Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.551748653,-0.201171477,0.294052859,0.008492971,0.006945734,0.017324262,182,374.67,14,1,32
-0.535141714,-0.285237869,0.397336343,0.007979464,0.006304939,0.015591787,183,376.74,14,1,32
-0.605575222,-0.270452977,0.367715041,0.009582686,0.007680238,0.019061855,184,378.81,14,1,32
-0.62587971,-0.276834971,0.415139854,0.010605106,0.008342747,0.020606266,185,380.88,14,1,32
-0.618618653,-0.200273133,0.319412606,0.010128759,0.008020422,0.019843911,186,382.95,14,1,32
-0.602699418,-0.247915121,0.229056694,0.007321505,0.005937896,0.014780975,187,385.02,14,1,32
-0.525707438,-0.269955707,0.32050381,0.008218544,0.006667249,0.01659679,188,387.09,14,1,32
-0.469744816,-0.250752194,0.367219227,0.007953589,0.00634914,0.015741804,189,389.16,14,1,32
-0.432372776,-0.234720466,0.332504001,0.006837491,0.005833887,0.0146919,190,391.23,14,1,32
-0.398318697,-0.146473962,0.387908065,0.007280623,0.006099258,0.015286675,191,393.3,14,1,32
-0.428883707,-0.222222472,0.437024042,0.007332054,0.006037513,0.01508357,192,395.37,14,1,32
-0.501199128,-0.210365129,0.345127282,0.007011743,0.006164046,0.015621428,193,397.44,14,1,32
-0.624028401,-0.266554389,0.415952968,0.006364343,0.005564804,0.014086953,194,399.51,14,1,32
-0.72679817,-0.201842047,0.37621603,0.006048397,0.005259541,0.013300118,195,401.58,14,1,32
-0.862893103,-0.218529743,0.406005128,0.005688165,0.004918899,0.012424558,196,403.65,14,1,32
-1.028866621,-0.170533619,0.452687384,0.004832499,0.004155601,0.0104841,197,405.72,14,1,32
-1.114552816,-0.172605311,0.47538493,0.004776644,0.004084499,0.010291415,198,407.79,14,1,32
-1.190462907,-0.22463952,0.426607193,0.005391987,0.004584452,0.011536853,199,409.86,14,1,32
-1.228334667,-0.176480109,0.380739139,0.005402141,0.004566581,0.011478298,200,411.93,14,1,32
-1.267977751,-0.145779225,0.436145089,0.005929631,0.004983559,0.012509678,201,414,14,1,32
-1.43633535,-0.101013405,0.416324808,0.006072865,0.005074315,0.012720096,202,416.07,14,1,32
-1.493448148,-0.08004714,0.480795491,0.005977402,0.004965229,0.012429816,203,418.14,14,1,32
-1.635617192,-0.003137887,0.47816837,0.006705449,0.005537116,0.013842634,204,420.21,14,1,32
-1.704820868,-0.035526953,0.460244412,0.00581683,0.004774712,0.011920671,205,422.28,14,1,32
-1.656545663,-0.070217766,0.435155846,0.007158474,0.00584111,0.014561757,206,424.35,14,1,32
-1.719214879,-0.027599659,0.561831445,0.006455723,0.00523618,0.013034354,207,426.42,14,1,32
-1.687131996,-0.019716041,0.517604071,0.007043685,0.005678759,0.014115317,208,428.49,14,1,32
-1.611934852,-0.031280618,0.50806088,0.005969097,0.004783411,0.011871592,209,430.56,14,1,32
-1.559429864,-0.053667843,0.590697582,0.008055493,0.006416279,0.015900035,210,432.63,14,1,32
-1.523373676,-0.021776057,0.507457166,0.010511622,0.009309478,0.018048263,211,434.7,14,1,32
-1.527525403,-0.049124776,0.445409121,0.006508946,0.005121891,0.012651921,212,436.77,14,1,32
-1.49455739,-0.076531943,0.552311359,0.006653272,0.005203625,0.012833132,213,438.84,14,1,32
-1.540884029,-0.126875387,0.44247304,0.008612268,0.006694823,0.016483444,214,440.91,14,1,32
-1.57608934,-0.084838929,0.477727115,0.007148343,0.005523089,0.013575464,215,442.98,14,1,32
-1.543760971,-0.047365498,0.580455799,0.006677356,0.005127823,0.012582344,216,445.05,14,1,32
-1.527345674,-0.065228669,0.580922353,0.008685218,0.006629137,0.016238239,217,447.12,14,1,32
-1.510989037,-0.058247953,0.651495113,0.006369638,0.004832315,0.011815503,218,449.19,14,1,32
-1.531013991,0.003647685,0.701685017,0.006044097,0.004557471,0.011123783,219,451.26,14,1,32
-1.601070129,0.009203914,0.705965842,0.005462835,0.004094123,0.009975049,220,453.33,14,1,32
-1.727536484,0.024549813,0.734282608,0.006390504,0.004760294,0.01157723,221,455.4,14,1,32
-1.920632665,-0.014356782,0.712180343,0.007645547,0.005660937,0.013741261,222,457.47,14,1,32
-2.119156778,-0.035349682,0.665810444,0.008028699,0.005908589,0.014316358,223,459.54,14,1,32
-2.234220184,0.003168333,0.757449726,0.010240762,0.007491243,0.018116277,224,461.61,14,1,32
-2.389102476,0.015830438,0.750291564,0.010240677,0.007446505,0.01797226,225,463.68,14,1,32
-2.499030356,-0.031739722,0.677828392,0.007119295,0.005145718,0.012395523,226,465.75,14,1,32
-2.537906339,0.062758232,0.810209284,0.008152024,0.005857143,0.01408099,227,467.82,14,1,32
-2.596834489,0.036338185,0.830375849,0.008428243,0.006019648,0.014442795,228,469.89,14,1,32
-2.660888019,0.037857107,0.719918174,0.009418689,0.006687577,0.016011674,229,471.96,14,1,32
-2.750503965,0.026947555,0.707744752,0.009212897,0.006502623,0.015538271,230,474.03,14,1,32
-2.898358332,0.096640898,0.774202326,0.008477836,0.005955767,0.014207681,231,476.1,14,1,32
-2.986750422,0.194579065,0.781508868,0.009295295,0.006499741,0.015479211,232,478.17,14,1,32
-3.031656687,0.045195657,0.840605096,0.008190801,0.005634194,0.013336408,233,480.24,14,1,32
-3.166233062,0.057173031,0.862673918,0.009909971,0.006671219,0.015660024,234,482.31,14,1,32
-3.241867839,0.06263077,0.770502991,0.009623872,0.00681342,0.016297021,235,484.38,14,1,32
-3.288303182,0.149450491,0.967340233,0.009616291,0.006398796,0.014952701,236,486.45,14,1,32
-3.41712554,0.133365785,0.766600092,0.009245059,0.00656416,0.015717601,237,488.52,14,1,32
-3.46502871,0.106986344,0.853417787,0.01035526,0.00710845,0.016814184,238,490.59,14,1,32
-3.62511695,0.102555589,0.560906856,0.009619261,0.006835973,0.016378365,239,492.66,14,1,32
-3.682677736,-0.030951439,0.644699453,0.010483986,0.007390755,0.017656108,240,494.73,14,1,32
-3.70399759,0.078711382,0.6645319,0.010046607,0.007058397,0.016839989,241,496.8,14,1,32
-3.804520604,0.138346515,0.569484715,0.01020744,0.007401901,0.017865384,242,498.87,14,1,32
-3.736818632,-0.040321748,0.670812383,0.010748337,0.007596244,0.018170091,243,500.94,14,1,32
-3.818539618,-0.034158819,0.610169571,0.011111749,0.007934996,0.019078163,244,503.01,14,1,32
-3.784764506,0.094814525,0.747211537,0.012191238,0.008510401,0.020322164,245,505.08,14,1,32
-3.935073264,0.007126966,0.569591825,0.008142717,0.005822182,0.013982698,246,507.15,14,1,32
-4.028399707,0.028375984,0.600738648,0.011651162,0.008085788,0.019207418,247,509.22,14,1,32
-4.10582835,-0.072037404,0.579937456,0.007992457,0.005559684,0.013215232,248,511.29,14,1,32
-4.157006884,-0.02307057,0.527470647,0.009043888,0.006417903,0.01536476,249,513.36,14,1,32
-4.236778246,-0.231454495,0.383934244,0.00959828,0.006924776,0.016671536,250,515.43,14,1,32
-4.239003715,0.111039453,0.456910104,0.011130098,0.007929847,0.019013482,251,517.5,14,1,32
-4.364921596,0.033028416,0.29936262,0.010520189,0.007684848,0.018580951,252,519.57,14,1,32
-4.357584312,-0.082730254,0.468349902,0.009241183,0.006572981,0.015752801,253,521.64,14,1,32
-4.379008854,-0.039397186,0.397810478,0.011448423,0.00830309,0.020027399,254,523.71,14,1,32
-4.456858048,-0.227181892,0.387636811,0.011224547,0.007972234,0.019104321,255,525.78,14,1,32
-4.536051319,-0.131776009,0.41281592,0.01260413,0.008972831,0.021523716,256,527.85,14,1,32
-4.600696448,-0.148698804,0.440380197,0.011372491,0.00812215,0.019542069,257,529.92,14,1,32
-4.579537572,-0.068292025,0.546589722,0.009319794,0.006492637,0.015539653,258,531.99,14,1,32
-4.663238764,-0.118855981,0.310816759,0.010629932,0.00772693,0.018662058,259,534.06,14,1,32
-4.660489885,-0.091789394,0.231743797,0.009801377,0.007203749,0.01747487,260,536.13,14,1,32
-4.63935185,-0.064672499,0.298932192,0.011306631,0.008217968,0.019852611,261,538.2,14,1,32
-4.671033749,-0.158488819,0.32528827,0.011810171,0.008544377,0.020662405,262,540.27,14,1,32
-4.697347796,0.021379707,0.358316562,0.020529781,0.018062448,0.030981557,263,542.34,14,1,32
-4.697782052,0.048535214,0.33190144,0.01168071,0.008689015,0.021235171,264,544.41,14,1,32
-4.688255526,0.075973536,0.296714313,0.009205574,0.006938934,0.017104542,265,546.48,14,1,32
-4.619274127,0.132246791,0.319266778,0.011885834,0.009030966,0.022150642,266,548.55,14,1,32
-4.505835267,0.049371114,0.45858607,0.010995733,0.008189528,0.020029872,267,550.62,14,1,32
-4.553000801,0.123527536,0.463715345,0.008641392,0.006399825,0.015587358,268,552.69,14,1,32
-4.676812023,0.010911994,0.420276415,0.008714435,0.00643254,0.015740285,269,554.76,14,1,32
-4.835422991,-0.014853514,0.397949151,0.011413281,0.008304122,0.020211394,270,556.83,14,1,32
-4.885986895,-0.072746577,0.381909143,0.009164141,0.006701013,0.016467472,271,558.9,14,1,32
-4.902956147,0.079319172,0.218157087,0.008422459,0.006309378,0.015537964,272,560.97,14,1,32
-4.93924545,-0.054161192,0.291908138,0.008689865,0.006386259,0.015605653,273,563.04,14,1,32
-4.955400601,0.208875416,0.309089256,0.009167359,0.00681973,0.016667608,274,565.11,14,1,32
-4.920849532,0.132015695,0.166941055,0.007685781,0.005854934,0.014353935,275,567.18,14,1,32
-4.901780293,0.015454873,0.286414737,0.009782303,0.007199794,0.01762303,276,569.25,14,1,32
-5.009974656,0.224675781,0.080831926,0.007945855,0.00597141,0.014584387,277,571.32,14,1,32
-5.096406879,0.30659379,0.115955395,0.00784281,0.005799466,0.014149301,278,573.39,14,1,32
-5.173231814,0.278630525,-0.025250707,0.006959983,0.005359034,0.013184884,279,575.46,14,1,32
-5.229183972,0.25398421,0.100251962,0.008148409,0.006158289,0.015069941,280,577.53,14,1,32
-1.685701024,2.243988412,2.03631443,0.008793839,0.005368841,0.012045228,1,0,15,1,32
-1.827948343,2.226024455,2.002465674,0.006761458,0.004365773,0.010067955,2,2.07,15,1,32
-1.673433477,2.337616529,1.995143636,0.00759838,0.004860982,0.011162185,3,4.14,15,1,32
-1.658589733,2.272795234,1.88068453,0.006790804,0.004324936,0.00991125,4,6.21,15,1,32
-1.613315743,2.204963879,1.778200072,0.009066847,0.005732546,0.013091264,5,8.28,15,1,32
-1.512359273,2.160028255,1.674447616,0.009486866,0.006064076,0.013919966,6,10.35,15,1,32
-1.444659582,2.070004147,1.66646434,0.009114662,0.005910574,0.013657317,7,12.42,15,1,32
-1.337499124,2.035144247,1.615213966,0.01014638,0.006666252,0.015491744,8,14.49,15,1,32
-1.315032355,2.070782792,1.548379486,0.007577321,0.005176694,0.012223366,9,16.56,15,1,32
-1.217168702,1.962661352,1.629924368,0.008181379,0.0056894,0.013537291,10,18.63,15,1,32
-1.046307869,1.892421818,1.564916243,0.00732669,0.005163217,0.012397917,11,20.7,15,1,32
-0.950905494,1.9422579,1.547000904,0.007574612,0.005423106,0.013099304,12,22.77,15,1,32
-0.864854902,1.943736555,1.523873309,0.009722778,0.007011285,0.016951497,13,24.84,15,1,32
-0.865383318,1.957791517,1.479795236,0.008245935,0.006062081,0.014817804,14,26.91,15,1,32
-0.797278651,1.977774638,1.470791656,0.007493128,0.005624356,0.013772944,15,28.98,15,1,32
-0.747689153,1.920286775,1.426665623,0.007211366,0.005428288,0.01329349,16,31.05,15,1,32
-0.794030991,1.962950279,1.488937008,0.006499242,0.004847944,0.011859886,17,33.12,15,1,32
-0.777212121,1.915583753,1.53353642,0.007177777,0.005390469,0.013216618,18,35.19,15,1,32
-0.769774395,1.960634703,1.45128458,0.00696543,0.005226857,0.012821857,19,37.26,15,1,32
-0.790565478,2.012591803,1.492786538,0.007547316,0.005683919,0.014019664,20,39.33,15,1,32
-0.804430022,1.899441548,1.490918042,0.007221331,0.005390673,0.013125412,21,41.4,15,1,32
-0.932556857,1.908229491,1.572018156,0.008427242,0.006115174,0.014749366,22,43.47,15,1,32
-1.172591111,1.971764609,1.567458171,0.008116304,0.005896758,0.014230146,23,45.54,15,1,32
-1.321444363,1.955686441,1.533069174,0.00790554,0.005713274,0.013762502,24,47.61,15,1,32
-1.469508575,1.912319705,1.453088826,0.009082005,0.006533552,0.01571332,25,49.68,15,1,32
-1.602188882,1.901654512,1.407036852,0.008954033,0.006354804,0.015213671,26,51.75,15,1,32
-1.798044826,1.79657458,1.266450749,0.009981023,0.007244236,0.017474287,27,53.82,15,1,32
-1.896738456,1.733121428,1.270886735,0.010693478,0.007655146,0.018381908,28,55.89,15,1,32
-1.934586707,1.706757971,1.296988817,0.009716023,0.006922983,0.016597178,29,57.96,15,1,32
-2.047950597,1.644624088,1.216178145,0.008557191,0.006030883,0.014402246,30,60.03,15,1,32
-2.129873489,1.667065046,1.198811131,0.007148179,0.005142191,0.012367184,31,62.1,15,1,32
-2.021742218,1.629567324,1.297874717,0.006978208,0.00497907,0.011941372,32,64.17,15,1,32
-1.942048422,1.691569844,1.292358606,0.008668334,0.006177124,0.014808956,33,66.24,15,1,32
-1.816120887,1.778793616,1.407324169,0.00883499,0.006151464,0.014627608,34,68.31,15,1,32
-1.722855454,1.903748597,1.401694293,0.010743328,0.007336578,0.017318634,35,70.38,15,1,32
-1.719615865,1.904514389,1.373432059,0.010409234,0.007161804,0.016954401,36,72.45,15,1,32
-1.606021143,1.954693333,1.538464238,0.008864979,0.005993464,0.01409216,37,74.52,15,1,32
-1.50882857,2.039746269,1.529694818,0.011159768,0.007611302,0.017957601,38,76.59,15,1,32
-1.459119062,2.026632355,1.612392672,0.009337492,0.006250647,0.014639507,39,78.66,15,1,32
-1.463839223,2.015283094,1.647675369,0.009420874,0.006385422,0.015029679,40,80.73,15,1,32
-1.294095175,2.028566459,1.567377799,0.009218581,0.006233711,0.014659197,41,82.8,15,1,32
-1.277671692,2.113977464,1.486538307,0.009793842,0.006748453,0.015984619,42,84.87,15,1,32
-1.128735325,2.089578724,1.359055568,0.009518088,0.006488369,0.015305449,43,86.94,15,1,32
-1.051334914,2.101830702,1.345888038,0.010964967,0.00760942,0.018071664,44,89.01,15,1,32
-1.061143884,1.998631177,1.319098334,0.010432847,0.007270267,0.01729297,45,91.08,15,1,32
-1.014559329,2.090412748,1.285343747,0.00982239,0.006862174,0.016337396,46,93.15,15,1,32
-0.866061213,2.07765066,1.26202613,0.010793501,0.007257653,0.017028869,47,95.22,15,1,32
-0.86939138,2.070629901,1.248614265,0.009893551,0.006900417,0.016417907,48,97.29,15,1,32
-0.673210754,2.037411393,1.224111571,0.00739941,0.00507445,0.011998342,49,99.36,15,1,32
-0.653028254,1.930120922,1.221762564,0.008833329,0.006158082,0.014649176,50,101.43,15,1,32
-0.499521238,1.927883168,1.23989007,0.010110766,0.006777986,0.015884603,51,103.5,15,1,32
-0.517737975,1.999533019,1.263812974,0.00947121,0.006398704,0.015039919,52,105.57,15,1,32
-0.560801944,1.983470934,1.293222004,0.01056067,0.007151003,0.016824486,53,107.64,15,1,32
-0.569685706,1.969275287,1.235936415,0.008399051,0.005658588,0.013287472,54,109.71,15,1,32
-0.651135502,1.924699202,1.312114995,0.007939219,0.005417209,0.012781046,55,111.78,15,1,32
-0.880580911,1.948880571,1.241288344,0.01101796,0.007527431,0.017772065,56,113.85,15,1,32
-0.985760179,1.838491653,1.322732626,0.008137525,0.005675308,0.013503311,57,115.92,15,1,32
-1.144416714,1.844536703,1.204120846,0.007184225,0.005033725,0.011996038,58,117.99,15,1,32
-1.161630184,1.822133775,1.19000959,0.005979705,0.004108596,0.009721574,59,120.06,15,1,32
-1.303114681,1.799966329,1.185603427,0.006369051,0.004347632,0.01026132,60,122.13,15,1,32
-1.286938112,1.770745536,1.124963148,0.007336612,0.005128338,0.012211596,61,124.2,15,1,32
-1.236232102,1.830166679,1.087494785,0.006685895,0.004747622,0.011368035,62,126.27,15,1,32
-1.127927611,1.910393202,1.096666311,0.008997066,0.006576909,0.015901361,63,128.34,15,1,32
-1.125254614,1.995056745,1.115081415,0.009990057,0.007467919,0.018178615,64,130.41,15,1,32
-1.206810792,2.009016835,1.214384954,0.009850227,0.007409813,0.018073111,65,132.48,15,1,32
-1.242897684,2.006279085,1.303127889,0.012056954,0.009103793,0.022229634,66,134.55,15,1,32
-1.24823322,1.920401891,1.204000809,0.008042858,0.00618139,0.015170484,67,136.62,15,1,32
-1.322841543,1.890423887,1.255867354,0.00845779,0.00646812,0.015852358,68,138.69,15,1,32
-1.463577058,1.887440386,1.164028988,0.010027622,0.007858866,0.019392871,69,140.76,15,1,32
-1.570180028,1.879540043,1.2102296,0.00834006,0.006485367,0.01596894,70,142.83,15,1,32
-1.644662338,1.771058914,1.134667291,0.007172788,0.005709425,0.014145336,71,144.9,15,1,32
-1.765134883,1.664542114,1.094938335,0.007647991,0.005963582,0.014695711,72,146.97,15,1,32
-1.777795254,1.709209711,1.116357877,0.007044473,0.005330119,0.013023639,73,149.04,15,1,32
-1.713007798,1.639902559,1.091327348,0.005180844,0.003909026,0.009543165,74,151.11,15,1,32
-1.636089769,1.649108212,1.002571053,0.005108514,0.003904291,0.009566992,75,153.18,15,1,32
-1.480352224,1.64583204,1.112758374,0.008640496,0.006532508,0.015958163,76,155.25,15,1,32
-1.368500878,1.667881049,1.133456052,0.008209805,0.006203938,0.015152746,77,157.32,15,1,32
-1.293933591,1.629702903,1.035939732,0.010889186,0.008264897,0.020212559,78,159.39,15,1,32
-1.177151833,1.743566229,1.167878025,0.008549042,0.006219776,0.015015051,79,161.46,15,1,32
-1.042527034,1.813399271,1.215079847,0.010507776,0.007720932,0.018696911,80,163.53,15,1,32
-0.995866866,1.921331343,1.187858434,0.009505271,0.006947261,0.016794891,81,165.6,15,1,32
-0.754052465,1.961177937,1.244145556,0.014128078,0.0103678,0.025098297,82,167.67,15,1,32
-0.596354706,1.999671251,1.165060943,0.016947343,0.012466216,0.030199765,83,169.74,15,1,32
-0.527224679,2.062877915,1.205250715,0.013917443,0.010231282,0.024781055,84,171.81,15,1,32
-0.509210108,2.021319481,1.199535906,0.010411971,0.007582101,0.018312519,85,173.88,15,1,32
-0.433201128,1.999032177,1.249439438,0.013552964,0.010149542,0.024739535,86,175.95,15,1,32
-0.342481397,2.00018541,1.149748793,0.011945039,0.008779126,0.021271797,87,178.02,15,1,32
-0.238563811,1.967213202,1.094638768,0.01125132,0.008211527,0.019845113,88,180.09,15,1,32
-0.171021281,2.021489934,1.158772725,0.012598648,0.009070215,0.021820996,89,182.16,15,1,32
-0.053790783,2.000655971,1.276674006,0.014101756,0.010140053,0.024383454,90,184.23,15,1,32
-0.04322813,2.006672931,1.255757429,0.015200349,0.010931295,0.026286864,91,186.3,15,1,32
-0.016259871,1.949686453,1.207073657,0.021078454,0.014973019,0.035856413,92,188.37,15,1,32
0.095574831,1.92599935,1.18527945,0.01088026,0.00773638,0.018532702,93,190.44,15,1,32
0.144595296,1.999989703,1.163298062,0.010610864,0.007480621,0.017869151,94,192.51,15,1,32
0.115032488,2.008200622,1.171239808,0.011730451,0.008165922,0.019417751,95,194.58,15,1,32
0.158121316,2.080007462,1.115997241,0.012312152,0.008544217,0.020293342,96,196.65,15,1,32
0.297771066,2.012232191,1.095017501,0.009720091,0.006801216,0.016203859,97,198.72,15,1,32
0.283072633,2.1028625,1.124490596,0.014020837,0.009908219,0.023692453,98,200.79,15,1,32
0.332199981,2.137797259,1.102827348,0.010372981,0.007381898,0.017689578,99,202.86,15,1,32
0.229433595,2.145559222,1.024318941,0.009442905,0.006606042,0.015734352,100,204.93,15,1,32
0.337495122,2.171383378,1.034053702,0.013459096,0.009456766,0.022559543,101,207,15,1,32
0.413483322,2.082849344,1.050099195,0.016855534,0.011643908,0.027606223,102,209.07,15,1,32
0.416703049,2.119800365,1.089672674,0.015396481,0.010733563,0.025535081,103,211.14,15,1,32
0.442155501,2.038892067,1.122273379,0.01561964,0.010777432,0.025540962,104,213.21,15,1,32
0.471597449,2.095821712,1.143374415,0.011511032,0.007907454,0.018709892,105,215.28,15,1,32
0.488051088,2.160179108,1.07064444,0.011434747,0.007903866,0.018744374,106,217.35,15,1,32
0.487179692,2.233920254,1.083615096,0.012056683,0.008395581,0.019965949,107,219.42,15,1,32
0.545753722,2.206359665,1.120961811,0.011968976,0.00836787,0.019928738,108,221.49,15,1,32
0.569548254,2.192526912,1.153838781,0.01143172,0.008134883,0.019494169,109,223.56,15,1,32
0.55252363,2.16887461,1.20398459,0.012405729,0.008903673,0.021398964,110,225.63,15,1,32
0.495400566,2.166907695,1.238208731,0.011387351,0.008156601,0.019588703,111,227.7,15,1,32
0.467035542,2.200400135,1.229742648,0.01297096,0.009270514,0.022248744,112,229.77,15,1,32
0.420990279,2.382829724,1.351317852,0.011578353,0.00832755,0.020027447,113,231.84,15,1,32
0.332869008,2.308928954,1.328193974,0.01008175,0.007381891,0.017858423,114,233.91,15,1,32
0.18693228,2.245322856,1.39824446,0.010121367,0.00750997,0.018245985,115,235.98,15,1,32
0.167986815,2.313158541,1.479360716,0.009105354,0.006671852,0.016155361,116,238.05,15,1,32
0.074823653,2.327936906,1.522281086,0.010557653,0.007867788,0.019183114,117,240.12,15,1,32
0.038662403,2.287378,1.610022989,0.01147351,0.008204096,0.019694999,118,242.19,15,1,32
-0.060957785,2.290300918,1.615619599,0.011005978,0.007839474,0.018790768,119,244.26,15,1,32
-0.033579347,2.357872019,1.726438647,0.009773844,0.00695818,0.016676718,120,246.33,15,1,32
-0.04509861,2.351681384,1.753284092,0.010364877,0.00735106,0.017594932,121,248.4,15,1,32
-0.083029098,2.424517683,1.87500544,0.009678942,0.006681657,0.015841053,122,250.47,15,1,32
-0.075978623,2.505296755,1.792868702,0.009683516,0.006773357,0.016135179,123,252.54,15,1,32
-0.112995489,2.49023549,1.897666086,0.009361686,0.006466325,0.015344935,124,254.61,15,1,32
-0.081968679,2.486045929,1.859280764,0.008817128,0.006108354,0.014502601,125,256.68,15,1,32
0.029200311,2.459344542,1.908878204,0.011122746,0.007896553,0.018928749,126,258.75,15,1,32
0.093495767,2.377600204,1.925916383,0.01234043,0.008779249,0.021159503,127,260.82,15,1,32
0.136436633,2.372956769,1.919467324,0.010485959,0.007439775,0.017908799,128,262.89,15,1,32
0.114869443,2.42660538,1.894737645,0.012135013,0.008606761,0.020750869,129,264.96,15,1,32
0.192666917,2.39923354,1.819321567,0.010656297,0.007612886,0.018378679,130,267.03,15,1,32
0.236058325,2.4343873,1.906460093,0.009260959,0.006576182,0.015910685,131,269.1,15,1,32
0.292474325,2.468129416,1.895684034,0.009897912,0.007037124,0.017120213,132,271.17,15,1,32
0.255061908,2.40073447,1.896014529,0.008573002,0.006047398,0.01450328,133,273.24,15,1,32
0.197979499,2.419793496,2.003130084,0.01111677,0.007845944,0.018892243,134,275.31,15,1,32
0.180064104,2.324025512,2.053706623,0.0101951,0.007148343,0.017117511,135,277.38,15,1,32
0.090049213,2.320895853,2.16580516,0.010496322,0.007506009,0.018031977,136,279.45,15,1,32
0.041595822,2.330008273,2.135655837,0.011460588,0.008151519,0.019530583,137,281.52,15,1,32
-0.025778257,2.262291527,2.174730138,0.011612417,0.00821043,0.019630908,138,283.59,15,1,32
-0.007776766,2.21807039,2.107193794,0.007754497,0.005592953,0.013476191,139,285.66,15,1,32
-0.025091432,2.270117515,2.014344295,0.007579461,0.005447111,0.01315676,140,287.73,15,1,32
-0.071552192,2.224753879,2.028971449,0.007701284,0.005612355,0.013757492,141,289.8,15,1,32
-0.068761202,2.26880224,2.056036944,0.0088979,0.006460512,0.015828645,142,291.87,15,1,32
-0.137762376,2.237366001,2.010936957,0.008787024,0.006507213,0.015896964,143,293.94,15,1,32
-0.236825186,2.228181618,2.041861368,0.009791347,0.007200172,0.01746198,144,296.01,15,1,32
-0.255768702,2.286738877,2.033646523,0.008340487,0.006186916,0.015048603,145,298.08,15,1,32
-0.350967913,2.24678148,2.049001998,0.007159917,0.005456689,0.013362061,146,300.15,15,1,32
-0.441232102,2.209874739,2.107456816,0.008932561,0.006712102,0.01636782,147,302.22,15,1,32
-0.509843359,2.149167895,2.061912934,0.00838271,0.006370755,0.015585864,148,304.29,15,1,32
-0.579046695,2.058108455,1.994578406,0.008042663,0.006041845,0.014731804,149,306.36,15,1,32
-0.650695378,2.07592657,2.094402378,0.008762638,0.006420442,0.0155365,150,308.43,15,1,32
-0.670099269,2.126718912,2.106106999,0.00862508,0.006215177,0.014956653,151,310.5,15,1,32
-0.686437276,2.162968537,2.145875863,0.009015293,0.006517862,0.015711962,152,312.57,15,1,32
-0.653145957,2.132424281,2.170471962,0.009285818,0.006742218,0.016323704,153,314.64,15,1,32
-0.61860141,1.973865679,2.236957481,0.00768889,0.005512253,0.013242164,154,316.71,15,1,32
-0.622228869,2.026693539,2.305743641,0.009245759,0.006600648,0.015834423,155,318.78,15,1,32
-0.644745839,2.16039045,2.273452324,0.007114823,0.005028008,0.012061703,156,320.85,15,1,32
-0.623266917,2.139287143,2.300175213,0.00720823,0.005124891,0.01227639,157,322.92,15,1,32
-0.657943371,2.071113435,2.338372294,0.007378696,0.005335762,0.012855212,158,324.99,15,1,32
-0.662518031,2.104163131,2.276590604,0.007064385,0.005024482,0.012048033,159,327.06,15,1,32
-0.717946924,2.012648269,2.173459762,0.006996372,0.005080959,0.012262625,160,329.13,15,1,32
-0.680412621,1.929909715,2.128779704,0.007419822,0.005272359,0.012627811,161,331.2,15,1,32
-0.635917396,1.87014821,2.066654775,0.009520126,0.006905767,0.016655824,162,333.27,15,1,32
-0.630824702,1.906533959,1.936171715,0.00682962,0.004880801,0.011717339,163,335.34,15,1,32
-0.620284245,1.906037582,1.897257166,0.007121767,0.005257689,0.012753528,164,337.41,15,1,32
-0.578132656,1.969645899,1.806424328,0.00854906,0.006259187,0.015154043,165,339.48,15,1,32
-0.568439159,1.993644756,1.8623233,0.007449935,0.00548893,0.013356237,166,341.55,15,1,32
-0.580786414,1.916429792,1.856456631,0.007590183,0.005681781,0.013844099,167,343.62,15,1,32
-0.600834041,1.877550535,1.779097874,0.0088112,0.00668359,0.01634434,168,345.69,15,1,32
-0.616284329,1.851094735,1.65499682,0.009497137,0.007259349,0.017789708,169,347.76,15,1,32
-0.622398939,1.829710625,1.690801996,0.007399765,0.005976412,0.014861716,170,349.83,15,1,32
-0.532175512,1.908804702,1.732750592,0.008778674,0.006987919,0.017313442,171,351.9,15,1,32
-0.398853165,1.946363418,1.658892786,0.009099178,0.007153357,0.017664301,172,353.97,15,1,32
-0.383342854,1.99041077,1.748110464,0.009093452,0.007139699,0.017626003,173,356.04,15,1,32
-0.394598298,2.071172289,1.835690369,0.007141278,0.005646306,0.013964936,174,358.11,15,1,32
-0.534824202,2.006671954,1.800641168,0.010457753,0.008563938,0.021367853,175,360.18,15,1,32
-0.49361377,2.085233792,1.834273241,0.010302706,0.008297464,0.020618881,176,362.25,15,1,32
-0.587004628,2.101831466,1.887881365,0.00777638,0.006175359,0.015290732,177,364.32,15,1,32
-0.62331045,2.153963379,1.88477105,0.007734452,0.006135502,0.015187036,178,366.39,15,1,32
-0.754478512,2.192900435,1.80142369,0.01071807,0.00857817,0.021282708,179,368.46,15,1,32
-0.839078359,2.141953787,1.901322744,0.005978857,0.004829552,0.012010411,180,370.53,15,1,32
-0.869607397,1.982403995,1.908427356,0.007181405,0.005738272,0.014234676,181,372.6,15,1,32
-1.001052682,1.995621854,1.8219419,0.006519433,0.005331589,0.013299055,182,374.67,15,1,32
-0.949179591,2.02348975,1.929895762,0.006716077,0.005306022,0.013125088,183,376.74,15,1,32
-0.983821001,1.968176792,1.843042409,0.006450414,0.005168982,0.012834195,184,378.81,15,1,32
-1.020620665,1.888889478,1.886553593,0.006134056,0.004824759,0.011920692,185,380.88,15,1,32
