Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.322270495,3.348834138,-0.780938136,0.008741624,0.007495707,0.018898596,149,318.2,4,1,13
0.288965057,3.354292607,-0.687123053,0.009576172,0.008050288,0.020207513,150,320.35,4,1,13
0.330598723,3.363758816,-0.654303403,0.011881322,0.010091155,0.025388631,151,322.5,4,1,13
0.422517834,3.436326586,-0.669266155,0.009517213,0.00813804,0.020504351,152,324.65,4,1,13
0.411670537,3.356038669,-0.720894453,0.009785028,0.008291473,0.020850955,153,326.8,4,1,13
0.355873058,3.328686531,-0.79279005,0.008407533,0.007213297,0.018188536,154,328.95,4,1,13
0.371634658,3.342097971,-0.692387302,0.007470945,0.006352853,0.015988263,155,331.1,4,1,13
0.308385771,3.297118793,-0.787812536,0.005985622,0.005184172,0.013103661,156,333.25,4,1,13
0.307548693,3.374172615,-0.722071367,0.007662041,0.006709991,0.017029536,157,335.4,4,1,13
0.26865483,3.457753038,-0.794667934,0.00639657,0.005575564,0.014336359,158,337.55,4,1,13
0.209364268,3.526855204,-0.872309454,0.011239078,0.009917212,0.025386692,159,339.7,4,1,13
0.184897387,3.554319663,-0.866078081,0.007776181,0.006755894,0.017247084,160,341.85,4,1,13
0.211395783,3.535683835,-0.847167287,0.007804269,0.006699193,0.017272068,161,344,4,1,13
0.070440336,3.502141631,-0.866685325,0.005648554,0.004793642,0.012286079,162,346.15,4,1,13
0.015531406,3.489139145,-0.875891046,0.004863056,0.004132355,0.010483196,163,348.3,4,1,13
-0.120373035,3.568755535,-0.859043768,0.005063998,0.004357346,0.011077408,164,350.45,4,1,13
-0.208260871,3.589260298,-0.864837379,0.00518501,0.004455393,0.011258672,165,352.6,4,1,13
-0.30822493,3.651179761,-0.82208015,0.006758384,0.005853721,0.014803213,166,354.75,4,1,13
-0.282704415,3.592204259,-0.807129911,0.005548009,0.004820217,0.012191681,167,356.9,4,1,13
-0.187958506,3.663418923,-0.770425773,0.006967477,0.006020209,0.015214502,168,359.05,4,1,13
-0.167646559,3.584280782,-0.818824208,0.009173583,0.007894312,0.019919935,169,361.2,4,1,13
-0.151656179,3.586386632,-0.717283235,0.004296379,0.003658549,0.00921036,170,363.35,4,1,13
-0.262119464,3.604651712,-0.715578074,0.003779394,0.003197213,0.008037772,171,365.5,4,1,13
-0.213296482,3.645738882,-0.698223261,0.003598895,0.00304941,0.007668143,172,367.65,4,1,13
-0.154701692,3.611538986,-0.59495484,0.008941999,0.007272258,0.018115819,173,369.8,4,1,13
-0.12723904,3.590458095,-0.557186137,0.009752651,0.007979139,0.019905319,174,371.95,4,1,13
-0.07388334,3.718000518,-0.563067064,0.008283163,0.006823875,0.017051154,175,374.1,4,1,13
-0.017029994,3.646000387,-0.5572837,0.007077651,0.005884654,0.014735834,176,376.25,4,1,13
-0.020543188,3.685524269,-0.610214217,0.005854377,0.004852841,0.012143832,177,378.4,4,1,13
-0.005832296,3.685858826,-0.630915288,0.006421741,0.005359688,0.013432542,178,380.55,4,1,13
-0.152360697,3.621063062,-0.681621411,0.005506113,0.004753879,0.012003585,179,382.7,4,1,13
0.037336603,3.593518482,-0.596662943,0.008760864,0.007007801,0.01738423,180,384.85,4,1,13
-0.17438437,3.59743758,-0.523513901,0.009363212,0.007530266,0.018705633,181,387,4,1,13
-0.007467529,3.517636137,-0.497423015,0.005881357,0.004499281,0.011025721,182,389.15,4,1,13
-0.034088789,3.643921136,-0.441747022,0.00540963,0.004143264,0.010154177,183,391.3,4,1,13
-0.07832245,3.682930878,-0.426227394,0.006000137,0.004600873,0.011278229,184,393.45,4,1,13
-4.38E-05,3.574659679,-0.449611984,0.010218856,0.007841998,0.019238539,185,395.6,4,1,13
-0.066185572,3.648347108,-0.450345985,0.005657282,0.004346248,0.010666114,186,397.75,4,1,13
-0.067063969,3.580302505,-0.490160694,0.006901226,0.005308048,0.013030131,187,399.9,4,1,13
-0.177549467,3.615221334,-0.484616579,0.00472874,0.003641278,0.008941772,188,402.05,4,1,13
-0.27093358,3.608898037,-0.458084526,0.003924741,0.003025735,0.007432888,189,404.2,4,1,13
-0.253606126,3.570002689,-0.470304457,0.003818747,0.002947628,0.007243304,190,406.35,4,1,13
-0.342776348,3.581395857,-0.472807194,0.003811131,0.002945379,0.007240284,191,408.5,4,1,13
-0.555864282,3.554932285,-0.375076328,0.004379596,0.00338897,0.008333628,192,410.65,4,1,13
-0.733446102,3.593561707,-0.415698239,0.004413953,0.00341993,0.008412767,193,412.8,4,1,13
-0.868196059,3.62952957,-0.474521698,0.006786079,0.005264653,0.012955619,194,414.95,4,1,13
-1.021686037,3.590303112,-0.50321945,0.008213812,0.006380827,0.015707772,195,417.1,4,1,13
-1.253725373,3.545455522,-0.571639527,0.009730647,0.007569409,0.018640379,196,419.25,4,1,13
-1.329844543,3.550408667,-0.47806953,0.00516098,0.004021004,0.009901748,197,421.4,4,1,13
-1.378623153,3.481083022,-0.569578056,0.004823856,0.003763567,0.009271281,198,423.55,4,1,13
-1.5050054,3.446382615,-0.546613804,0.004065118,0.003176091,0.007826936,199,425.7,4,1,13
-1.599674968,3.499987159,-0.582292381,0.005191572,0.004064386,0.010006172,200,427.85,4,1,13
-1.724027244,3.456048616,-0.515051969,0.005247594,0.004112987,0.010136334,201,430,4,1,13
-1.727010821,3.362475758,-0.473135903,0.005215076,0.00409225,0.010096882,202,432.15,4,1,13
-1.783575313,3.285421291,-0.368514989,0.004420318,0.003474359,0.008571839,203,434.3,4,1,13
-1.917091181,3.315953689,-0.495878926,0.004217322,0.003319332,0.008195973,204,436.45,4,1,13
-1.927280913,3.249181516,-0.405831115,0.004327825,0.003411306,0.008427896,205,438.6,4,1,13
-2.045374867,3.304529375,-0.4740656,0.005280921,0.004169203,0.01030358,206,440.75,4,1,13
-2.128364772,3.314807347,-0.341362345,0.004484682,0.003548165,0.008759683,207,442.9,4,1,13
-2.118721007,3.28900841,-0.421034495,0.005394766,0.004274515,0.010562015,208,445.05,4,1,13
-2.227735937,3.287706086,-0.507074081,0.006639724,0.005274706,0.013017157,209,447.2,4,1,13
-2.120595905,3.271207574,-0.51696534,0.005808511,0.004621251,0.011401453,210,449.35,4,1,13
-2.229060543,3.261208158,-0.530842346,0.005076721,0.004046286,0.009988339,211,451.5,4,1,13
-2.280344568,3.347232536,-0.466327933,0.005481842,0.004375702,0.010799813,212,453.65,4,1,13
-2.382176865,3.326793976,-0.394805093,0.00660687,0.005281693,0.013026505,213,455.8,4,1,13
-2.331699334,3.230218706,-0.463212341,0.005510232,0.004407901,0.010921598,214,457.95,4,1,13
-2.443731218,3.241504645,-0.473012763,0.0056116,0.004493193,0.011095733,215,460.1,4,1,13
-2.501617266,3.169678667,-0.535035606,0.005059534,0.004058467,0.010056596,216,462.25,4,1,13
-2.554573821,3.103333965,-0.503712179,0.004003582,0.003217965,0.007983582,217,464.4,4,1,13
-2.527349077,3.071461316,-0.491666142,0.006235406,0.004969437,0.012306636,218,466.55,4,1,13
-2.770955472,3.055014707,-0.430129866,0.005525961,0.00430567,0.010586919,219,468.7,4,1,13
-2.724556344,3.106358055,-0.385103505,0.005680992,0.004375032,0.010691549,220,470.85,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,221,473,4,1,13
-2.990379784,3.042349286,-0.432885862,0.006076207,0.004656636,0.011270159,222,475.15,4,1,13
-3.14107921,2.969322935,-0.47150739,0.005216156,0.00404958,0.009914425,223,477.3,4,1,13
-3.203861827,3.005065471,-0.515792624,0.006218387,0.004894183,0.011988041,224,479.45,4,1,13
-3.18626541,3.089227668,-0.529176127,0.006044688,0.004777603,0.011721028,225,481.6,4,1,13
-3.151197297,3.016108837,-0.480769884,0.005650387,0.004406416,0.010820219,226,483.75,4,1,13
-3.226416237,2.999380304,-0.660961257,0.004778342,0.003711996,0.009104627,227,485.9,4,1,13
-3.243084273,3.016936255,-0.598550704,0.004259153,0.003277615,0.008029355,228,488.05,4,1,13
-3.26492042,2.975559836,-0.589773303,0.005654951,0.004327723,0.010594826,229,490.2,4,1,13
-3.403296007,2.915165865,-0.61053819,0.005771101,0.004416598,0.010813005,230,492.35,4,1,13
-3.523953035,2.904646021,-0.611258097,0.005405466,0.004189568,0.010295593,231,494.5,4,1,13
-3.47763998,2.994027047,-0.643900852,0.009021799,0.006993894,0.017206408,232,496.65,4,1,13
-3.581646886,2.994772388,-0.43688645,0.010785981,0.008614208,0.021360737,233,498.8,4,1,13
-3.683301408,2.982633683,-0.467146114,0.009846596,0.007948193,0.019761868,234,500.95,4,1,13
-3.792402587,2.964254461,-0.452833928,0.009853188,0.007901645,0.019614559,235,503.1,4,1,13
-3.875993841,3.083169069,-0.390121084,0.011133511,0.008976622,0.022313297,236,505.25,4,1,13
-3.817868409,3.197590435,-0.478054938,0.005851635,0.004611145,0.011388202,237,507.4,4,1,13
-3.968650466,3.072008246,-0.624780063,0.006040796,0.004728705,0.011654127,238,509.55,4,1,13
-3.946142058,2.996542756,-0.656843185,0.006720767,0.005194206,0.012715,239,511.7,4,1,13
-3.954691145,2.972207208,-0.685854065,0.008277422,0.006419448,0.015766277,240,513.85,4,1,13
-4.016654719,2.94797463,-0.638132318,0.0070821,0.00552792,0.013611577,241,516,4,1,13
-4.026147479,2.936700341,-0.710065388,0.007945914,0.006136352,0.015058361,242,518.15,4,1,13
-4.052271563,2.807907957,-0.638746,0.00669558,0.005212604,0.012825593,243,520.3,4,1,13
-4.15799731,2.739187572,-0.485907292,0.005896118,0.004684374,0.011571479,244,522.45,4,1,13
-4.247561217,2.827741056,-0.516110128,0.006190763,0.004908369,0.012125878,245,524.6,4,1,13
-4.239810263,2.871823833,-0.542699595,0.006125727,0.004878843,0.01205346,246,526.75,4,1,13
-4.326918651,2.857021233,-0.544325565,0.006416877,0.005151736,0.012749732,247,528.9,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,248,531.05,4,1,13
-4.333890205,2.734958388,-0.421508278,0.007787807,0.006111048,0.015039474,249,533.2,4,1,13
-4.221923679,2.899220541,-0.45385697,0.009548396,0.007464755,0.018375363,250,535.35,4,1,13
-4.258840653,2.849890533,-0.556192307,0.01053683,0.008042832,0.019668582,251,537.5,4,1,13
-4.305675403,2.930322548,-0.362680357,0.009748162,0.007593099,0.018586778,252,539.65,4,1,13
-4.39330491,2.841782242,-0.348085758,0.007649497,0.006009302,0.01471406,253,541.8,4,1,13
-4.423036193,2.89256187,-0.571482664,0.009019239,0.006984692,0.01713458,254,543.95,4,1,13
-4.52505217,2.787172703,-0.408689583,0.009034471,0.007142236,0.017596673,255,546.1,4,1,13
-4.519978503,2.798964748,-0.446145046,0.00602626,0.004766953,0.011662919,256,548.25,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,257,550.4,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,258,552.55,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,259,554.7,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,260,556.85,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,261,559,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,262,561.15,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,263,563.3,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,264,565.45,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,265,567.6,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,266,569.75,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,267,571.9,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,268,574.05,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,269,576.2,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,270,578.35,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,271,580.5,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,272,582.65,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,273,584.8,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,274,586.95,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,275,589.1,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,276,591.25,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,277,593.4,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,278,595.55,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,279,597.7,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,280,599.85,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,281,602,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,282,604.15,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,283,606.3,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,284,608.45,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,285,610.6,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,286,612.75,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,287,614.9,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,288,617.05,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,289,619.2,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,290,621.35,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,291,623.5,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,292,625.65,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,293,627.8,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,294,629.95,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,295,632.1,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,296,634.25,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,297,636.4,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,298,638.55,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,299,640.7,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,300,642.85,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,301,645,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,302,647.15,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,303,649.3,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,304,651.45,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,305,653.6,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,306,655.75,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,307,657.9,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,308,660.05,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,309,662.2,4,1,13
NaN,NaN,NaN,NaN,NaN,NaN,310,664.35,4,1,13
0.882027576,-3.689230613,-0.264365714,0.007802196,0.007592872,0.019594758,1,0,5,1,13
0.809090889,-3.657831191,-0.245037037,0.011415498,0.010691539,0.027419033,2,2.15,5,1,13
0.844145832,-3.664715025,-0.328115611,0.010044284,0.009480777,0.024345153,3,4.3,5,1,13
0.851024849,-3.675952383,-0.271378655,0.010167832,0.009595308,0.024638227,4,6.45,5,1,13
1.037783471,-3.607840618,-0.228226685,0.010755118,0.010213449,0.026255407,5,8.6,5,1,13
1.08657156,-3.587007483,-0.23812096,0.007431098,0.007001392,0.017974805,6,10.75,5,1,13
1.008904682,-3.529314747,-0.192620247,0.005902604,0.005535176,0.014199427,7,12.9,5,1,13
0.983539316,-3.580771669,-0.253915166,0.004011055,0.00381263,0.009814651,8,15.05,5,1,13
0.889185453,-3.693345434,-0.242982754,0.003965419,0.003730154,0.009596124,9,17.2,5,1,13
0.719027333,-3.635233199,-0.19377491,0.005240569,0.004982658,0.012812445,10,19.35,5,1,13
0.621242874,-3.639303022,-0.266892365,0.008395547,0.007988289,0.020541124,11,21.5,5,1,13
0.587287373,-3.660625535,-0.239326134,0.018194815,0.017510393,0.045110338,12,23.65,5,1,13
0.396215256,-3.689528132,-0.337317223,0.011634631,0.0111469,0.028701568,13,25.8,5,1,13
0.551890558,-3.67369483,-0.357880732,0.011399432,0.010792232,0.027738205,14,27.95,5,1,13
0.534687481,-3.698229195,-0.279099548,0.011925283,0.011500713,0.02964448,15,30.1,5,1,13
0.59942652,-3.605788101,-0.396160159,0.007750122,0.007604983,0.019639477,16,32.25,5,1,13
0.684633437,-3.693621205,-0.44806835,0.01335366,0.013175964,0.034056569,17,34.4,5,1,13
0.691799389,-3.712133182,-0.493168314,0.010418998,0.010244694,0.026472362,18,36.55,5,1,13
0.731708364,-3.62335086,-0.434218773,0.005529956,0.005436648,0.01404839,19,38.7,5,1,13
0.732774121,-3.552902325,-0.435714779,0.006160877,0.006118279,0.015832623,20,40.85,5,1,13
0.651668827,-3.559085277,-0.400341856,0.006510905,0.006414671,0.016583838,21,43,5,1,13
0.737905058,-3.521960786,-0.322247541,0.007655693,0.007609569,0.019696025,22,45.15,5,1,13
0.741379791,-3.504301402,-0.298637673,0.008148521,0.00813465,0.021053535,23,47.3,5,1,13
0.784612348,-3.473876709,-0.350062551,0.008467989,0.008463587,0.021919979,24,49.45,5,1,13
0.835627903,-3.408029317,-0.360995368,0.009617411,0.009672587,0.025045717,25,51.6,5,1,13
0.851265008,-3.488187348,-0.297343834,0.011233471,0.011378926,0.02955224,26,53.75,5,1,13
0.797559389,-3.527529102,-0.285583474,0.00891061,0.009046947,0.023427568,27,55.9,5,1,13
0.635328634,-3.513566113,-0.329300113,0.009317844,0.009335017,0.024204396,28,58.05,5,1,13
0.558046606,-3.58442887,-0.382646572,0.009984516,0.00997223,0.025842435,29,60.2,5,1,13
0.402425388,-3.757960034,-0.356583577,0.007837619,0.007761048,0.020088248,30,62.35,5,1,13
0.351862713,-3.881318876,-0.382599834,0.005608433,0.005463937,0.01410764,31,64.5,5,1,13
0.342555009,-3.939488304,-0.321036955,0.00492273,0.004789125,0.012365519,32,66.65,5,1,13
0.323311838,-4.054096357,-0.406381668,0.004900841,0.004775452,0.012349699,33,68.8,5,1,13
0.227491525,-4.129069571,-0.483737372,0.00414128,0.004034986,0.010449982,34,70.95,5,1,13
0.290053686,-4.218127085,-0.470290437,0.004044782,0.003967576,0.010264485,35,73.1,5,1,13
0.302238837,-4.205515416,-0.388465475,0.004477585,0.004399157,0.011400264,36,75.25,5,1,13
0.339417673,-4.284337532,-0.353531367,0.00463784,0.004540874,0.011746975,37,77.4,5,1,13
0.322517318,-4.176437122,-0.264784916,0.006158553,0.006024322,0.015574821,38,79.55,5,1,13
0.371277048,-4.15630816,-0.307368455,0.006167926,0.006077239,0.015762869,39,81.7,5,1,13
0.340893067,-4.047206742,-0.290005046,0.00713623,0.007040593,0.018361224,40,83.85,5,1,13
0.342111247,-4.010945385,-0.141852067,0.004314595,0.004251075,0.011198238,41,86,5,1,13
0.44923549,-3.93763095,-0.111515221,0.006302539,0.006184137,0.016472106,42,88.15,5,1,13
0.546866371,-3.866915376,-0.118927104,0.006960501,0.006835467,0.018034119,43,90.3,5,1,13
0.617866339,-3.870165078,-0.155733282,0.006091916,0.005956879,0.015549047,44,92.45,5,1,13
0.719395581,-3.79180291,-0.191044231,0.005243472,0.005180628,0.01340813,45,94.6,5,1,13
0.809701725,-3.622666965,-0.16646519,0.00663142,0.006590751,0.017064636,46,96.75,5,1,13
0.895463324,-3.559672654,-0.080221932,0.004974529,0.00491598,0.01271749,47,98.9,5,1,13
0.992373822,-3.456627557,-0.055752655,0.007376475,0.007290088,0.018859584,48,101.05,5,1,13
0.98349065,-3.306651054,-0.065517651,0.008164896,0.008115411,0.021011896,49,103.2,5,1,13
1.083662483,-3.236037988,-0.133596938,0.010926619,0.010856094,0.028108656,50,105.35,5,1,13
1.10055006,-3.289440542,-0.170363749,0.010580371,0.010373609,0.026804815,51,107.5,5,1,13
1.186809338,-3.209455778,-0.121733004,0.009604957,0.009286763,0.023942925,52,109.65,5,1,13
1.166137907,-3.245923097,-0.084788329,0.011469574,0.011013091,0.028361952,53,111.8,5,1,13
1.185710929,-3.289674183,-0.146866954,0.010442324,0.01008515,0.025996139,54,113.95,5,1,13
1.221180758,-3.227744031,-0.185121129,0.010329522,0.00985129,0.025341092,55,116.1,5,1,13
1.186377431,-3.268938074,-0.092331493,0.006694008,0.006292714,0.016155374,56,118.25,5,1,13
1.145062565,-3.279693098,-0.162480994,0.007943936,0.007593179,0.019815128,57,120.4,5,1,13
1.088057034,-3.327983952,0.052856088,0.009698116,0.009041122,0.023167927,58,122.55,5,1,13
1.105225811,-3.333873866,-0.169770619,0.010470237,0.009869837,0.026188243,59,124.7,5,1,13
1.156195636,-3.368668227,-0.167817609,0.009750086,0.009047872,0.023843405,60,126.85,5,1,13
1.239795584,-3.441689739,-0.11179291,0.010031869,0.009601621,0.024926309,61,129,5,1,13
1.116018922,-3.535899618,-0.08593708,0.015060265,0.014138503,0.036792554,62,131.15,5,1,13
1.146210726,-3.471598173,-0.017796194,0.00874268,0.008104611,0.020944596,63,133.3,5,1,13
0.919192857,-3.576589543,-0.088520251,0.008000321,0.007422832,0.019053961,64,135.45,5,1,13
0.845393755,-3.557406452,-0.159768971,0.008684313,0.008172219,0.021039577,65,137.6,5,1,13
0.94936932,-3.627143404,-0.197289715,0.008801689,0.008375534,0.021688571,66,139.75,5,1,13
0.815466754,-3.786006559,-0.270490865,0.008721875,0.008182468,0.021090183,67,141.9,5,1,13
0.786429419,-3.762469194,-0.302901831,0.007810873,0.007516352,0.019388002,68,144.05,5,1,13
0.626425057,-3.673972758,-0.253594042,0.006732086,0.006474328,0.016693361,69,146.2,5,1,13
0.486313927,-3.65477157,-0.129278394,0.006542752,0.006239849,0.016063306,70,148.35,5,1,13
0.288264258,-3.643600035,-0.078680272,0.005744963,0.005471731,0.014110355,71,150.5,5,1,13
0.348822487,-3.618422877,-0.053032008,0.005727086,0.00532579,0.013682163,72,152.65,5,1,13
0.30952427,-3.646550925,-0.108888734,0.005396392,0.005033463,0.012923747,73,154.8,5,1,13
0.218090037,-3.720509629,-0.09904128,0.006999137,0.006513065,0.016701012,74,156.95,5,1,13
0.094276693,-3.681141131,-0.150232057,0.007391307,0.006931652,0.017787,75,159.1,5,1,13
0.072422718,-3.664982904,-0.145069625,0.009098178,0.008524689,0.021876849,76,161.25,5,1,13
-0.037399088,-3.66649992,-0.115015003,0.008922789,0.008397561,0.02159179,77,163.4,5,1,13
-0.123460433,-3.698473063,-0.036236561,0.006578073,0.006240218,0.016181947,78,165.55,5,1,13
-0.099100208,-3.582977814,-0.0107932,0.007374144,0.007021375,0.018209663,79,167.7,5,1,13
-0.214148824,-3.60504869,0.032867112,0.005034399,0.004839879,0.01246915,80,169.85,5,1,13
-0.310184749,-3.598601238,0.062519679,0.005613843,0.005389516,0.013884644,81,172,5,1,13
-0.374333745,-3.641085265,0.052462343,0.00482097,0.004666378,0.012039649,82,174.15,5,1,13
-0.352289856,-3.550912087,0.171107971,0.009914441,0.009515429,0.024564162,83,176.3,5,1,13
-0.278918515,-3.551065337,0.253561909,0.008880189,0.008353265,0.02150087,84,178.45,5,1,13
-0.28141454,-3.577646327,0.229079223,0.008929291,0.008353323,0.021445915,85,180.6,5,1,13
-0.132817055,-3.653070145,0.302995196,0.009905837,0.00934206,0.024055847,86,182.75,5,1,13
-0.081843448,-3.707018074,0.260282969,0.008524087,0.008026997,0.020623691,87,184.9,5,1,13
0.003173323,-3.748338514,0.226329972,0.007283102,0.006808795,0.017461112,88,187.05,5,1,13
0.121193818,-3.707095752,0.267232127,0.006899007,0.006559123,0.016869576,89,189.2,5,1,13
0.177617546,-3.649082252,0.283637442,0.006965359,0.006622109,0.017027887,90,191.35,5,1,13
0.226084333,-3.609967742,0.297592339,0.008084763,0.007608131,0.019526715,91,193.5,5,1,13
0.28049961,-3.700829085,0.224073234,0.008962001,0.008613624,0.022186215,92,195.65,5,1,13
0.374792416,-3.676322226,0.340383018,0.007470749,0.00726802,0.018755674,93,197.8,5,1,13
0.361412867,-3.577850383,0.347253376,0.00734527,0.007141232,0.018427033,94,199.95,5,1,13
0.4782917,-3.413457993,0.297750136,0.009239555,0.008880498,0.022873345,95,202.1,5,1,13
0.436448248,-3.379402556,0.314926971,0.007453007,0.007022051,0.018027162,96,204.25,5,1,13
0.48217601,-3.365321026,0.328202698,0.007587917,0.007026783,0.01798515,97,206.4,5,1,13
0.545990146,-3.294070117,0.332622112,0.007125011,0.006634079,0.016998003,98,208.55,5,1,13
0.599142956,-3.28768148,0.323105879,0.007026662,0.006540978,0.016759682,99,210.7,5,1,13
0.595664096,-3.290732524,0.386832838,0.005527407,0.005156697,0.013224278,100,212.85,5,1,13
0.568707355,-3.225125771,0.379523192,0.008285883,0.007872475,0.020239226,101,215,5,1,13
0.606291298,-3.225174479,0.379064774,0.007034542,0.006588438,0.016896094,102,217.15,5,1,13
0.55897035,-3.337108555,0.469617267,0.006995182,0.006579995,0.016892319,103,219.3,5,1,13
0.561087574,-3.40589695,0.449667815,0.007855476,0.007398144,0.018990652,104,221.45,5,1,13
0.447150492,-3.539988954,0.468086064,0.007626311,0.007172926,0.018409474,105,223.6,5,1,13
0.370655364,-3.662894004,0.511448111,0.007511114,0.006949979,0.017785836,106,225.75,5,1,13
0.363655935,-3.74262876,0.483060185,0.012133884,0.0111914,0.028627627,107,227.9,5,1,13
0.258960553,-3.906046026,0.460704768,0.01098299,0.010037677,0.025628827,108,230.05,5,1,13
0.263476464,-3.80731549,0.515215477,0.00937451,0.008593683,0.021954173,109,232.2,5,1,13
0.120011217,-3.767902158,0.532057357,0.0131641,0.012120354,0.030988249,110,234.35,5,1,13
-0.057026735,-3.746786485,0.456684102,0.015646889,0.014373224,0.036733559,111,236.5,5,1,13
-0.161836877,-3.810699296,0.358154973,0.013180124,0.011947538,0.030458783,112,238.65,5,1,13
-0.428133746,-3.75889899,0.368486693,0.007613899,0.006837793,0.017401008,113,240.8,5,1,13
-0.578778382,-3.657657374,0.24197072,0.01068216,0.009673512,0.024657415,114,242.95,5,1,13
-0.563502977,-3.631579006,0.192466451,0.01116875,0.010364878,0.026538428,115,245.1,5,1,13
-0.668940932,-3.616816108,0.212549901,0.011316426,0.010577783,0.027117752,116,247.25,5,1,13
-0.78556109,-3.552136253,0.136738888,0.011220701,0.010416547,0.026673434,117,249.4,5,1,13
-0.876443593,-3.42140557,0.002854499,0.010769884,0.009909536,0.025332753,118,251.55,5,1,13
-0.93100904,-3.359553754,-0.030703947,0.008690327,0.008157084,0.02092553,119,253.7,5,1,13
-0.964510649,-3.387767316,-0.037366024,0.009418509,0.008750345,0.02240868,120,255.85,5,1,13
-0.894715517,-3.396512415,-0.013279161,0.010159924,0.009739836,0.025074829,121,258,5,1,13
-1.024734322,-3.471171522,0.01843739,0.008215114,0.00785833,0.020225113,122,260.15,5,1,13
-1.121749941,-3.376975239,-0.035079493,0.009859653,0.009223096,0.023648169,123,262.3,5,1,13
-1.054599631,-3.411741536,0.03602753,0.008047503,0.007714958,0.019863913,124,264.45,5,1,13
-1.05357567,-3.352327109,-0.036184324,0.00575071,0.005482187,0.014101309,125,266.6,5,1,13
-1.128038281,-3.440462904,-0.021375103,0.007104081,0.006674814,0.017127878,126,268.75,5,1,13
-1.148989959,-3.523605371,0.026943664,0.006576838,0.006123974,0.01568914,127,270.9,5,1,13
-1.129300365,-3.646935669,0.016570132,0.005468712,0.005194983,0.013355067,128,273.05,5,1,13
-0.963869679,-3.69777492,0.002670935,0.007378183,0.006983476,0.017941905,129,275.2,5,1,13
-0.871831578,-3.640413507,-0.007078051,0.00870482,0.008190039,0.021019864,130,277.35,5,1,13
-0.808322541,-3.616300976,-0.040487126,0.008916563,0.008155616,0.020827568,131,279.5,5,1,13
-0.714024144,-3.57773573,-0.006522798,0.011146409,0.010045908,0.025583667,132,281.65,5,1,13
-0.786761689,-3.567948095,-0.125048434,0.013209135,0.011756533,0.029867722,133,283.8,5,1,13
