Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.864210918,-3.505367588,3.541679762,0.00622413,0.004887142,0.012065739,243,542.08,11,1,7
-1.966074081,-3.468245904,3.567357261,0.007064228,0.005522645,0.01361801,244,544.32,11,1,7
-2.090923088,-3.523620223,3.470387964,0.009363579,0.007287893,0.017950078,245,546.56,11,1,7
-2.087257267,-3.639124197,3.51496351,0.007440892,0.005766275,0.014184606,246,548.8,11,1,7
-2.217378667,-3.621800747,3.467613583,0.010299129,0.007946041,0.019523558,247,551.04,11,1,7
-2.428634023,-3.683916222,3.593784272,0.00928723,0.007134002,0.017506636,248,553.28,11,1,7
-2.423728482,-3.623721113,3.499148473,0.008198858,0.006270058,0.0153673,249,555.52,11,1,7
-2.4910252,-3.638650613,3.27050827,0.01004237,0.0076461,0.018716812,250,557.76,11,1,7
-2.601439073,-3.609178912,3.454932957,0.008795211,0.006667389,0.016299528,251,560,11,1,7
-2.791478503,-3.636656952,3.548663656,0.008442271,0.006371821,0.015556162,252,562.24,11,1,7
-2.925019806,-3.592162794,3.521258459,0.008676485,0.00651964,0.01589656,253,564.48,11,1,7
-2.946438575,-3.433619931,3.505435178,0.006788789,0.005078952,0.012367176,254,566.72,11,1,7
-3.12343991,-3.387624372,3.574307511,0.007720768,0.00575064,0.01398491,255,568.96,11,1,7
-3.148254016,-3.477140225,3.435955079,0.006908747,0.005123421,0.012442335,256,571.2,11,1,7
-3.077178818,-3.638421852,3.543644046,0.007681433,0.005671096,0.013754562,257,573.44,11,1,7
-3.234626022,-3.524517491,3.351188894,0.006907493,0.005077737,0.012297531,258,575.68,11,1,7
-3.322666536,-3.483756358,3.230335501,0.008384592,0.006136499,0.014841524,259,577.92,11,1,7
-3.249474935,-3.591324809,3.151224964,0.008285479,0.006037369,0.014581647,260,580.16,11,1,7
-3.217503189,-3.779955995,3.16765539,0.010614014,0.007700346,0.018571855,261,582.4,11,1,7
-3.263861393,-3.673460449,3.194757332,0.009563366,0.00690818,0.016636891,262,584.64,11,1,7
-3.30575252,-3.600203529,3.26566956,0.007538721,0.005421775,0.013038564,263,586.88,11,1,7
-3.425204316,-3.417426034,3.259147564,0.012829746,0.009187031,0.022061861,264,589.12,11,1,7
-3.240220042,-3.486419953,3.193901968,0.006412375,0.004571952,0.010962585,265,591.36,11,1,7
-3.232951407,-3.388234912,3.205440166,0.006896086,0.004895808,0.011721074,266,593.6,11,1,7
-3.237431504,-3.426275782,3.32259941,0.009178282,0.006487631,0.015509919,267,595.84,11,1,7
-3.320622059,-3.657642836,3.315618626,0.008142501,0.00573061,0.013679693,268,598.08,11,1,7
-3.368617916,-3.688757545,3.166473459,0.007136557,0.005001268,0.011920194,269,600.32,11,1,7
-3.470485062,-3.734137742,3.268558568,0.008008981,0.005588972,0.013299384,270,602.56,11,1,7
-3.486248024,-3.71585837,3.146219433,0.008743915,0.00607578,0.014435976,271,604.8,11,1,7
-3.580473648,-3.688631046,2.955804208,0.010191477,0.007051267,0.016727917,272,607.04,11,1,7
-3.53985922,-3.754513632,3.025108874,0.008878493,0.006181812,0.014699533,273,609.28,11,1,7
-3.804239897,-3.641850338,2.747376709,0.010299814,0.006868888,0.016063175,274,611.52,11,1,7
-3.662699963,-3.636076738,2.93033137,0.006338894,0.004408029,0.010476735,275,613.76,11,1,7
-3.846695921,-3.600242299,2.835165272,0.008767204,0.005978574,0.014105269,276,616,11,1,7
-3.80638774,-3.575742874,2.914373669,0.006767636,0.004621747,0.010909677,277,618.24,11,1,7
-3.924929134,-3.529506719,2.860835422,0.008000466,0.005382841,0.012632536,278,620.48,11,1,7
-3.759246427,-3.526572391,2.934771749,0.008867511,0.006139601,0.014567923,279,622.72,11,1,7
-4.004696644,-3.557578708,2.651817871,0.008414437,0.005644053,0.01322932,280,624.96,11,1,7
-4.073244733,-3.585704085,2.664274684,0.007025714,0.004728067,0.011097197,281,627.2,11,1,7
-4.022692794,-3.52583934,2.636887808,0.009490204,0.006416409,0.015087784,282,629.44,11,1,7
-4.08694519,-3.552502509,2.699339415,0.009947682,0.006711111,0.015766825,283,631.68,11,1,7
-4.210215594,-3.494560279,2.524833151,0.007395793,0.004859769,0.011293048,284,633.92,11,1,7
-4.217519663,-3.468589165,2.882046491,0.011202395,0.007406017,0.017255953,285,636.16,11,1,7
-4.296638859,-3.533954134,2.945396763,0.007801189,0.005069197,0.011722762,286,638.4,11,1,7
-4.370254992,-3.48296274,2.940062922,0.008721624,0.005725387,0.013299663,287,640.64,11,1,7
-4.479374177,-3.523505211,2.857323263,0.010575213,0.006870498,0.015886565,288,642.88,11,1,7
-4.498288222,-3.40513269,2.896423086,0.01113765,0.007390057,0.017245075,289,645.12,11,1,7
-4.641015637,-3.130461212,2.924427847,0.00805062,0.005398232,0.012652159,290,647.36,11,1,7
-4.600245606,-3.193737601,2.889339477,0.008090658,0.005291643,0.01227238,291,649.6,11,1,7
-4.624605021,-3.161876872,2.781072393,0.008409972,0.005554487,0.01293698,292,651.84,11,1,7
-4.545088823,-3.285722235,2.792553727,0.007849453,0.005116743,0.011849489,293,654.08,11,1,7
-4.748108599,-3.220638496,2.659691642,0.008780584,0.005603223,0.012851226,294,656.32,11,1,7
-4.762958025,-3.181339173,2.585011417,0.007779486,0.004962403,0.011379627,295,658.56,11,1,7
-4.757174122,-3.20574449,2.453131244,0.008507404,0.005348975,0.01218277,296,660.8,11,1,7
-4.831684595,-3.181579656,2.516140321,0.007953157,0.005162288,0.011932922,297,663.04,11,1,7
-4.889351757,-3.149150179,2.259815246,0.008660263,0.005491786,0.012558502,298,665.28,11,1,7
-4.893266207,-3.197126455,2.404492335,0.007120386,0.004723913,0.011022077,299,667.52,11,1,7
-4.887321587,-3.182451382,2.53542962,0.008464009,0.005666291,0.013271851,300,669.76,11,1,7
-4.833028904,-3.213708793,2.519858453,0.007221541,0.004746526,0.011032639,301,672,11,1,7
-4.857169589,-3.088199821,2.485640756,0.007067359,0.004670237,0.010879822,302,674.24,11,1,7
-5.034728334,-3.086812127,2.405916446,0.007069768,0.004604014,0.010658316,303,676.48,11,1,7
-5.007561006,-3.012502989,2.470744906,0.007051925,0.004542768,0.010464403,304,678.72,11,1,7
-5.192955996,-3.043969772,2.240356069,0.007444043,0.00460692,0.010409579,305,680.96,11,1,7
-5.13210424,-2.983168524,2.372113502,0.008794837,0.005531017,0.012598284,306,683.2,11,1,7
-5.140615589,-2.864487281,2.362415404,0.0080414,0.004997266,0.011315482,307,685.44,11,1,7
-5.127520903,-2.923520747,2.546904236,0.006440419,0.004166852,0.009618214,308,687.68,11,1,7
-5.123300528,-2.939598104,2.615349183,0.006403558,0.004116573,0.009473992,309,689.92,11,1,7
-5.201641594,-2.785580002,2.442628094,0.008659127,0.005504584,0.01258218,310,692.16,11,1,7
-5.183630998,-2.872716107,2.371882929,0.006018394,0.003862104,0.008882017,311,694.4,11,1,7
-5.111498312,-2.849271185,2.470535385,0.006556216,0.004277661,0.009910506,312,696.64,11,1,7
-4.965383744,-3.142549281,2.620384311,0.008522399,0.005648908,0.013176923,313,698.88,11,1,7
-5.173102166,-2.921900846,2.468874981,0.006389834,0.004208926,0.009792065,314,701.12,11,1,7
-5.223448285,-2.726936019,2.518505862,0.007589269,0.005180699,0.012227901,315,703.36,11,1,7
-5.120908992,-2.735178874,2.659275649,0.007025376,0.004863846,0.011541287,316,705.6,11,1,7
-5.069838312,-2.742188895,2.790032292,0.007361107,0.005043474,0.011920056,317,707.84,11,1,7
-5.075517389,-2.927058339,2.686806407,0.006312514,0.004138922,0.009609602,318,710.08,11,1,7
-5.188866957,-2.788719693,2.601237084,0.006100813,0.003983604,0.00923194,319,712.32,11,1,7
-5.132027673,-2.793194037,2.624194116,0.006371737,0.004292822,0.010079392,320,714.56,11,1,7
-5.099746409,-2.769072732,2.68072407,0.007123123,0.004877217,0.011524514,321,716.8,11,1,7
-5.034225994,-2.877507574,2.768486786,0.006822116,0.004770033,0.011359134,322,719.04,11,1,7
-5.216700807,-2.800562142,2.766804444,0.005573626,0.003871945,0.009198489,323,721.28,11,1,7
-5.18334619,-2.84466698,2.70689554,0.006558914,0.004488283,0.010603246,324,723.52,11,1,7
-5.15244924,-2.877911,2.783771768,0.005502887,0.003741587,0.008817719,325,725.76,11,1,7
-5.156586258,-2.906148097,2.83714058,0.006551125,0.004434378,0.010431939,326,728,11,1,7
-5.313427635,-2.811651561,2.830149335,0.007606585,0.005033116,0.011730249,327,730.24,11,1,7
-5.463280439,-2.684970876,2.789733926,0.007923677,0.005189459,0.012043436,328,732.48,11,1,7
-5.294394741,-2.759174163,2.836059171,0.006885835,0.0045684,0.010659669,329,734.72,11,1,7
-5.306621139,-2.765091477,2.913720686,0.006364622,0.004214388,0.009825625,330,736.96,11,1,7
-5.483865004,-2.841731135,2.817109591,0.006194869,0.004084505,0.0095057,331,739.2,11,1,7
-5.419413859,-2.775609864,2.748044817,0.006458299,0.004345818,0.010200138,332,741.44,11,1,7
-5.338875455,-2.880113377,2.862946089,0.004537551,0.003104833,0.00733493,333,743.68,11,1,7
-5.431329305,-2.819595718,2.932393486,0.007059339,0.004828933,0.011406342,334,745.92,11,1,7
-5.489512377,-2.739642749,2.842625035,0.005988588,0.004034785,0.009473963,335,748.16,11,1,7
-5.444439625,-2.707786186,2.970297302,0.007366097,0.00500296,0.01178481,336,750.4,11,1,7
-5.662563308,-2.727987534,2.72362068,0.007554384,0.004848385,0.011149891,337,752.64,11,1,7
-5.543952744,-2.602808175,2.837457852,0.008085032,0.00531079,0.012340816,338,754.88,11,1,7
-5.342958464,-2.698044168,3.003879144,0.007632396,0.005176275,0.012186291,339,757.12,11,1,7
-5.492174942,-2.731564308,2.893242912,0.005959674,0.003906758,0.009069271,340,759.36,11,1,7
-5.4221166,-2.760621711,3.007862579,0.007873088,0.005188008,0.012070997,341,761.6,11,1,7
-5.497246332,-2.695731839,2.923532027,0.009711393,0.006367225,0.014782158,342,763.84,11,1,7
-5.496515418,-2.655021618,2.933724418,0.007803485,0.005064174,0.011704327,343,766.08,11,1,7
-5.665544964,-2.541589544,2.743308349,0.008708654,0.005538687,0.012684394,344,768.32,11,1,7
-5.609296294,-2.726138873,2.73900072,0.00886457,0.00560908,0.012813577,345,770.56,11,1,7
-5.760807181,-2.613168805,2.724069603,0.008864698,0.005602573,0.012791487,346,772.8,11,1,7
-5.62055891,-2.685011392,2.838104197,0.008047419,0.005213947,0.012042107,347,775.04,11,1,7
-5.795828567,-2.527046385,2.59827001,0.007284863,0.004591067,0.010467257,348,777.28,11,1,7
-5.610597028,-2.61063919,2.871771042,0.008878334,0.00581696,0.013500773,349,779.52,11,1,7
-5.64235588,-2.701336704,2.863480047,0.008186292,0.005245386,0.012054709,350,781.76,11,1,7
-5.659795396,-2.575720899,2.820875449,0.006644107,0.004293791,0.00990602,351,784,11,1,7
-5.70239845,-2.601222081,2.72903454,0.007239365,0.004582389,0.010470857,352,786.24,11,1,7
-5.669499749,-2.437721765,2.704551748,0.009624482,0.006093909,0.013926815,353,788.48,11,1,7
-5.725025767,-2.500135152,2.511358452,0.010189665,0.006403183,0.01457846,354,790.72,11,1,7
-5.771218453,-2.45262003,2.586295651,0.008908304,0.005615709,0.01280659,355,792.96,11,1,7
-5.724182306,-2.505750291,2.618812133,0.009260016,0.005810717,0.013221059,356,795.2,11,1,7
-5.616198123,-2.538839355,2.644607717,0.008551684,0.005363837,0.012201825,357,797.44,11,1,7
-5.645476715,-2.462968274,2.595874402,0.007532189,0.004639558,0.010458108,358,799.68,11,1,7
-5.656477282,-2.465340438,2.804685292,0.008132073,0.005120963,0.011671698,359,801.92,11,1,7
-5.514156064,-2.293470513,2.642348226,0.009766024,0.006124547,0.013931587,360,804.16,11,1,7
-5.44233532,-2.372649806,2.830461313,0.010633307,0.006809067,0.015642345,361,806.4,11,1,7
-5.557084033,-2.443957352,2.714853211,0.007999748,0.005057895,0.011550127,362,808.64,11,1,7
-5.634794267,-2.366445122,2.832639429,0.011133838,0.007059551,0.016143835,363,810.88,11,1,7
-5.589961261,-2.497630312,2.637005854,0.007560397,0.00468732,0.010601145,364,813.12,11,1,7
-5.566925674,-2.487991141,2.761308481,0.009827031,0.00623708,0.014269223,365,815.36,11,1,7
-5.592266979,-2.453580735,2.731232884,0.010013633,0.00626147,0.014221007,366,817.6,11,1,7
-5.674625561,-2.351434178,2.784504112,0.009848979,0.006216111,0.014183906,367,819.84,11,1,7
-5.593349187,-2.268508497,2.74429105,0.012691073,0.008029669,0.018342914,368,822.08,11,1,7
-5.636343939,-2.350285747,2.63188615,0.008639692,0.005428218,0.012358622,369,824.32,11,1,7
-5.595447837,-2.367901346,2.720979292,0.009066905,0.005829464,0.013417617,370,826.56,11,1,7
-5.642282141,-2.440673252,2.672135451,0.010413224,0.006530839,0.014855076,371,828.8,11,1,7
-5.644629437,-2.34535062,2.702951184,0.010415258,0.006607369,0.015113723,372,831.04,11,1,7
-5.632177641,-2.415130698,2.602718991,0.008747585,0.005586817,0.01281947,373,833.28,11,1,7
-5.614562741,-2.36278367,2.690914055,0.011426031,0.00734895,0.016916935,374,835.52,11,1,7
-5.641388252,-2.347763468,2.575957751,0.010255279,0.0065246,0.014943224,375,837.76,11,1,7
-5.61257791,-2.215096597,2.535957432,0.012117762,0.007687063,0.01758174,376,840,11,1,7
-5.719586057,-2.215465112,2.455743688,0.011042956,0.006951999,0.015842235,377,842.24,11,1,7
-5.742749768,-2.263334683,2.648064807,0.012200694,0.007829697,0.018004957,378,844.48,11,1,7
-5.68796728,-2.317061126,2.648677596,0.012542002,0.008027799,0.01843859,379,846.72,11,1,7
-5.711720386,-2.26421995,2.520251632,0.013269423,0.008401358,0.019197689,380,848.96,11,1,7
-5.851079229,-2.237911678,2.468881598,0.011429045,0.007281555,0.016688666,381,851.2,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,382,853.44,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,383,855.68,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,384,857.92,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,385,860.16,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,386,862.4,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,387,864.64,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,388,866.88,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,389,869.12,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,390,871.36,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,391,873.6,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,392,875.84,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,393,878.08,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,394,880.32,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,395,882.56,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,396,884.8,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,397,887.04,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,398,889.28,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,399,891.52,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,400,893.76,11,1,7
NaN,NaN,NaN,NaN,NaN,NaN,401,896,11,1,7
-1.643472902,3.452207762,2.651497728,0.007489046,0.00449492,0.009991734,1,0,12,1,7
-1.628799797,3.545939272,2.697129739,0.008447577,0.004996778,0.011014108,2,2.24,12,1,7
-1.610076393,3.505423926,2.694258057,0.007926458,0.004748095,0.010542045,3,4.48,12,1,7
-1.67128675,3.455313452,2.663340279,0.006807575,0.004083903,0.009075468,4,6.72,12,1,7
-1.704295358,3.303575291,2.628639489,0.005510505,0.003291826,0.007297831,5,8.96,12,1,7
-1.832034177,3.131194758,2.548531295,0.005843797,0.003407674,0.007446922,6,11.2,12,1,7
-1.845057823,3.101013763,2.450593702,0.005629997,0.003283273,0.007175966,7,13.44,12,1,7
-1.915458453,3.156428425,2.438826637,0.005733782,0.00332366,0.007236755,8,15.68,12,1,7
-1.833247905,3.086046518,2.39051346,0.005726788,0.003356226,0.007356495,9,17.92,12,1,7
-1.932436907,3.144624792,2.345249292,0.005420192,0.003201095,0.007049424,10,20.16,12,1,7
-1.941893501,3.097247148,2.331235206,0.005190431,0.003084874,0.006818158,11,22.4,12,1,7
-1.91174545,3.061720329,2.359256615,0.005165239,0.003097003,0.006879619,12,24.64,12,1,7
-2.024787785,3.054322692,2.345426113,0.004853239,0.002879937,0.006359546,13,26.88,12,1,7
-2.137134867,3.070567959,2.170837789,0.005476865,0.003325952,0.007441157,14,29.12,12,1,7
-2.112073492,2.966946973,2.241948674,0.005756119,0.003590799,0.008146754,15,31.36,12,1,7
-2.089198589,2.957953167,2.338653013,0.006122245,0.003850854,0.008771916,16,33.6,12,1,7
-2.030072786,3.040042542,2.385443218,0.005337903,0.003482664,0.008068718,17,35.84,12,1,7
-2.054932206,3.002351102,2.438093884,0.005332384,0.003495326,0.008113938,18,38.08,12,1,7
-2.225361404,2.845567598,2.365588516,0.004836235,0.003136936,0.007248403,19,40.32,12,1,7
-2.170608985,2.80705788,2.303682737,0.004862151,0.00322994,0.007540771,20,42.56,12,1,7
-2.168699121,2.853614343,2.32468853,0.00522714,0.003537356,0.008321219,21,44.8,12,1,7
-2.207481537,2.804516892,2.305962182,0.00462638,0.003029039,0.007028297,22,47.04,12,1,7
-2.153112056,2.859512477,2.318656123,0.004049956,0.002706379,0.006334161,23,49.28,12,1,7
-1.94830164,2.979676495,2.39132892,0.00453135,0.003051105,0.007162225,24,51.52,12,1,7
-2.0196242,3.045586912,2.413886326,0.004955761,0.003286289,0.007667096,25,53.76,12,1,7
-2.074285995,2.975276109,2.389176489,0.00583653,0.003773014,0.008705676,26,56,12,1,7
-2.018345059,2.919064318,2.497339376,0.005506662,0.003625154,0.008431917,27,58.24,12,1,7
-2.089448661,3.046835631,2.375831276,0.004853628,0.003146302,0.007268802,28,60.48,12,1,7
-2.015720841,2.887988234,2.420847851,0.005123813,0.003294261,0.007582543,29,62.72,12,1,7
-2.122140671,2.938398236,2.353301578,0.004716489,0.002935997,0.006653756,30,64.96,12,1,7
-1.82584704,2.954396113,2.413989542,0.00436109,0.002764913,0.006322207,31,67.2,12,1,7
-1.779854959,2.921260142,2.428153053,0.005943534,0.003710064,0.008419616,32,69.44,12,1,7
-1.585701913,2.948285576,2.468440845,0.005697284,0.003568481,0.008111939,33,71.68,12,1,7
-1.521366746,2.887165271,2.423954519,0.00612938,0.003827474,0.008688202,34,73.92,12,1,7
-1.2464776,2.837866688,2.442603275,0.00541548,0.003481409,0.00801266,35,76.16,12,1,7
-1.271907508,2.840357853,2.413286992,0.005824752,0.003710448,0.008503876,36,78.4,12,1,7
-1.213688799,2.810248096,2.413369121,0.005677312,0.003680599,0.008503284,37,80.64,12,1,7
-1.149615798,2.72349679,2.528660193,0.006233306,0.004142828,0.009674379,38,82.88,12,1,7
-1.077206072,2.80180242,2.698577969,0.006868182,0.004630256,0.01087512,39,85.12,12,1,7
-0.986279171,2.764074736,2.710278113,0.007082681,0.004884775,0.011573512,40,87.36,12,1,7
-1.011523362,2.791534656,2.728909094,0.006588323,0.004474744,0.010540409,41,89.6,12,1,7
-0.943139767,2.794532574,2.795855575,0.007940189,0.005479761,0.012987247,42,91.84,12,1,7
-0.798463218,2.739249371,2.892962232,0.00597266,0.004173929,0.009937853,43,94.08,12,1,7
-0.770568716,2.790801379,2.91117773,0.006675895,0.004757512,0.011405099,44,96.32,12,1,7
-0.692287021,2.81023078,2.995123226,0.007539752,0.00542783,0.01305734,45,98.56,12,1,7
-0.677882712,2.803815495,3.095772188,0.006636619,0.004918554,0.011943187,46,100.8,12,1,7
-0.644227704,2.885155642,3.15906356,0.008460519,0.006306139,0.015339065,47,103.04,12,1,7
-0.58871079,2.805097745,3.276970137,0.008027688,0.006103385,0.014934228,48,105.28,12,1,7
-0.653910925,2.6580627,3.246295843,0.008043936,0.006162883,0.015112804,49,107.52,12,1,7
-0.741330302,2.622835689,3.292115524,0.00552197,0.004185285,0.010230885,50,109.76,12,1,7
-0.803398941,2.591217704,3.260000187,0.006344386,0.004889818,0.01201035,51,112,12,1,7
-0.877880705,2.702722386,3.100204774,0.006997049,0.005355446,0.013128301,52,114.24,12,1,7
-0.871039592,2.722427024,3.075606799,0.005318817,0.00403702,0.009872443,53,116.48,12,1,7
-0.987552319,2.720434364,3.032404507,0.005179325,0.00393305,0.009619599,54,118.72,12,1,7
-1.1045174,2.646033355,2.940844803,0.00571045,0.004247278,0.010324107,55,120.96,12,1,7
-1.208747795,2.628148092,2.87462501,0.005465291,0.004027717,0.009763089,56,123.2,12,1,7
-1.185363744,2.533793971,2.835723919,0.004788524,0.003517667,0.008518195,57,125.44,12,1,7
-1.275793426,2.626289031,2.841248683,0.005304849,0.003799264,0.009123697,58,127.68,12,1,7
-1.148584456,2.622375667,2.78993712,0.005580329,0.004045148,0.009752961,59,129.92,12,1,7
-1.128647788,2.603428021,2.8524361,0.00620033,0.004399263,0.010531028,60,132.16,12,1,7
-1.017123956,2.534615617,2.882367483,0.007209244,0.005186449,0.012442679,61,134.4,12,1,7
-1.044009873,2.5950203,2.896130913,0.007660654,0.00530202,0.012578823,62,136.64,12,1,7
-1.01998919,2.639688605,2.862746244,0.007791412,0.005573539,0.013379158,63,138.88,12,1,7
-1.082234967,2.647558001,2.826370906,0.007396079,0.005205273,0.012424941,64,141.12,12,1,7
-1.098613706,2.540560652,2.879393433,0.007809625,0.005462025,0.013008345,65,143.36,12,1,7
-1.133015608,2.458960237,2.894787211,0.005296331,0.003679214,0.008740613,66,145.6,12,1,7
-1.070605275,2.46704176,2.773262942,0.005029974,0.0035635,0.00852606,67,147.84,12,1,7
-1.073236796,2.52995027,2.70181894,0.00513887,0.003568338,0.00847577,68,150.08,12,1,7
-0.945431317,2.476013853,2.615879995,0.007510504,0.005075789,0.011933209,69,152.32,12,1,7
-0.857509838,2.480149882,2.659757898,0.006221393,0.004287832,0.010157377,70,154.56,12,1,7
-0.888995901,2.484548983,2.603983666,0.006665663,0.004538604,0.010701349,71,156.8,12,1,7
-0.796202331,2.508893004,2.574272778,0.007079952,0.00490524,0.011636527,72,159.04,12,1,7
-0.746960276,2.547801217,2.616825352,0.008154144,0.005571307,0.013153403,73,161.28,12,1,7
-0.626137088,2.522128831,2.689737524,0.007330226,0.005055734,0.011979215,74,163.52,12,1,7
-0.551507479,2.471053317,2.788521306,0.006474243,0.004443194,0.010509075,75,165.76,12,1,7
-0.477770807,2.478609949,2.858560916,0.007588409,0.005325944,0.012701027,76,168,12,1,7
-0.391905074,2.462479341,2.889493043,0.00731114,0.00522958,0.012553922,77,170.24,12,1,7
-0.353083207,2.541757727,2.919749101,0.007025062,0.00506452,0.01218914,78,172.48,12,1,7
-0.228566275,2.538050837,2.96786114,0.007785603,0.005659737,0.0136593,79,174.72,12,1,7
-0.157946907,2.574952392,2.938384557,0.008556358,0.006204402,0.014961102,80,176.96,12,1,7
-0.04039709,2.521815723,2.906237389,0.007601758,0.005657479,0.013755821,81,179.2,12,1,7
-0.119342935,2.531056729,2.906418204,0.007159326,0.005292375,0.012841512,82,181.44,12,1,7
-0.171667034,2.559314826,3.018237822,0.006733103,0.004999359,0.012145792,83,183.68,12,1,7
-0.123885211,2.579758051,2.940114925,0.006598653,0.004909675,0.01193599,84,185.92,12,1,7
-0.203171244,2.554666425,3.007064456,0.008762964,0.006677289,0.016348121,85,188.16,12,1,7
-0.153907135,2.544023349,3.075606454,0.007643843,0.005851764,0.014345976,86,190.4,12,1,7
-0.087639159,2.493071611,3.022216406,0.008148856,0.006279934,0.015424808,87,192.64,12,1,7
0.015686802,2.480385501,3.02439365,0.007926042,0.006196516,0.015279588,88,194.88,12,1,7
-0.046935329,2.487295332,3.143760463,0.007843841,0.006039175,0.014828806,89,197.12,12,1,7
-0.082665049,2.54540931,3.188107003,0.009223609,0.006927167,0.016888376,90,199.36,12,1,7
0.073137009,2.405827722,3.255080308,0.007016651,0.00544962,0.013413756,91,201.6,12,1,7
0.060221585,2.422673555,3.231306006,0.008084309,0.006121245,0.014959244,92,203.84,12,1,7
0.030270036,2.493263997,3.19212382,0.006672649,0.005033461,0.012286808,93,206.08,12,1,7
0.012077123,2.512263798,3.217979862,0.011357811,0.008407321,0.020406575,94,208.32,12,1,7
0.023356393,2.508965611,3.112951777,0.009028702,0.006475416,0.015558677,95,210.56,12,1,7
0.073205612,2.601480175,3.20486545,0.012995431,0.009320332,0.022393572,96,212.8,12,1,7
0.092091973,2.559775319,3.164776245,0.011437158,0.008012402,0.019095101,97,215.04,12,1,7
0.146386628,2.605486271,3.149586043,0.010258531,0.007173633,0.017084113,98,217.28,12,1,7
0.2691973,2.545918079,3.201209415,0.007686711,0.005410205,0.012914516,99,219.52,12,1,7
0.31713886,2.581579222,3.190299355,0.007656583,0.005472532,0.013133747,100,221.76,12,1,7
0.395049274,2.503635863,3.219557819,0.006716934,0.004852001,0.011685264,101,224,12,1,7
0.350742388,2.573530492,3.251099947,0.007990589,0.005697265,0.013661416,102,226.24,12,1,7
0.496094005,2.555955698,3.166672253,0.007454591,0.005440384,0.013145397,103,228.48,12,1,7
0.419053021,2.617599301,3.152191925,0.007308951,0.005281479,0.012720668,104,230.72,12,1,7
0.448342567,2.594699645,3.259539984,0.006760584,0.005091416,0.012423423,105,232.96,12,1,7
0.37176212,2.586696844,3.276287144,0.007555973,0.00559128,0.013570429,106,235.2,12,1,7
0.3271331,2.746527646,3.307936386,0.008010827,0.005842413,0.014115315,107,237.44,12,1,7
0.39874458,2.807208536,3.368532074,0.006921515,0.005275459,0.012917067,108,239.68,12,1,7
0.32853431,2.770254822,3.313927957,0.006661672,0.005153163,0.012670564,109,241.92,12,1,7
0.117636684,2.803661714,3.270213872,0.005942617,0.004715597,0.011673637,110,244.16,12,1,7
0.135344488,2.803021105,3.231672412,0.006418071,0.005161174,0.012825653,111,246.4,12,1,7
-0.049934669,2.793179664,3.17137623,0.007170358,0.00580979,0.014458065,112,248.64,12,1,7
-0.096600065,2.702601143,3.213992885,0.006066156,0.004926397,0.012266273,113,250.88,12,1,7
-0.026045269,2.702397195,3.101861691,0.005810673,0.004821883,0.012069239,114,253.12,12,1,7
0.008804338,2.668387814,3.013469947,0.005594073,0.004624407,0.011503928,115,255.36,12,1,7
-0.090025672,2.682211022,2.973836527,0.00648424,0.00533427,0.013323057,116,257.6,12,1,7
-0.026701503,2.693961234,2.967595202,0.007487068,0.006241516,0.015637379,117,259.84,12,1,7
-0.106151283,2.646627247,3.031430842,0.005469788,0.004657431,0.01172445,118,262.08,12,1,7
-0.12469504,2.660507828,3.025055485,0.006508352,0.005528284,0.013909392,119,264.32,12,1,7
-0.032857154,2.838214407,3.093958271,0.007883104,0.006675108,0.016784198,120,266.56,12,1,7
-0.010386555,2.777637067,3.059603387,0.008855946,0.007462759,0.018743593,121,268.8,12,1,7
-0.096563809,2.822167406,3.138084477,0.007404928,0.006186157,0.015506896,122,271.04,12,1,7
-0.126906636,2.995970111,3.057168097,0.006402167,0.005215334,0.013002477,123,273.28,12,1,7
-0.021326021,2.918530371,3.114842891,0.007478383,0.006022938,0.014967328,124,275.52,12,1,7
0.020419881,2.87730079,3.066325483,0.006693805,0.005340931,0.013240712,125,277.76,12,1,7
-0.041649521,2.802516541,3.057502895,0.00610793,0.004781182,0.011793951,126,280,12,1,7
-0.074149481,2.837932213,3.082236392,0.007153146,0.005676868,0.014054608,127,282.24,12,1,7
0.026709502,2.892381078,3.157280573,0.006735803,0.005345515,0.013233867,128,284.48,12,1,7
0.072081762,2.979439521,3.139943437,0.006120059,0.004893188,0.012137063,129,286.72,12,1,7
