Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,192,395.37,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,193,397.44,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,194,399.51,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,195,401.58,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,196,403.65,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,197,405.72,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,198,407.79,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,199,409.86,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,200,411.93,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,201,414,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,202,416.07,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,203,418.14,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,204,420.21,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,205,422.28,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,206,424.35,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,207,426.42,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,208,428.49,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,209,430.56,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,210,432.63,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,211,434.7,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,212,436.77,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,213,438.84,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,214,440.91,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,215,442.98,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,216,445.05,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,217,447.12,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,218,449.19,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,219,451.26,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,220,453.33,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,221,455.4,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,222,457.47,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,223,459.54,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,224,461.61,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,225,463.68,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,226,465.75,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,227,467.82,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,228,469.89,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,229,471.96,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,230,474.03,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,231,476.1,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,232,478.17,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,233,480.24,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,234,482.31,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,235,484.38,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,236,486.45,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,237,488.52,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,238,490.59,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,239,492.66,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,240,494.73,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,241,496.8,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,242,498.87,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,243,500.94,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,244,503.01,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,245,505.08,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,246,507.15,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,247,509.22,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,248,511.29,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,249,513.36,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,250,515.43,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,251,517.5,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,252,519.57,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,253,521.64,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,254,523.71,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,255,525.78,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,256,527.85,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,257,529.92,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,258,531.99,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,259,534.06,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,260,536.13,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,261,538.2,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,262,540.27,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,263,542.34,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,264,544.41,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,265,546.48,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,266,548.55,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,267,550.62,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,268,552.69,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,269,554.76,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,270,556.83,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,271,558.9,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,272,560.97,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,273,563.04,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,274,565.11,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,275,567.18,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,276,569.25,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,277,571.32,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,278,573.39,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,279,575.46,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,281,579.6,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,282,581.67,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,284,585.81,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,285,587.88,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,286,589.95,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,287,592.02,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,288,594.09,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,289,596.16,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,290,598.23,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,291,600.3,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,292,602.37,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,293,604.44,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,294,606.51,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,295,608.58,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,296,610.65,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,297,612.72,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,298,614.79,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,301,621,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,321,662.4,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,322,664.47,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,323,666.54,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,324,668.61,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,325,670.68,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,326,672.75,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,327,674.82,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,328,676.89,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,329,678.96,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,330,681.03,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,331,683.1,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,332,685.17,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,333,687.24,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,334,689.31,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,335,691.38,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,336,693.45,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,337,695.52,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,338,697.59,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,339,699.66,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,340,701.73,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,345,712.08,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,346,714.15,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,347,716.22,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,348,718.29,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,349,720.36,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,350,722.43,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,351,724.5,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,352,726.57,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,353,728.64,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,354,730.71,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,355,732.78,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,356,734.85,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,357,736.92,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,358,738.99,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,359,741.06,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,360,743.13,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,361,745.2,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,362,747.27,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,363,749.34,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,364,751.41,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,365,753.48,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,366,755.55,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,367,757.62,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,368,759.69,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,369,761.76,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,370,763.83,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,371,765.9,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,372,767.97,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,373,770.04,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,374,772.11,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,375,774.18,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,376,776.25,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,377,778.32,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,378,780.39,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,379,782.46,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,380,784.53,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,381,786.6,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,382,788.67,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,383,790.74,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,384,792.81,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,385,794.88,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,386,796.95,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,387,799.02,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,388,801.09,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,389,803.16,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,390,805.23,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,391,807.3,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,392,809.37,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,393,811.44,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,394,813.51,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,395,815.58,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,396,817.65,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,397,819.72,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,398,821.79,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,399,823.86,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,400,825.93,4,1,34
NaN,NaN,NaN,NaN,NaN,NaN,1,0,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,2,2.07,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,3,4.14,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,4,6.21,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,5,8.28,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,6,10.35,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,7,12.42,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,8,14.49,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,9,16.56,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,10,18.63,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,11,20.7,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,12,22.77,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,13,24.84,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,14,26.91,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,15,28.98,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,16,31.05,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,17,33.12,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,18,35.19,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,19,37.26,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,20,39.33,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,21,41.4,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,22,43.47,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,26,51.75,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,27,53.82,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,28,55.89,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,29,57.96,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,30,60.03,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,31,62.1,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,32,64.17,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,33,66.24,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,34,68.31,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,35,70.38,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,36,72.45,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,37,74.52,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,38,76.59,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,39,78.66,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,40,80.73,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,42,84.87,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,43,86.94,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,44,89.01,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,45,91.08,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,46,93.15,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,47,95.22,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,48,97.29,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,49,99.36,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,50,101.43,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,51,103.5,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,52,105.57,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,53,107.64,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,54,109.71,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,55,111.78,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,56,113.85,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,57,115.92,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,58,117.99,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,59,120.06,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,60,122.13,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,61,124.2,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,62,126.27,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,63,128.34,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,64,130.41,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,65,132.48,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,101,207,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,5,1,34
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,5,1,34
