Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.355332217,-3.011737542,3.32865817,0.007526459,0.006873784,0.017549471,247,509.22,2,1,26
-0.410722029,-2.974775025,3.395035163,0.006015287,0.005472161,0.013961093,248,511.29,2,1,26
-0.427874136,-3.005356013,3.27998338,0.006186288,0.0056226,0.014341547,249,513.36,2,1,26
-0.468134136,-2.888318491,3.312267583,0.006634941,0.006124533,0.015666639,250,515.43,2,1,26
-0.441380047,-2.811594626,3.34740148,0.008038837,0.007421431,0.018984553,251,517.5,2,1,26
-0.416783156,-2.898973445,3.233490955,0.007632139,0.006855832,0.017448294,252,519.57,2,1,26
-0.524753152,-2.853872298,3.172314227,0.006513462,0.005911766,0.01507566,253,521.64,2,1,26
-0.485635737,-2.857249253,3.124173543,0.009297014,0.008397785,0.021396871,254,523.71,2,1,26
-0.507905303,-2.746172832,3.086373911,0.010298165,0.009430422,0.024089121,255,525.78,2,1,26
-0.490630114,-2.729480086,3.158485768,0.009648064,0.008865408,0.022658868,256,527.85,2,1,26
-0.616978642,-2.667399651,3.129973879,0.008433192,0.007812069,0.019995392,257,529.92,2,1,26
-0.561828304,-2.727853562,3.03558025,0.010452066,0.009644144,0.02466783,258,531.99,2,1,26
-0.671689167,-2.787130785,3.114428979,0.0104752,0.009664153,0.024718099,259,534.06,2,1,26
-0.736338806,-2.69570482,3.196684117,0.008446882,0.007892228,0.020231845,260,536.13,2,1,26
-0.782483888,-2.729153076,3.159391753,0.009968984,0.009320581,0.023895231,261,538.2,2,1,26
-0.816152422,-2.755045941,3.187882825,0.009437482,0.008865876,0.022748184,262,540.27,2,1,26
-0.896482484,-2.74462553,3.111883704,0.01073986,0.010101828,0.02592536,263,542.34,2,1,26
-0.888000529,-2.623971939,3.262862101,0.010224697,0.009562325,0.024516333,264,544.41,2,1,26
-0.922651263,-2.661737348,3.130405902,0.012089386,0.011555652,0.029738245,265,546.48,2,1,26
-0.94365813,-2.770333993,3.202056112,0.012900751,0.012258083,0.031514349,266,548.55,2,1,26
-0.821065226,-2.825329045,3.20159503,0.010545738,0.009972109,0.025615059,267,550.62,2,1,26
-0.725460509,-2.858135956,3.313673559,0.00904526,0.008489066,0.021777564,268,552.69,2,1,26
-0.749378736,-2.827766081,3.208945769,0.011194524,0.010332937,0.026431195,269,554.76,2,1,26
-0.754634777,-2.74599817,3.166761438,0.011114144,0.010255812,0.026233798,270,556.83,2,1,26
-0.767065321,-2.779747256,3.098860573,0.009018591,0.008414575,0.021564376,271,558.9,2,1,26
-0.685916459,-2.835736867,3.105294827,0.008590884,0.007960453,0.02037731,272,560.97,2,1,26
-0.757832294,-2.814450716,3.086823674,0.011659913,0.01069658,0.02733137,273,563.04,2,1,26
-0.603531388,-2.726752021,3.187293884,0.006980581,0.00635001,0.016200325,274,565.11,2,1,26
-0.63299344,-2.760219502,3.1862031,0.006915082,0.006302751,0.016085781,275,567.18,2,1,26
-0.659792873,-2.708098039,3.210385497,0.00764687,0.006848948,0.017421709,276,569.25,2,1,26
-0.709299222,-2.820903198,3.138887726,0.007837495,0.007012672,0.017834039,277,571.32,2,1,26
-0.574391802,-2.874266728,3.224137058,0.009102697,0.008027772,0.020358858,278,573.39,2,1,26
-0.623691411,-2.797635695,3.220797481,0.012461458,0.0110557,0.028068845,279,575.46,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,280,577.53,2,1,26
-0.753008376,-2.951624016,3.222536854,0.011229109,0.010219144,0.026073769,281,579.6,2,1,26
-0.557906858,-3.047704621,3.193626335,0.008747331,0.007815582,0.019870247,282,581.67,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,283,583.74,2,1,26
-0.442629517,-2.932737028,3.243972848,0.011861755,0.010499524,0.026646939,284,585.81,2,1,26
-0.690890062,-2.914917185,3.26918847,0.014173446,0.013118616,0.033572109,285,587.88,2,1,26
-0.789867441,-2.806312081,3.293460886,0.012360316,0.011316791,0.028905891,286,589.95,2,1,26
-0.758359751,-2.920060471,3.171992944,0.009145666,0.008443741,0.021599481,287,592.02,2,1,26
-0.733354447,-2.94788035,3.214363472,0.013278966,0.012069832,0.030788113,288,594.09,2,1,26
-0.826339768,-2.891325859,3.144489279,0.009175333,0.008529854,0.021846633,289,596.16,2,1,26
-1.010707541,-2.928494466,3.232093798,0.008914579,0.008353006,0.021423177,290,598.23,2,1,26
-0.978182587,-2.903145949,3.280995469,0.008469777,0.007889177,0.020211921,291,600.3,2,1,26
-0.92528128,-2.953016413,3.173318564,0.008279576,0.007733188,0.019823189,292,602.37,2,1,26
-1.160620857,-2.992619017,3.072137753,0.006237618,0.006016932,0.015506682,293,604.44,2,1,26
-0.706305202,-3.105752194,3.120402122,0.007772637,0.007274636,0.018654798,294,606.51,2,1,26
-1.19725894,-3.159072582,3.150717113,0.007556694,0.007250522,0.018669883,295,608.58,2,1,26
-1.150482725,-3.127684554,3.074813296,0.007216848,0.006835766,0.017564132,296,610.65,2,1,26
-1.370774852,-3.110553473,3.016692627,0.00996825,0.009589698,0.024702576,297,612.72,2,1,26
-1.232068163,-3.223537565,3.129825179,0.010971036,0.010439006,0.026844577,298,614.79,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,299,616.86,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,300,618.93,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,301,621,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,302,623.07,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,303,625.14,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,304,627.21,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,305,629.28,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,306,631.35,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,307,633.42,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,308,635.49,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,309,637.56,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,310,639.63,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,311,641.7,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,312,643.77,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,313,645.84,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,314,647.91,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,315,649.98,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,316,652.05,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,317,654.12,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,318,656.19,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,319,658.26,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,320,660.33,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,321,662.4,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,322,664.47,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,323,666.54,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,324,668.61,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,325,670.68,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,326,672.75,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,327,674.82,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,328,676.89,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,329,678.96,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,330,681.03,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,331,683.1,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,332,685.17,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,333,687.24,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,334,689.31,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,335,691.38,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,336,693.45,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,337,695.52,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,338,697.59,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,339,699.66,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,340,701.73,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,341,703.8,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,342,705.87,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,343,707.94,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,344,710.01,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,345,712.08,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,346,714.15,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,347,716.22,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,348,718.29,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,349,720.36,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,350,722.43,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,351,724.5,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,352,726.57,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,353,728.64,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,354,730.71,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,355,732.78,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,356,734.85,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,357,736.92,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,358,738.99,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,359,741.06,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,360,743.13,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,361,745.2,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,362,747.27,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,363,749.34,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,364,751.41,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,365,753.48,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,366,755.55,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,367,757.62,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,368,759.69,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,369,761.76,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,370,763.83,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,371,765.9,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,372,767.97,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,373,770.04,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,374,772.11,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,375,774.18,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,376,776.25,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,377,778.32,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,378,780.39,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,379,782.46,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,380,784.53,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,381,786.6,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,382,788.67,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,383,790.74,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,384,792.81,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,385,794.88,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,386,796.95,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,387,799.02,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,388,801.09,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,389,803.16,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,390,805.23,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,391,807.3,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,392,809.37,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,393,811.44,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,394,813.51,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,395,815.58,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,396,817.65,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,397,819.72,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,398,821.79,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,399,823.86,2,1,26
NaN,NaN,NaN,NaN,NaN,NaN,400,825.93,2,1,26
-0.434341803,3.431400075,0.805515272,0.007070975,0.005109849,0.012308092,1,0,3,1,26
-0.464216181,3.415798649,0.859821671,0.008524958,0.006105201,0.014656659,2,2.07,3,1,26
-0.481726241,3.407953213,0.783710669,0.009090342,0.006549019,0.015748633,3,4.14,3,1,26
-0.456255365,3.454205065,0.775362063,0.007139368,0.005149364,0.012395152,4,6.21,3,1,26
-0.370436851,3.450251836,0.74434997,0.008625403,0.006298966,0.01522454,5,8.28,3,1,26
-0.338778114,3.375632835,0.739658737,0.010177795,0.007510295,0.01821067,6,10.35,3,1,26
-0.322270639,3.424021958,0.74340877,0.006526534,0.004803135,0.011637333,7,12.42,3,1,26
-0.27461475,3.435417899,0.680852776,0.006515138,0.004885199,0.011904926,8,14.49,3,1,26
-0.319298757,3.466575836,0.719071247,0.006550237,0.004945139,0.012075449,9,16.56,3,1,26
-0.289548605,3.451043257,0.68701158,0.005843931,0.004561057,0.011242531,10,18.63,3,1,26
-0.286467112,3.491792574,0.777445114,0.006361262,0.004921077,0.012099823,11,20.7,3,1,26
-0.305325896,3.472768033,0.782017319,0.005324347,0.004140176,0.010194024,12,22.77,3,1,26
-0.17646218,3.443452487,0.888738048,0.006355771,0.004828299,0.011801907,13,24.84,3,1,26
-0.12633792,3.462519339,0.82976681,0.006835624,0.005255871,0.012897358,14,26.91,3,1,26
-0.145596536,3.441073246,0.829014948,0.005502669,0.004213018,0.010317747,15,28.98,3,1,26
-0.099837093,3.492400701,0.922796105,0.005313491,0.004022005,0.009817235,16,31.05,3,1,26
-0.237333701,3.423909427,1.056914812,0.006247204,0.004820618,0.011536753,17,33.12,3,1,26
-0.23553293,3.478407331,0.91566714,0.008485206,0.00638662,0.015321737,18,35.19,3,1,26
-0.164820697,3.48671726,1.030007908,0.007929143,0.005860798,0.014218573,19,37.26,3,1,26
-0.127890839,3.584635392,1.145409365,0.006626184,0.004951748,0.011891229,20,39.33,3,1,26
-0.205328205,3.599143397,1.066435086,0.006540129,0.004831412,0.011570873,21,41.4,3,1,26
-0.229825879,3.706534946,1.09988842,0.010109735,0.007379677,0.017496231,22,43.47,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,23,45.54,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,24,47.61,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,25,49.68,3,1,26
-0.121700372,3.721184587,1.323155264,0.008003914,0.005513367,0.012909072,26,51.75,3,1,26
-0.078639635,3.759729868,1.384439248,0.006856736,0.004674454,0.01087558,27,53.82,3,1,26
-0.075795361,3.777002709,1.307168371,0.005640328,0.003833206,0.008961826,28,55.89,3,1,26
-0.051045304,3.770406492,1.42446219,0.005270205,0.003523287,0.008235364,29,57.96,3,1,26
-0.028048744,3.785136921,1.416414692,0.006460484,0.004407189,0.01039962,30,60.03,3,1,26
-0.097574706,3.794193238,1.37997061,0.006776355,0.004627261,0.010945712,31,62.1,3,1,26
-0.086749033,3.754117162,1.310949857,0.005238663,0.003608981,0.008547203,32,64.17,3,1,26
-0.026009434,3.769819432,1.187717325,0.004885723,0.003471615,0.008313183,33,66.24,3,1,26
-0.053446878,3.925340455,1.193779188,0.003545513,0.002509707,0.006015647,34,68.31,3,1,26
-0.054722987,3.850684931,1.283963805,0.003914704,0.002695612,0.006393534,35,70.38,3,1,26
-0.12219838,3.91773415,1.333093821,0.003867945,0.002673872,0.00635386,36,72.45,3,1,26
0.016889705,3.898971512,1.163964753,0.004073341,0.00299369,0.007278737,37,74.52,3,1,26
-0.107960798,3.816734862,1.240920003,0.004512176,0.00319094,0.007634091,38,76.59,3,1,26
-0.114509087,3.896459777,1.158537362,0.003833039,0.002700206,0.006494482,39,78.66,3,1,26
-0.191172024,3.874892866,1.243201035,0.004287553,0.003046362,0.007307917,40,80.73,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,41,82.8,3,1,26
-0.203867909,3.876949355,1.270649519,0.005822823,0.004086018,0.01004517,42,84.87,3,1,26
-0.245357735,3.960287374,1.267350019,0.007936603,0.005547611,0.013748297,43,86.94,3,1,26
-0.375854327,3.911274078,1.332330245,0.008337477,0.005849061,0.014242222,44,89.01,3,1,26
-0.372525568,3.856465647,1.32481023,0.008039208,0.005701688,0.013761465,45,91.08,3,1,26
-0.364525246,3.884364257,1.348912707,0.005825008,0.004188909,0.010080378,46,93.15,3,1,26
-0.413926762,4.002767206,1.234124878,0.004884618,0.003576299,0.008658637,47,95.22,3,1,26
-0.428349607,3.954770534,1.251835769,0.004793935,0.003514115,0.008509586,48,97.29,3,1,26
-0.472937977,3.984264712,1.258524605,0.004565207,0.003400958,0.008277209,49,99.36,3,1,26
-0.501741097,4.033293694,1.287530804,0.00512018,0.003863247,0.009440908,50,101.43,3,1,26
-0.514523994,4.063037659,1.308230416,0.004431682,0.003338308,0.008149233,51,103.5,3,1,26
-0.502663059,4.185809015,1.283284092,0.004641733,0.003522698,0.00857102,52,105.57,3,1,26
-0.451744379,4.249826287,1.152053142,0.004952797,0.003717736,0.009038313,53,107.64,3,1,26
-0.467692854,4.196758437,1.165827729,0.005698275,0.004142711,0.009894438,54,109.71,3,1,26
-0.464922446,4.293883224,1.208297213,0.006601963,0.004939451,0.011753979,55,111.78,3,1,26
-0.435479993,4.232874477,1.161652725,0.006510878,0.004780506,0.011390296,56,113.85,3,1,26
-0.285372362,4.274060269,1.159342908,0.005018303,0.003629363,0.008859315,57,115.92,3,1,26
-0.244455546,4.281794428,1.23395094,0.006516442,0.004672852,0.011340802,58,117.99,3,1,26
-0.128031224,4.258399945,1.204895229,0.007418529,0.005242367,0.012606328,59,120.06,3,1,26
-0.106582904,4.217016034,1.195796168,0.006490397,0.004551047,0.011161123,60,122.13,3,1,26
-0.042089415,4.180866521,1.220573297,0.005886638,0.00423971,0.010317182,61,124.2,3,1,26
-0.120366361,4.118094873,1.263666992,0.005507611,0.003949621,0.00953153,62,126.27,3,1,26
-0.056386456,4.175350524,1.228938514,0.005469321,0.004016204,0.009637778,63,128.34,3,1,26
-0.069653452,4.164281148,1.155780256,0.005401686,0.003805225,0.008993127,64,130.41,3,1,26
0.036495218,4.11917352,1.110133195,0.006118255,0.004320085,0.010257481,65,132.48,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,66,134.55,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,67,136.62,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,68,138.69,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,69,140.76,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,70,142.83,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,71,144.9,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,72,146.97,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,73,149.04,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,74,151.11,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,75,153.18,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,76,155.25,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,77,157.32,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,78,159.39,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,79,161.46,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,80,163.53,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,81,165.6,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,82,167.67,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,83,169.74,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,84,171.81,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,85,173.88,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,86,175.95,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,87,178.02,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,88,180.09,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,89,182.16,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,90,184.23,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,91,186.3,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,92,188.37,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,93,190.44,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,94,192.51,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,95,194.58,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,96,196.65,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,97,198.72,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,98,200.79,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,99,202.86,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,100,204.93,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,101,207,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,102,209.07,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,103,211.14,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,104,213.21,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,105,215.28,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,106,217.35,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,107,219.42,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,108,221.49,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,109,223.56,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,110,225.63,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,111,227.7,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,112,229.77,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,113,231.84,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,114,233.91,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,115,235.98,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,116,238.05,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,117,240.12,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,118,242.19,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,119,244.26,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,120,246.33,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,121,248.4,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,122,250.47,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,123,252.54,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,124,254.61,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,125,256.68,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,126,258.75,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,127,260.82,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,128,262.89,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,129,264.96,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,130,267.03,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,131,269.1,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,132,271.17,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,133,273.24,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,134,275.31,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,135,277.38,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,136,279.45,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,137,281.52,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,138,283.59,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,139,285.66,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,140,287.73,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,141,289.8,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,142,291.87,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,143,293.94,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,144,296.01,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,145,298.08,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,146,300.15,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,147,302.22,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,148,304.29,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,149,306.36,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,150,308.43,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,151,310.5,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,152,312.57,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,153,314.64,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,154,316.71,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,155,318.78,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,156,320.85,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,157,322.92,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,158,324.99,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,159,327.06,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,160,329.13,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,161,331.2,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,162,333.27,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,163,335.34,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,164,337.41,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,165,339.48,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,166,341.55,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,167,343.62,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,168,345.69,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,169,347.76,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,170,349.83,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,171,351.9,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,172,353.97,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,173,356.04,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,174,358.11,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,175,360.18,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,176,362.25,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,177,364.32,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,178,366.39,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,179,368.46,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,180,370.53,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,181,372.6,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,182,374.67,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,183,376.74,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,184,378.81,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,185,380.88,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,186,382.95,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,187,385.02,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,188,387.09,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,189,389.16,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,190,391.23,3,1,26
NaN,NaN,NaN,NaN,NaN,NaN,191,393.3,3,1,26
