Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
6.991500738,-1.953427135,2.724419782,0.013304206,0.009930156,0.0241988,322,664.47,9,1,23
7.029021116,-2.013520342,2.659313135,0.012279036,0.009275859,0.022654424,323,666.54,9,1,23
7.048398456,-2.033183818,2.68459388,0.011018802,0.008336545,0.02036903,324,668.61,9,1,23
6.93789824,-1.97209217,2.871885659,0.010474336,0.007873836,0.01920086,325,670.68,9,1,23
6.939957071,-1.921448162,2.828831173,0.010134836,0.007660454,0.01871194,326,672.75,9,1,23
6.931292715,-1.979486966,2.828454249,0.009047617,0.00683663,0.016718047,327,674.82,9,1,23
6.850662395,-1.933407421,2.956181564,0.010191305,0.007680028,0.018810833,328,676.89,9,1,23
6.85401396,-1.939838959,2.924042007,0.013430629,0.010200403,0.025171816,329,678.96,9,1,23
6.881306124,-1.978570631,2.937043962,0.009983224,0.007585292,0.018745691,330,681.03,9,1,23
6.880711001,-1.913855348,3.088268959,0.011536592,0.00875303,0.021532198,331,683.1,9,1,23
6.836933886,-1.859446974,3.042005998,0.011780212,0.008912287,0.021953694,332,685.17,9,1,23
6.815613748,-1.958408714,2.967212745,0.01481029,0.011111598,0.027474552,333,687.24,9,1,23
6.783592432,-1.892383717,3.068791607,0.014236275,0.01079005,0.026507742,334,689.31,9,1,23
6.897862182,-1.963597199,3.056021113,0.015958111,0.011946229,0.02916484,335,691.38,9,1,23
7.033332727,-1.828976116,2.888653903,0.016811914,0.012714025,0.031083014,336,693.45,9,1,23
7.113242879,-1.829127943,2.912436865,0.016176435,0.012288781,0.030064039,337,695.52,9,1,23
7.177862807,-1.723060779,2.839317163,0.014753219,0.011367255,0.0279202,338,697.59,9,1,23
7.243796949,-1.803747954,2.847912791,0.011127325,0.008466355,0.02072019,339,699.66,9,1,23
7.305777064,-1.667513403,2.916952972,0.011276223,0.008594935,0.021045237,340,701.73,9,1,23
7.336576435,-1.711034173,2.828861753,0.011293436,0.008544127,0.020874817,341,703.8,9,1,23
7.41361958,-1.727180365,2.785110259,0.01246143,0.009412785,0.022988824,342,705.87,9,1,23
7.446429462,-1.711160546,2.832418982,0.012765273,0.009599202,0.023411719,343,707.94,9,1,23
7.435020662,-1.671204566,2.877530186,0.013730088,0.01033557,0.025216028,344,710.01,9,1,23
7.458159716,-1.687090515,2.860518312,0.014933208,0.011137112,0.027095896,345,712.08,9,1,23
7.580482128,-1.673173697,2.76215941,0.012779356,0.009635467,0.023518849,346,714.15,9,1,23
7.528960891,-1.665247324,2.847680355,0.017128866,0.012754911,0.031016872,347,716.22,9,1,23
7.60350398,-1.605928093,2.87119174,0.01977861,0.014695788,0.035714873,348,718.29,9,1,23
7.592547773,-1.474606868,2.889585494,0.013118686,0.009677083,0.023463385,349,720.36,9,1,23
7.630518415,-1.522854947,2.927785495,0.012519048,0.009233914,0.022388241,350,722.43,9,1,23
1.248375175,-0.745104629,-2.60379254,0.004032602,0.002998517,0.007288317,1,0,10,1,23
1.177748398,-0.791511445,-2.630754025,0.003713588,0.002775145,0.006755404,2,2.07,10,1,23
1.171845956,-0.802276123,-2.610137782,0.004350286,0.003214045,0.007796854,3,4.14,10,1,23
1.088658826,-0.785736721,-2.625024535,0.004489026,0.003312516,0.008032599,4,6.21,10,1,23
1.084052135,-0.846062424,-2.623409614,0.00439376,0.003280951,0.007984918,5,8.28,10,1,23
1.065231619,-0.855879275,-2.627964572,0.004697266,0.003501795,0.008518073,6,10.35,10,1,23
1.050268176,-0.817870356,-2.661894339,0.004762146,0.003610982,0.008828249,7,12.42,10,1,23
1.060249541,-0.834842989,-2.677503299,0.004666899,0.003521504,0.008596722,8,14.49,10,1,23
1.060567067,-0.849059781,-2.791628862,0.005403379,0.004051819,0.009873535,9,16.56,10,1,23
1.103671833,-0.836160908,-2.852630416,0.005008923,0.003785869,0.009247042,10,18.63,10,1,23
1.089493583,-0.839665877,-2.730321713,0.005394242,0.004081708,0.00997289,11,20.7,10,1,23
1.120879072,-0.788439811,-2.762491888,0.005309353,0.003985753,0.00971669,12,22.77,10,1,23
1.111228299,-0.702987776,-2.792688414,0.004812341,0.003606693,0.008788002,13,24.84,10,1,23
1.167065201,-0.769840458,-2.795111338,0.004545847,0.003386311,0.008235467,14,26.91,10,1,23
1.143342568,-0.76622234,-2.821407058,0.004799385,0.003579681,0.008708665,15,28.98,10,1,23
1.211395009,-0.775669886,-2.819442816,0.005246394,0.003865024,0.009366978,16,31.05,10,1,23
1.217611164,-0.761481288,-2.802308723,0.004545924,0.003346813,0.008109267,17,33.12,10,1,23
1.202099781,-0.770995009,-2.77618876,0.004703048,0.003483182,0.008455363,18,35.19,10,1,23
1.224324209,-0.760445524,-2.879337124,0.003759991,0.002850341,0.006968087,19,37.26,10,1,23
1.212786829,-0.703808758,-2.883440998,0.003561652,0.002716636,0.00665341,20,39.33,10,1,23
1.304982556,-0.750700901,-2.818841677,0.003038739,0.002268425,0.005520266,21,41.4,10,1,23
1.343858114,-0.763140899,-2.792485741,0.002596071,0.001904237,0.004608726,22,43.47,10,1,23
1.348607758,-0.8217365,-2.78641671,0.001952443,0.00141766,0.003420134,23,45.54,10,1,23
1.355937176,-0.85737379,-2.661678423,0.002166385,0.001554646,0.003735816,24,47.61,10,1,23
1.370415531,-0.853467475,-2.738234379,0.001736303,0.001242086,0.00298149,25,49.68,10,1,23
1.373718599,-0.787807138,-2.831819334,0.001963662,0.001398564,0.003352358,26,51.75,10,1,23
1.405963197,-0.672835592,-2.709055915,0.002032389,0.001423084,0.003390591,27,53.82,10,1,23
1.499119895,-0.64428297,-2.677140812,0.002000272,0.001394955,0.003318591,28,55.89,10,1,23
1.570913515,-0.673512836,-2.721934746,0.002145696,0.001523896,0.003649169,29,57.96,10,1,23
1.576964881,-0.702003912,-2.703200817,0.001912364,0.001352973,0.003235657,30,60.03,10,1,23
1.49799437,-0.740865601,-2.713701547,0.002285699,0.001615038,0.003860326,31,62.1,10,1,23
1.587337982,-0.785946776,-2.712417085,0.00193004,0.001350076,0.003215637,32,64.17,10,1,23
1.617729909,-0.745659891,-2.703802286,0.002129314,0.001482923,0.003526539,33,66.24,10,1,23
1.697343712,-0.820521704,-2.60064219,0.001868995,0.001277362,0.003016316,34,68.31,10,1,23
1.69945862,-0.831533702,-2.556282916,0.002103363,0.001431702,0.003375466,35,70.38,10,1,23
1.735403254,-0.76368191,-2.489308436,0.002229555,0.001485001,0.003470641,36,72.45,10,1,23
1.812922101,-0.791036181,-2.479375484,0.003013428,0.001953991,0.004514499,37,74.52,10,1,23
1.786355422,-0.758676227,-2.511200108,0.003289013,0.002132082,0.004925846,38,76.59,10,1,23
1.742939616,-0.69090547,-2.492910984,0.00427084,0.002750541,0.006335259,39,78.66,10,1,23
1.686759005,-0.677023708,-2.493824188,0.004389441,0.002795354,0.006405072,40,80.73,10,1,23
1.617272923,-0.656570393,-2.659581345,0.005065073,0.0032653,0.007525088,41,82.8,10,1,23
1.556764829,-0.699573196,-2.555937214,0.004831857,0.003081651,0.007059166,42,84.87,10,1,23
1.515953107,-0.663300692,-2.570930156,0.004209288,0.002691266,0.006178181,43,86.94,10,1,23
1.488424946,-0.674168906,-2.548948916,0.004643941,0.002988051,0.006879583,44,89.01,10,1,23
1.481862607,-0.707844658,-2.522943795,0.003416117,0.002182551,0.005007305,45,91.08,10,1,23
1.455348173,-0.729337426,-2.558004479,0.002932135,0.001882516,0.004328818,46,93.15,10,1,23
1.530888221,-0.697026804,-2.4650058,0.005343739,0.00345695,0.007978796,47,95.22,10,1,23
1.428855562,-0.713392907,-2.417385838,0.004869577,0.003206359,0.007457361,48,97.29,10,1,23
1.352700317,-0.712544979,-2.463858735,0.005275692,0.00352697,0.008255327,49,99.36,10,1,23
1.325709511,-0.64108026,-2.44727367,0.005181058,0.003453062,0.008071983,50,101.43,10,1,23
1.284342874,-0.588836424,-2.463119868,0.005717213,0.003807504,0.008898515,51,103.5,10,1,23
1.234906093,-0.621019649,-2.365184436,0.006916999,0.004510389,0.01044701,52,105.57,10,1,23
1.148276612,-0.640646194,-2.266911067,0.006447639,0.004180627,0.009658509,53,107.64,10,1,23
1.082495533,-0.704888344,-2.208629989,0.009232322,0.005939244,0.013672699,54,109.71,10,1,23
1.081766641,-0.736880844,-2.259151786,0.00900141,0.005806454,0.013383619,55,111.78,10,1,23
1.026286507,-0.80138227,-2.23880848,0.00899873,0.005852001,0.013537452,56,113.85,10,1,23
1.015760176,-0.84830721,-2.244027529,0.00889132,0.005788465,0.013397535,57,115.92,10,1,23
0.956817621,-0.891698878,-2.288762756,0.00995808,0.006428421,0.014822009,58,117.99,10,1,23
0.914978838,-0.954491845,-2.138085884,0.011236563,0.007139638,0.016344209,59,120.06,10,1,23
0.943396,-0.976246209,-2.193909744,0.012943532,0.008268885,0.018976028,60,122.13,10,1,23
0.898896676,-0.917296984,-2.109174189,0.012145625,0.00760518,0.017285939,61,124.2,10,1,23
0.906606051,-0.915479394,-2.261703254,0.011232307,0.007073739,0.016121905,62,126.27,10,1,23
0.975433935,-0.958945745,-2.289619766,0.012876102,0.00800792,0.018138832,63,128.34,10,1,23
0.974340233,-1.005024204,-2.262378354,0.013734717,0.008519095,0.019271775,64,130.41,10,1,23
0.927133092,-1.052380736,-2.316107063,0.01456707,0.008982076,0.020256746,65,132.48,10,1,23
0.827668672,-1.069293176,-2.422902878,0.013548773,0.008396424,0.018985203,66,134.55,10,1,23
0.813797485,-1.068828613,-2.33505774,0.012599286,0.007857802,0.017823288,67,136.62,10,1,23
0.729541599,-1.087244354,-2.361754031,0.012654521,0.007840056,0.017723791,68,138.69,10,1,23
0.776094571,-1.104925613,-2.388861744,0.011376109,0.007117914,0.016172633,69,140.76,10,1,23
0.682114558,-1.118139102,-2.380208973,0.009239205,0.005739516,0.01299393,70,142.83,10,1,23
0.678393935,-1.093071419,-2.362794789,0.009030518,0.005671851,0.012910843,71,144.9,10,1,23
0.630251015,-1.111555534,-2.341735836,0.00790043,0.00495518,0.011272371,72,146.97,10,1,23
0.600717318,-1.032745913,-2.288379277,0.007645912,0.004776842,0.010845445,73,149.04,10,1,23
0.50118353,-0.903885709,-2.171430129,0.007144493,0.004493097,0.010234003,74,151.11,10,1,23
0.461186114,-0.940600417,-1.996171466,0.007181162,0.004458615,0.010093939,75,153.18,10,1,23
0.413991685,-0.834510406,-1.99097389,0.006373325,0.003925847,0.008851637,76,155.25,10,1,23
0.395874858,-0.819474196,-1.982222046,0.005725322,0.003478768,0.007785228,77,157.32,10,1,23
0.333661855,-0.838557425,-1.957476437,0.006295366,0.003778534,0.008398488,78,159.39,10,1,23
0.340186296,-0.774387665,-1.992074718,0.005819741,0.003555226,0.007979353,79,161.46,10,1,23
0.328609274,-0.799312436,-1.894800478,0.008645171,0.00530172,0.011922912,80,163.53,10,1,23
0.29546773,-0.778926305,-1.853261391,0.00911411,0.005611167,0.012645324,81,165.6,10,1,23
0.370559517,-0.800374265,-1.89997243,0.00825977,0.005110923,0.011546501,82,167.67,10,1,23
0.343647089,-0.779719031,-1.980910224,0.00989673,0.00622891,0.014193474,83,169.74,10,1,23
0.342944932,-0.74208489,-2.084656733,0.009053052,0.005673397,0.012901056,84,171.81,10,1,23
0.309353543,-0.721824396,-2.175539601,0.008397014,0.005312894,0.012137023,85,173.88,10,1,23
0.342294559,-0.649701611,-2.122965121,0.007898464,0.004958571,0.011284321,86,175.95,10,1,23
0.320235416,-0.621128276,-2.15973516,0.006679998,0.00423056,0.009669002,87,178.02,10,1,23
0.330046655,-0.564323801,-2.120524378,0.008034458,0.005132234,0.011776134,88,180.09,10,1,23
0.324945637,-0.564275366,-2.106943848,0.007594196,0.00478363,0.010903651,89,182.16,10,1,23
0.375087223,-0.538441966,-2.221446243,0.007748381,0.004928063,0.011286402,90,184.23,10,1,23
0.390329998,-0.631104396,-2.105750273,0.007570928,0.004837163,0.011101466,91,186.3,10,1,23
0.320686396,-0.695485402,-2.183343017,0.009079662,0.005794024,0.013289682,92,188.37,10,1,23
0.274157126,-0.75083689,-2.222159497,0.008167957,0.005227862,0.012007332,93,190.44,10,1,23
0.243053859,-0.699158579,-2.117362182,0.006340954,0.004058521,0.009321936,94,192.51,10,1,23
0.275796191,-0.736016411,-2.10454281,0.006457727,0.004149774,0.009549035,95,194.58,10,1,23
0.262666976,-0.75524856,-2.144495527,0.007369271,0.004717909,0.010837302,96,196.65,10,1,23
0.357263935,-0.620633738,-2.254236032,0.006300933,0.004051049,0.009324101,97,198.72,10,1,23
0.360655115,-0.644449031,-2.318932626,0.006890704,0.004372813,0.010003993,98,200.79,10,1,23
0.350007495,-0.662260061,-2.297257936,0.004160196,0.002650208,0.006074246,99,202.86,10,1,23
0.383595913,-0.604247008,-2.426145492,0.005314927,0.003353433,0.007650234,100,204.93,10,1,23
0.375881246,-0.595701685,-2.516764511,0.005587477,0.003523494,0.008036801,101,207,10,1,23
0.39622009,-0.638590101,-2.585864326,0.005479775,0.003399596,0.007691756,102,209.07,10,1,23
0.408217315,-0.72071842,-2.475341012,0.005393757,0.003371783,0.007657326,103,211.14,10,1,23
0.400569612,-0.780494553,-2.458163863,0.005619628,0.003507821,0.007960914,104,213.21,10,1,23
0.444266215,-0.805411668,-2.43514435,0.006281897,0.003902575,0.008835667,105,215.28,10,1,23
0.450080768,-0.773838061,-2.51223442,0.007748423,0.004899962,0.011190977,106,217.35,10,1,23
0.376946769,-0.791991426,-2.520468123,0.007819958,0.004946723,0.011299422,107,219.42,10,1,23
0.334269572,-0.753714209,-2.487067569,0.007451181,0.00471111,0.010759296,108,221.49,10,1,23
0.32773128,-0.756998133,-2.535443788,0.008227548,0.005223914,0.011954499,109,223.56,10,1,23
0.376362228,-0.762503512,-2.581549598,0.00730932,0.004570142,0.010379618,110,225.63,10,1,23
0.31765665,-0.756236293,-2.482865482,0.006424876,0.00403242,0.009175963,111,227.7,10,1,23
0.293017527,-0.816354357,-2.384871363,0.007846361,0.004922799,0.011199995,112,229.77,10,1,23
0.233354068,-0.833928601,-2.433359395,0.007206526,0.004549988,0.010383529,113,231.84,10,1,23
0.142803566,-0.778328165,-2.40545601,0.007838009,0.004922253,0.011203888,114,233.91,10,1,23
0.038571319,-0.84041439,-2.328070502,0.007753501,0.004847794,0.011010059,115,235.98,10,1,23
-0.02305622,-0.893038265,-2.379149973,0.006764807,0.004190443,0.009473068,116,238.05,10,1,23
-0.084028669,-0.996006767,-2.348098348,0.007839756,0.004856578,0.010978974,117,240.12,10,1,23
-0.027106136,-1.126267829,-2.301475647,0.006363687,0.003925391,0.008854356,118,242.19,10,1,23
-0.025687627,-1.080047081,-2.27116474,0.004383064,0.002687251,0.00604285,119,244.26,10,1,23
-0.130285759,-1.097207308,-2.299169045,0.004607054,0.002863176,0.006483339,120,246.33,10,1,23
-0.180718408,-1.0440565,-2.300898259,0.004567952,0.002850723,0.006469137,121,248.4,10,1,23
-0.211987492,-1.113226289,-2.322664021,0.004542075,0.002859255,0.006515911,122,250.47,10,1,23
-0.190546161,-1.054252432,-2.361306284,0.005083805,0.003216267,0.007346858,123,252.54,10,1,23
-0.187434402,-1.104498333,-2.391225672,0.005243028,0.003316335,0.007574953,124,254.61,10,1,23
-0.087493448,-1.057047538,-2.383653015,0.003700663,0.002338269,0.005337865,125,256.68,10,1,23
-0.00665357,-1.046221455,-2.410356219,0.004441584,0.002822277,0.006460543,126,258.75,10,1,23
0.084302266,-0.995768453,-2.390425213,0.004739334,0.003020418,0.006923907,127,260.82,10,1,23
0.131122418,-0.908540924,-2.408789483,0.004365671,0.002885332,0.006721943,128,262.89,10,1,23
0.16321335,-0.832379895,-2.465576591,0.005025106,0.003302461,0.007674508,129,264.96,10,1,23
0.270766438,-0.882335694,-2.521618127,0.006537621,0.004280185,0.009931728,130,267.03,10,1,23
0.299303227,-0.914747176,-2.490195587,0.006822834,0.004490453,0.010442711,131,269.1,10,1,23
0.420176484,-0.897471363,-2.447145074,0.006231612,0.004026099,0.009287278,132,271.17,10,1,23
0.517737744,-0.918653089,-2.492688756,0.005752832,0.003713825,0.008563641,133,273.24,10,1,23
0.583769687,-0.889630242,-2.520623706,0.006136838,0.003973482,0.009174259,134,275.31,10,1,23
0.626888328,-0.978860495,-2.593573948,0.004809,0.003145639,0.007295378,135,277.38,10,1,23
0.627434216,-0.97861457,-2.609276798,0.007224355,0.004787663,0.0111663,136,279.45,10,1,23
0.629763123,-1.048902833,-2.684928231,0.006811468,0.004540003,0.010614415,137,281.52,10,1,23
0.598544137,-1.107213618,-2.747533308,0.007170896,0.004791324,0.011212807,138,283.59,10,1,23
0.543710512,-1.115336278,-2.693220055,0.007863499,0.0052994,0.012445303,139,285.66,10,1,23
0.460567545,-1.154828683,-2.798943655,0.008427282,0.005816108,0.013784705,140,287.73,10,1,23
0.430651571,-1.075161804,-2.902152867,0.006897899,0.004807035,0.011433231,141,289.8,10,1,23
0.417310195,-1.046226264,-2.920790077,0.0054425,0.003753231,0.008892178,142,291.87,10,1,23
0.342594819,-1.119963575,-2.867198274,0.005810961,0.004004596,0.009485836,143,293.94,10,1,23
0.236194353,-1.094746962,-2.885957534,0.006989716,0.004853593,0.011529463,144,296.01,10,1,23
0.257075902,-1.06007503,-2.837509515,0.00596782,0.004135353,0.009816322,145,298.08,10,1,23
0.222032143,-1.034612943,-2.812144463,0.006887463,0.004770996,0.011322963,146,300.15,10,1,23
0.21091202,-1.066763837,-2.807539602,0.005664177,0.003956727,0.00941975,147,302.22,10,1,23
0.155769011,-1.057819707,-2.759384745,0.005101545,0.003599856,0.008600869,148,304.29,10,1,23
0.132849571,-1.056885478,-2.742054978,0.007436861,0.005233942,0.012493476,149,306.36,10,1,23
0.162460968,-1.004617784,-2.688771978,0.007674421,0.005373418,0.012802289,150,308.43,10,1,23
0.111453691,-0.974237465,-2.76193493,0.005395114,0.003845989,0.009221091,151,310.5,10,1,23
0.094491181,-0.967807391,-2.719594945,0.006795882,0.004803666,0.011483674,152,312.57,10,1,23
0.067571746,-0.941517314,-2.708823012,0.006555555,0.004662642,0.011170989,153,314.64,10,1,23
0.02335629,-0.948450028,-2.653292596,0.007458891,0.005248485,0.012528124,154,316.71,10,1,23
-0.03096655,-0.920397523,-2.654451725,0.006905956,0.00484788,0.011561261,155,318.78,10,1,23
0.021662969,-1.028868024,-2.664136325,0.008765606,0.006096257,0.014489513,156,320.85,10,1,23
0.063899277,-1.037413367,-2.670870094,0.00795923,0.00553854,0.013167008,157,322.92,10,1,23
0.048787027,-1.037072604,-2.665115502,0.007603296,0.005336409,0.012725782,158,324.99,10,1,23
0.049770085,-1.032583034,-2.689008918,0.007143802,0.004990726,0.011880637,159,327.06,10,1,23
0.054373122,-0.97664034,-2.727120856,0.007800483,0.005383505,0.012758827,160,329.13,10,1,23
0.117567782,-0.999172279,-2.688215067,0.008473441,0.005763453,0.013583414,161,331.2,10,1,23
0.071661967,-1.06484081,-2.766197437,0.006761066,0.004597117,0.01083353,162,333.27,10,1,23
0.054633111,-1.034782171,-2.727244517,0.006583729,0.004421004,0.010366911,163,335.34,10,1,23
0.06702957,-0.988480209,-2.698899285,0.006109987,0.004098302,0.009605446,164,337.41,10,1,23
0.032333847,-1.114610971,-2.717702286,0.006194924,0.004192818,0.009862796,165,339.48,10,1,23
-0.047212389,-1.014980865,-2.733675896,0.005264315,0.003534044,0.008286218,166,341.55,10,1,23
-0.074935454,-1.077068279,-2.709210466,0.005945089,0.003988695,0.009349682,167,343.62,10,1,23
-0.053763401,-1.104599424,-2.715872177,0.006337961,0.004232413,0.009902598,168,345.69,10,1,23
-0.002459762,-1.145423118,-2.751530464,0.007842609,0.005279769,0.012393128,169,347.76,10,1,23
-0.037001204,-1.163301133,-2.664500019,0.006076701,0.004049762,0.009466895,170,349.83,10,1,23
-0.01763446,-1.179390444,-2.72874226,0.007599445,0.005125877,0.012040855,171,351.9,10,1,23
-0.032690326,-1.15601778,-2.759292326,0.007143212,0.004814494,0.011306928,172,353.97,10,1,23
0.0293137,-1.217691431,-2.736794965,0.006174381,0.004184447,0.009848606,173,356.04,10,1,23
0.079305027,-1.167361445,-2.697160657,0.005781075,0.003924467,0.009242528,174,358.11,10,1,23
0.033831251,-1.265288932,-2.753256671,0.006555724,0.004500504,0.010645241,175,360.18,10,1,23
0.147345987,-1.275562717,-2.706882092,0.006531251,0.004471752,0.010566086,176,362.25,10,1,23
0.182192259,-1.259124038,-2.695045539,0.006985842,0.004818688,0.011417644,177,364.32,10,1,23
0.239563324,-1.16811643,-2.72029297,0.008528469,0.005961844,0.014196509,178,366.39,10,1,23
0.30318678,-1.222379958,-2.686629397,0.00894319,0.006362089,0.015242976,179,368.46,10,1,23
0.344664525,-1.214710937,-2.749846436,0.006496517,0.004615784,0.011054601,180,370.53,10,1,23
0.383502909,-1.212839051,-2.767390353,0.007807552,0.005493497,0.013111907,181,372.6,10,1,23
0.398800979,-1.17955878,-2.693110412,0.006196722,0.004382541,0.010478975,182,374.67,10,1,23
0.446642799,-1.160249232,-2.758752514,0.007189753,0.005066377,0.012098107,183,376.74,10,1,23
0.479976542,-1.195609485,-2.837808026,0.007437675,0.005355337,0.012883254,184,378.81,10,1,23
0.442017998,-1.098162666,-2.769315171,0.005945533,0.004266979,0.010253988,185,380.88,10,1,23
0.398620388,-1.11804173,-2.703578656,0.007981042,0.005698,0.013669864,186,382.95,10,1,23
0.459086393,-1.043082157,-2.701804867,0.006943161,0.004923463,0.011783275,187,385.02,10,1,23
0.355674513,-1.133524039,-2.696139982,0.00743805,0.005270784,0.012611485,188,387.09,10,1,23
0.262462213,-1.071459239,-2.66187505,0.006556005,0.004635201,0.011082191,189,389.16,10,1,23
0.205572366,-1.057150313,-2.630207372,0.006327151,0.004394023,0.010437589,190,391.23,10,1,23
0.114050264,-1.017686735,-2.602699464,0.007857383,0.005464025,0.012985978,191,393.3,10,1,23
0.104969394,-1.00811086,-2.726725335,0.00714317,0.004961102,0.011785669,192,395.37,10,1,23
0.114877574,-0.993779289,-2.628645078,0.007803575,0.005382065,0.012752157,193,397.44,10,1,23
0.098236519,-0.974869864,-2.602835519,0.007145532,0.004952223,0.011755345,194,399.51,10,1,23
-0.026594802,-0.956972156,-2.617155226,0.008066484,0.005505577,0.012993384,195,401.58,10,1,23
-0.026266,-0.979182286,-2.596829757,0.008217516,0.005659444,0.013402643,196,403.65,10,1,23
-0.089124011,-1.011653989,-2.662989643,0.008823533,0.006121832,0.014537578,197,405.72,10,1,23
-0.098502894,-0.954277931,-2.600026048,0.008024667,0.005652665,0.013496196,198,407.79,10,1,23
-0.136527652,-0.932859141,-2.613078006,0.009365088,0.006652267,0.015929422,199,409.86,10,1,23
-0.153148947,-0.938551313,-2.684143409,0.008627698,0.006168912,0.014806099,200,411.93,10,1,23
-0.203981546,-0.911454046,-2.724649925,0.009341618,0.006604522,0.015790862,201,414,10,1,23
-0.210922179,-0.834652743,-2.707834521,0.008491705,0.006043593,0.014482534,202,416.07,10,1,23
-0.240350584,-0.829501842,-2.754002308,0.008883907,0.006378071,0.015329133,203,418.14,10,1,23
-0.28027391,-0.779028857,-2.77321506,0.00793595,0.005661409,0.013577734,204,420.21,10,1,23
-0.245107281,-0.826112367,-2.813815203,0.006995566,0.004947967,0.011831671,205,422.28,10,1,23
-0.318451869,-0.868938877,-2.844365298,0.007300031,0.005223562,0.012540235,206,424.35,10,1,23
-0.29449496,-0.896537201,-2.880231599,0.006376106,0.004542144,0.010888174,207,426.42,10,1,23
-0.285882448,-0.899473758,-2.817166047,0.006542497,0.004617419,0.011032551,208,428.49,10,1,23
-0.241320913,-0.978787454,-2.856237303,0.005953412,0.004220001,0.010098266,209,430.56,10,1,23
-0.230460939,-1.021237415,-2.893582764,0.006077152,0.004286471,0.010239704,210,432.63,10,1,23
-0.16994398,-1.114183008,-2.91069174,0.005982728,0.004281625,0.010279066,211,434.7,10,1,23
-0.105364882,-1.005624485,-2.954255011,0.006333131,0.004462801,0.010656587,212,436.77,10,1,23
-0.064016974,-1.037100209,-2.886616399,0.007524674,0.005240372,0.012461053,213,438.84,10,1,23
0.005940478,-1.065807656,-2.969400061,0.008967558,0.006227349,0.01479363,214,440.91,10,1,23
-0.010934012,-1.178836198,-2.936473174,0.007417097,0.005150259,0.012234051,215,442.98,10,1,23
0.057263043,-1.232395203,-2.944426483,0.008477914,0.005790404,0.013669511,216,445.05,10,1,23
0.160422964,-1.288198549,-2.95505298,0.007624208,0.005160242,0.012138813,217,447.12,10,1,23
0.257490064,-1.356553696,-2.958506444,0.007917094,0.005309963,0.012446604,218,449.19,10,1,23
0.354267354,-1.30552212,-2.975849455,0.003378141,0.002248892,0.00525508,219,451.26,10,1,23
0.469638557,-1.362006053,-2.98926444,0.003600429,0.002352204,0.005452954,220,453.33,10,1,23
0.584499085,-1.271652433,-3.04361592,0.003240095,0.002076846,0.004774153,221,455.4,10,1,23
0.632595155,-1.241609591,-3.050228555,0.003623581,0.002303685,0.005277447,222,457.47,10,1,23
0.75968423,-1.225841125,-3.082854115,0.003519612,0.00223335,0.005113967,223,459.54,10,1,23
0.949816337,-1.258698456,-3.11647386,0.003557389,0.002273325,0.005233114,224,461.61,10,1,23
1.069145846,-1.289563576,-3.030994631,0.003170954,0.002003372,0.004585798,225,463.68,10,1,23
1.174147656,-1.265088693,-3.00089194,0.00405141,0.002543115,0.005804651,226,465.75,10,1,23
1.2328168,-1.271405369,-2.976053013,0.003559695,0.002191138,0.004951778,227,467.82,10,1,23
1.217940517,-1.335050164,-2.926682038,0.004487801,0.002786977,0.006320427,228,469.89,10,1,23
1.294831018,-1.383048602,-2.944644163,0.004549134,0.002837204,0.006437945,229,471.96,10,1,23
1.437001854,-1.318811677,-2.960450202,0.005229859,0.00327256,0.007440536,230,474.03,10,1,23
1.567376729,-1.280458335,-2.852565765,0.005608766,0.003522775,0.008020056,231,476.1,10,1,23
1.781071905,-1.285717705,-2.844824932,0.006630037,0.004178126,0.009531585,232,478.17,10,1,23
1.829081856,-1.207380989,-2.864354821,0.005275534,0.003333925,0.007627538,233,480.24,10,1,23
1.779967424,-1.272920769,-2.809850111,0.007136847,0.004527273,0.010369769,234,482.31,10,1,23
1.948342321,-1.265627769,-2.86063662,0.007344594,0.004678777,0.010723798,235,484.38,10,1,23
1.966419278,-1.257108366,-2.818150942,0.006329851,0.004046214,0.009289571,236,486.45,10,1,23
2.04954495,-1.274931263,-2.763745049,0.00585188,0.003754612,0.008633015,237,488.52,10,1,23
2.118292114,-1.283557387,-2.73952626,0.005469428,0.003521665,0.008111048,238,490.59,10,1,23
2.234074383,-1.324198953,-2.673091593,0.006540826,0.004226355,0.009751862,239,492.66,10,1,23
2.236914117,-1.21997449,-2.696527205,0.005412505,0.003506842,0.008117019,240,494.73,10,1,23
2.334193988,-1.295419853,-2.603308619,0.005954227,0.00387383,0.008968974,241,496.8,10,1,23
2.443164384,-1.302828178,-2.673398004,0.007704225,0.005031324,0.011663729,242,498.87,10,1,23
2.445677827,-1.289354047,-2.629532823,0.006533114,0.004281691,0.009942539,243,500.94,10,1,23
2.465553637,-1.227874573,-2.630384792,0.005237146,0.003443057,0.008013212,244,503.01,10,1,23
2.375012943,-1.224915436,-2.574469575,0.005431912,0.003584939,0.008353709,245,505.08,10,1,23
2.43442958,-1.167787849,-2.559106087,0.006365483,0.00421749,0.009839161,246,507.15,10,1,23
2.513437321,-1.227969148,-2.591626702,0.007287228,0.004845231,0.011323962,247,509.22,10,1,23
2.615732436,-1.223628153,-2.612604598,0.006960708,0.004639951,0.010883021,248,511.29,10,1,23
2.705338796,-1.205397903,-2.641679216,0.007229615,0.00484338,0.011351552,249,513.36,10,1,23
