Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.75465165,-0.401788969,-2.783332834,0.006889507,0.004667022,0.010967581,332,685.17,29,1,24
-0.873275753,-0.50926238,-2.786192191,0.007714098,0.00545947,0.013056955,333,687.24,29,1,24
-0.879453813,-0.501974157,-2.830425377,0.006233212,0.00434831,0.010346773,334,689.31,29,1,24
-0.892641619,-0.620972575,-2.772225843,0.006830221,0.004587784,0.01075876,335,691.38,29,1,24
-1.012886807,-0.602976263,-2.739554858,0.006319651,0.004319269,0.010194951,336,693.45,29,1,24
-1.086837959,-0.540625314,-2.720857616,0.008791459,0.006018951,0.014208875,337,695.52,29,1,24
-1.037073288,-0.53230006,-2.73010005,0.00632995,0.004339512,0.010254295,338,697.59,29,1,24
-1.050203977,-0.475930758,-2.775061364,0.006865402,0.004714298,0.01114557,339,699.66,29,1,24
-1.079764416,-0.447309063,-2.751586626,0.006898122,0.004751684,0.011216738,340,701.73,29,1,24
-1.162512433,-0.436078996,-2.798985696,0.006659154,0.004593001,0.010852326,341,703.8,29,1,24
-1.230953293,-0.463199458,-2.730815528,0.006560088,0.004544232,0.01071991,342,705.87,29,1,24
-1.43222986,-0.51266007,-2.776794743,0.006335041,0.004394446,0.010367859,343,707.94,29,1,24
-1.450972415,-0.475970838,-2.771263554,0.007440385,0.005203004,0.012203762,344,710.01,29,1,24
-1.40973759,-0.49262565,-2.847333316,0.008161856,0.005674311,0.013407499,345,712.08,29,1,24
-1.54101512,-0.447018295,-2.780916021,0.008579522,0.005966512,0.014132828,346,714.15,29,1,24
-1.543469354,-0.380641374,-2.911001593,0.006341622,0.004410082,0.010472589,347,716.22,29,1,24
-1.562647484,-0.376992079,-2.988883747,0.009028856,0.006285192,0.014943693,348,718.29,29,1,24
-1.627646865,-0.469892014,-3.035868102,0.009576542,0.00667678,0.015884032,349,720.36,29,1,24
-1.745927216,-0.45477913,-2.838335174,0.008410618,0.005873443,0.013979237,350,722.43,29,1,24
-1.735514672,-0.36087381,-2.926436,0.010484292,0.007332739,0.017463744,351,724.5,29,1,24
-1.8761975,-0.3850522,-2.772887463,0.008539498,0.005982018,0.014254855,352,726.57,29,1,24
-2.02044208,-0.401138442,-2.844480177,0.010277112,0.007210449,0.017191917,353,728.64,29,1,24
-2.107138821,-0.306826597,-2.748786401,0.007095055,0.00498565,0.011894529,354,730.71,29,1,24
-2.20533481,-0.373955768,-2.723405389,0.008793968,0.006189314,0.014773794,355,732.78,29,1,24
-2.220094155,-0.339732211,-2.697618938,0.006274991,0.004425327,0.010563113,356,734.85,29,1,24
-2.170454248,-0.298528891,-2.728700028,0.007062334,0.004988168,0.01191443,357,736.92,29,1,24
-2.22987768,-0.440820784,-2.740173615,0.008133773,0.005753042,0.013752429,358,738.99,29,1,24
-2.291255632,-0.364929313,-2.747993416,0.007836575,0.005552881,0.013276603,359,741.06,29,1,24
-2.435085715,-0.380103565,-2.657561211,0.009427479,0.006691074,0.016006097,360,743.13,29,1,24
-2.396818661,-0.429019597,-2.751956517,0.010492612,0.007456377,0.017854159,361,745.2,29,1,24
-2.462625444,-0.423308707,-2.821094002,0.01254753,0.008929685,0.021397528,362,747.27,29,1,24
-2.553310957,-0.49293775,-2.704998276,0.009535741,0.006803894,0.01629138,363,749.34,29,1,24
-2.622700602,-0.458109939,-2.585084454,0.011715364,0.008364232,0.020063744,364,751.41,29,1,24
-2.690962131,-0.459044061,-2.641586217,0.0112197,0.008022894,0.019256166,365,753.48,29,1,24
-2.67851839,-0.391074396,-2.590128993,0.008564501,0.00613418,0.014730531,366,755.55,29,1,24
-2.782598438,-0.221438353,-2.714558135,0.009652163,0.006953563,0.01662539,367,757.62,29,1,24
-2.922439363,-0.23022144,-2.669701202,0.012363457,0.00888303,0.021355964,368,759.69,29,1,24
-2.891890955,-0.201338116,-2.710613744,0.008538616,0.006144848,0.014780691,369,761.76,29,1,24
-3.051961007,-0.29120513,-2.581953405,0.010262414,0.007397506,0.017802589,370,763.83,29,1,24
-3.035629528,-0.298285696,-2.683515138,0.009306252,0.006718667,0.016178919,371,765.9,29,1,24
-3.106780557,-0.308659834,-2.605362883,0.007531042,0.005446,0.013120361,372,767.97,29,1,24
-3.305120823,-0.406567499,-2.455865444,0.010804174,0.007824602,0.018864684,373,770.04,29,1,24
-3.283945305,-0.449702348,-2.498885148,0.011688495,0.008479618,0.020450886,374,772.11,29,1,24
-3.424807427,-0.40688327,-2.358233193,0.008691165,0.006315175,0.015239271,375,774.18,29,1,24
-3.518148859,-0.431769552,-2.216485079,0.010487351,0.007632903,0.018427732,376,776.25,29,1,24
-3.50283948,-0.534430638,-2.386533703,0.009265062,0.006753607,0.016312117,377,778.32,29,1,24
-3.52467555,-0.628666722,-2.333649805,0.008911534,0.006506937,0.015725466,378,780.39,29,1,24
-3.632967756,-0.549449195,-2.300597234,0.009627164,0.007040585,0.017024978,379,782.46,29,1,24
-3.682065123,-0.601139094,-2.273495102,0.008585927,0.006289348,0.015215998,380,784.53,29,1,24
-3.764404136,-0.442824614,-2.301683449,0.012292166,0.009018969,0.021830813,381,786.6,29,1,24
-3.748004564,-0.595723724,-2.182388106,0.013020587,0.009568704,0.023174019,382,788.67,29,1,24
-3.756192468,-0.563606449,-2.130153704,0.01247776,0.009184658,0.022255413,383,790.74,29,1,24
-3.867366218,-0.624329131,-2.033679956,0.011751212,0.00866552,0.021001558,384,792.81,29,1,24
-3.938513957,-0.824886495,-1.91368391,0.010633841,0.008305763,0.020476153,385,794.88,29,1,24
-3.9038186,-0.785078083,-2.016426072,0.01295331,0.009547604,0.023143491,386,796.95,29,1,24
-3.877056091,-0.917146631,-2.10205604,0.012108548,0.008857908,0.021344384,387,799.02,29,1,24
-3.778918181,-0.830533938,-2.185984222,0.01045014,0.007484957,0.01797563,388,801.09,29,1,24
-3.820134429,-0.726947202,-2.076696003,0.010348435,0.007516869,0.018135775,389,803.16,29,1,24
-3.928125702,-0.591551365,-2.16727458,0.013797891,0.010115546,0.024479078,390,805.23,29,1,24
-3.934364143,-0.499204863,-2.16686102,0.018837237,0.013561529,0.032624411,391,807.3,29,1,24
-4.066038558,-0.613906446,-2.069509697,0.014614172,0.010783178,0.026147405,392,809.37,29,1,24
-4.070564728,-0.521879123,-2.186093173,0.012328306,0.00935646,0.022882312,393,811.44,29,1,24
-3.898164984,-0.616979637,-2.359466613,0.012698145,0.009228363,0.022270835,394,813.51,29,1,24
-4.040931185,-0.946020055,-1.93242745,0.012600825,0.009818411,0.02418911,395,815.58,29,1,24
-4.027062177,-0.660026955,-2.009887936,0.015779216,0.011525794,0.028163318,396,817.65,29,1,24
-4.090350137,-0.73425194,-2.057654183,0.010243914,0.007352309,0.017668721,397,819.72,29,1,24
-4.124804988,-0.595398291,-1.936252063,0.013268901,0.00954333,0.022951071,398,821.79,29,1,24
-4.131850133,-0.518653616,-1.924289743,0.014528664,0.010491664,0.025265461,399,823.86,29,1,24
-4.205120334,-0.382396716,-1.852389681,0.010944674,0.007977646,0.019269933,400,825.93,29,1,24
-4.286683556,-0.465975746,-1.953102165,0.016371798,0.011527663,0.027520657,401,828,29,1,24
-4.210692431,-0.575923578,-2.000666837,0.012875351,0.00882879,0.020872299,402,830.07,29,1,24
-4.234084476,-0.538640146,-1.995957205,0.010122547,0.007015861,0.016653523,403,832.14,29,1,24
-4.274579255,-0.308796575,-1.985648926,0.013493638,0.009124786,0.021454242,404,834.21,29,1,24
-4.174377325,-0.372320121,-1.980098486,0.012765883,0.008535356,0.019958079,405,836.28,29,1,24
NaN,NaN,NaN,NaN,NaN,NaN,406,838.35,29,1,24
NaN,NaN,NaN,NaN,NaN,NaN,407,840.42,29,1,24
NaN,NaN,NaN,NaN,NaN,NaN,408,842.49,29,1,24
-4.204561833,-0.29349499,-2.243687986,0.017197873,0.011633236,0.0274499,409,844.56,29,1,24
-4.435275936,-0.462030116,-2.098454867,0.012595611,0.008752642,0.020796623,410,846.63,29,1,24
-4.521164482,-0.522661041,-2.003758283,0.009246303,0.006376313,0.015108171,411,848.7,29,1,24
-4.59645861,-0.309643219,-1.979759807,0.012338607,0.008353346,0.019639165,412,850.77,29,1,24
-4.523735393,-0.342978666,-2.083689821,0.014491756,0.009549328,0.022216057,413,852.84,29,1,24
-4.504934778,-0.533032244,-2.008369528,0.015751505,0.010341165,0.024021008,414,854.91,29,1,24
-4.568499842,-0.295240682,-2.016572712,0.013112903,0.008750473,0.02046827,415,856.98,29,1,24
-4.550701717,-0.541891116,-2.03944349,0.019012089,0.012696077,0.029706278,416,859.05,29,1,24
-4.56247071,-0.427505214,-2.266363165,0.023762311,0.01581785,0.036960102,417,861.12,29,1,24
-4.588912898,-0.461496898,-2.23217029,0.015566179,0.010517889,0.024725744,418,863.19,29,1,24
-4.592156588,-0.380016917,-2.291901139,0.023941358,0.016026489,0.037532377,419,865.26,29,1,24
-4.841589438,-0.611405104,-1.948862822,0.020349742,0.014000883,0.033111987,420,867.33,29,1,24
0.26043774,3.144453533,-1.807736025,0.006700532,0.005239921,0.013108717,1,0,30,1,24
0.290484893,3.228355232,-1.861576972,0.007156214,0.005648476,0.01418345,2,2.07,30,1,24
0.340557272,3.286115287,-1.915134507,0.007207117,0.005473628,0.01375591,3,4.14,30,1,24
0.447338545,3.36746735,-1.8376088,0.009407757,0.007017073,0.017958541,4,6.21,30,1,24
0.41734462,3.402661554,-1.888116516,0.00859506,0.006444459,0.016884,5,8.28,30,1,24
0.475609278,3.397549584,-1.972786375,0.008500618,0.006198589,0.01571214,6,10.35,30,1,24
0.531540434,3.393164961,-1.964444636,0.008055279,0.006122092,0.015456744,7,12.42,30,1,24
0.615152243,3.287728259,-1.980737827,0.007537796,0.005669802,0.014164071,8,14.49,30,1,24
0.626265612,3.318972869,-1.930072397,0.007039178,0.005311567,0.013198557,9,16.56,30,1,24
0.651248688,3.336911631,-1.946424571,0.007807208,0.005948879,0.014683262,10,18.63,30,1,24
0.658328507,3.381823995,-1.969277931,0.007409785,0.005835045,0.014496816,11,20.7,30,1,24
0.549390909,3.481322471,-1.997149559,0.007205615,0.005691344,0.014109697,12,22.77,30,1,24
0.638408548,3.504616472,-1.945927935,0.006223984,0.004996943,0.012420314,13,24.84,30,1,24
0.707346949,3.494155215,-2.043268728,0.006431525,0.005170682,0.012845263,14,26.91,30,1,24
0.763550447,3.557675844,-2.060074491,0.00601052,0.004869499,0.012118282,15,28.98,30,1,24
0.818594339,3.564425598,-2.116861137,0.005829599,0.00473195,0.011781082,16,31.05,30,1,24
0.861414675,3.57125292,-2.119363975,0.00798002,0.006641154,0.016633428,17,33.12,30,1,24
0.934525857,3.573081693,-2.14940875,0.007782031,0.006271737,0.015588221,18,35.19,30,1,24
0.893488967,3.572377812,-2.274577573,0.006265717,0.005255342,0.013185449,19,37.26,30,1,24
0.788613084,3.654812697,-2.304315154,0.006666534,0.005520518,0.013810352,20,39.33,30,1,24
0.911906111,3.679254927,-2.34189119,0.008078028,0.00660909,0.016485882,21,41.4,30,1,24
0.820478245,3.789955117,-2.369575541,0.007717759,0.006277457,0.015637249,22,43.47,30,1,24
0.876562872,3.742296786,-2.398714362,0.007341113,0.006035071,0.015072356,23,45.54,30,1,24
0.931944614,3.719277112,-2.360855662,0.004163587,0.003467032,0.008684243,24,47.61,30,1,24
0.963860591,3.790710542,-2.324567225,0.004268912,0.003455068,0.008595634,25,49.68,30,1,24
0.953245226,3.821838321,-2.488169679,0.00774663,0.006446995,0.016147329,26,51.75,30,1,24
0.997069077,3.900867722,-2.306931242,0.007659385,0.006310592,0.015768073,27,53.82,30,1,24
0.945281925,3.973444004,-2.329635552,0.008312884,0.006903498,0.017281506,28,55.89,30,1,24
1.000707341,3.972598655,-2.349516952,0.008296478,0.00693265,0.017378547,29,57.96,30,1,24
1.138877538,4.043804032,-2.374331223,0.008141187,0.006555839,0.016290653,30,60.03,30,1,24
1.13415694,4.064813599,-2.310699953,0.008811001,0.006744328,0.016534081,31,62.1,30,1,24
1.121171461,4.081505009,-2.367225709,0.009432548,0.006811222,0.016402408,32,64.17,30,1,24
1.078352552,4.059058626,-2.493204362,0.00988997,0.006927617,0.016507384,33,66.24,30,1,24
1.106429169,4.038741529,-2.410697095,0.011126132,0.007571773,0.017850438,34,68.31,30,1,24
0.982582529,4.072446877,-2.485511282,0.008904091,0.006304606,0.015080677,35,70.38,30,1,24
0.96809927,4.131107451,-2.497300075,0.011413347,0.008157667,0.019576297,36,72.45,30,1,24
0.864070044,4.139784925,-2.536886119,0.00942812,0.006871549,0.016596706,37,74.52,30,1,24
0.827045442,4.182185245,-2.560255951,0.010715951,0.007566611,0.018082262,38,76.59,30,1,24
0.85517038,4.139400198,-2.435451873,0.012299371,0.00853033,0.020253372,39,78.66,30,1,24
0.957750249,4.182753414,-2.410908529,0.009710368,0.006604261,0.015564459,40,80.73,30,1,24
0.961693165,4.185423102,-2.475595062,0.011831328,0.008217258,0.019520625,41,82.8,30,1,24
0.863422929,4.189482977,-2.581268047,0.013243752,0.009433863,0.022614806,42,84.87,30,1,24
0.844601366,4.323990254,-2.510911057,0.013972374,0.00994342,0.023828258,43,86.94,30,1,24
0.750140673,4.290545752,-2.446793703,0.010866321,0.007773378,0.018659483,44,89.01,30,1,24
0.908050324,4.429085082,-2.379543857,0.012434579,0.008864852,0.021254675,45,91.08,30,1,24
0.965780263,4.579940856,-2.312328153,0.01034393,0.007352492,0.017610648,46,93.15,30,1,24
1.024209412,4.623661669,-2.296320968,0.00925609,0.006415927,0.015229812,47,95.22,30,1,24
1.077864264,4.77380131,-2.306564679,0.007365142,0.005226682,0.012511956,48,97.29,30,1,24
1.028953175,4.760566261,-2.235361246,0.008961721,0.00649022,0.015643853,49,99.36,30,1,24
1.03687058,4.80193098,-2.19661864,0.007482826,0.005411326,0.013037781,50,101.43,30,1,24
1.071735504,4.88457319,-2.239860763,0.008108221,0.005820468,0.013988305,51,103.5,30,1,24
0.987302226,4.860313828,-2.351915173,0.008288425,0.006055172,0.014636537,52,105.57,30,1,24
0.891365718,4.980094273,-2.334052755,0.007901505,0.005788986,0.014005894,53,107.64,30,1,24
0.871490079,5.04379229,-2.342850199,0.007334401,0.005500633,0.013404684,54,109.71,30,1,24
0.877501168,5.098474777,-2.288441638,0.00615644,0.004673827,0.011431461,55,111.78,30,1,24
0.956568906,5.166947969,-2.373954787,0.005426218,0.004140508,0.010141092,56,113.85,30,1,24
1.025057141,5.20027268,-2.303581728,0.004872853,0.003867025,0.00957369,57,115.92,30,1,24
1.102668225,5.016075,-2.266986564,0.00539323,0.004362491,0.010852564,58,117.99,30,1,24
1.203582156,5.025507191,-2.197780405,0.004423033,0.003571439,0.008880992,59,120.06,30,1,24
1.27573176,5.01999047,-2.139565364,0.004374273,0.00354555,0.008824633,60,122.13,30,1,24
1.315749368,5.115153652,-2.022458471,0.00410113,0.003337002,0.008313238,61,124.2,30,1,24
1.329378937,5.136655913,-2.05262723,0.002440215,0.002028583,0.005079202,62,126.27,30,1,24
1.408036948,5.066123916,-2.038668134,0.002186727,0.001842013,0.00462596,63,128.34,30,1,24
1.480915143,5.098617871,-2.126529656,0.001953423,0.001669354,0.004205537,64,130.41,30,1,24
1.495940448,5.033459685,-2.133616266,0.002312305,0.001959378,0.004927332,65,132.48,30,1,24
1.68043369,4.912824542,-2.095008414,0.002086019,0.001737276,0.004351761,66,134.55,30,1,24
1.711601962,4.951099207,-2.259880332,0.002053235,0.001735938,0.004363218,67,136.62,30,1,24
1.706581365,4.915503433,-2.238656902,0.002269576,0.001897383,0.00475682,68,138.69,30,1,24
1.680364263,4.883151706,-2.184918632,0.002932164,0.002522303,0.00636365,69,140.76,30,1,24
1.610344377,4.913295479,-2.102118589,0.004232885,0.003665858,0.009261836,70,142.83,30,1,24
1.53467168,4.841624361,-1.949400353,0.004403774,0.003721021,0.009351853,71,144.9,30,1,24
1.520858757,4.835704359,-1.894467073,0.00456701,0.003794661,0.009500707,72,146.97,30,1,24
1.541789001,4.735823791,-1.948290381,0.004032234,0.003352854,0.008395582,73,149.04,30,1,24
1.530790263,4.672538582,-1.877267212,0.004700907,0.003900756,0.009763628,74,151.11,30,1,24
1.451345835,4.685496938,-1.859887221,0.003998395,0.003340865,0.008374957,75,153.18,30,1,24
1.344040976,4.712233078,-1.814040404,0.004471413,0.003704866,0.009269104,76,155.25,30,1,24
1.33310497,4.652072168,-1.86592739,0.003892855,0.003243052,0.008123903,77,157.32,30,1,24
1.294231403,4.643928387,-1.883294928,0.005239897,0.004246338,0.010568311,78,159.39,30,1,24
1.359840477,4.478209211,-1.7607697,0.007264356,0.005754129,0.014237994,79,161.46,30,1,24
1.3718341,4.330867598,-1.818447033,0.006816113,0.005264767,0.012939568,80,163.53,30,1,24
1.321813266,4.185898741,-1.805314838,0.008069999,0.006176344,0.015140588,81,165.6,30,1,24
1.279479831,4.164495295,-1.787957588,0.007198007,0.005439857,0.013286031,82,167.67,30,1,24
1.194884162,4.158722412,-1.82047455,0.006946481,0.005253357,0.012833542,83,169.74,30,1,24
1.192767262,4.178680926,-1.782077292,0.00807705,0.006051589,0.014742316,84,171.81,30,1,24
1.215813401,4.154267413,-1.786477848,0.00834691,0.006135396,0.014858788,85,173.88,30,1,24
1.206113856,4.182785242,-1.737843744,0.008022074,0.005908994,0.014319958,86,175.95,30,1,24
1.115838165,4.140179436,-1.680853584,0.010014028,0.007326956,0.017720003,87,178.02,30,1,24
1.050441365,4.08548885,-1.644745326,0.008510831,0.006164824,0.0148607,88,180.09,30,1,24
0.98232292,4.123011726,-1.709007347,0.008707227,0.006282949,0.015127096,89,182.16,30,1,24
1.031187823,4.113059807,-1.763654884,0.009347552,0.006576854,0.015697396,90,184.23,30,1,24
1.032721603,4.199740084,-1.801979893,0.009781775,0.006919532,0.016546993,91,186.3,30,1,24
1.027446626,4.265499342,-1.828689356,0.009289899,0.006452617,0.015329366,92,188.37,30,1,24
1.165206429,4.345017409,-1.716891067,0.008509979,0.005773395,0.01359438,93,190.44,30,1,24
1.28570942,4.375432576,-1.789662799,0.007560301,0.005233808,0.012417813,94,192.51,30,1,24
1.406059172,4.36025056,-1.678536936,0.008247892,0.005610251,0.013223501,95,194.58,30,1,24
1.474680458,4.34189853,-1.677950815,0.009186396,0.006352728,0.015067922,96,196.65,30,1,24
1.492593784,4.315815726,-1.709240451,0.010511475,0.007258,0.017205311,97,198.72,30,1,24
1.653246305,4.23160205,-1.647803389,0.00896751,0.006209822,0.014735312,98,200.79,30,1,24
1.730846341,4.254667853,-1.716354832,0.008327357,0.0058667,0.014007955,99,202.86,30,1,24
1.825333033,4.287022524,-1.737299066,0.006882326,0.005075784,0.012305622,100,204.93,30,1,24
1.782691084,4.23836079,-1.721015877,0.004490047,0.003328161,0.008081186,101,207,30,1,24
1.949850245,4.183981095,-1.67359522,0.002671725,0.001960397,0.004745191,102,209.07,30,1,24
2.016267777,4.137536642,-1.62299807,0.002458587,0.001807979,0.004379242,103,211.14,30,1,24
2.055704855,4.156739816,-1.603295621,0.002306787,0.00169921,0.004117984,104,213.21,30,1,24
2.140865206,4.153439844,-1.568600489,0.002577654,0.001858402,0.004472824,105,215.28,30,1,24
2.250124573,4.140402511,-1.620218117,0.002154118,0.001589693,0.00385516,106,217.35,30,1,24
2.32158126,4.135780936,-1.543154264,0.00248699,0.001821732,0.004407235,107,219.42,30,1,24
2.35653701,4.143431389,-1.596926316,0.002083067,0.00154358,0.003748075,108,221.49,30,1,24
2.324828147,4.015522499,-1.623672087,0.002117378,0.001574,0.003825738,109,223.56,30,1,24
2.301522998,4.078409172,-1.696506665,0.002239274,0.001694155,0.004139295,110,225.63,30,1,24
2.320042904,3.944721814,-1.751279441,0.002272207,0.001729268,0.004232182,111,227.7,30,1,24
2.32991962,3.999310456,-1.733494354,0.002175675,0.001635196,0.003987303,112,229.77,30,1,24
2.32803292,4.057051548,-1.609848128,0.002581322,0.001858865,0.004472324,113,231.84,30,1,24
2.295338365,3.982951339,-1.499513708,0.002512617,0.001782643,0.004267099,114,233.91,30,1,24
2.350461162,3.99068961,-1.663888877,0.003269348,0.002320197,0.005554482,115,235.98,30,1,24
2.36537592,3.953389066,-1.696611922,0.002428845,0.001753797,0.004223117,116,238.05,30,1,24
2.412472379,3.831974772,-1.675875914,0.002763537,0.001941887,0.004632487,117,240.12,30,1,24
2.435156458,3.815141537,-1.681213853,0.002446091,0.001693534,0.004018415,118,242.19,30,1,24
2.497312838,3.746667308,-1.623512223,0.002731103,0.001842407,0.004328465,119,244.26,30,1,24
2.549826409,3.711150743,-1.593320265,0.003207421,0.002177264,0.005127872,120,246.33,30,1,24
2.533807326,3.618878768,-1.563306622,0.002572233,0.001710511,0.003995227,121,248.4,30,1,24
2.537523243,3.566571953,-1.506102327,0.00334051,0.002164424,0.004999286,122,250.47,30,1,24
2.486480094,3.664057543,-1.48764253,0.003035464,0.00194286,0.004462517,123,252.54,30,1,24
2.513007721,3.666342705,-1.43977893,0.003201693,0.002033341,0.00465342,124,254.61,30,1,24
2.449080951,3.708522039,-1.414720824,0.004390368,0.002761904,0.006291823,125,256.68,30,1,24
2.421542087,3.709897344,-1.367382324,0.005116195,0.003125249,0.007013643,126,258.75,30,1,24
2.315529302,3.7896612,-1.415695747,0.005619954,0.003350035,0.007417669,127,260.82,30,1,24
2.236273226,3.785460525,-1.448411715,0.009052621,0.005335182,0.011735109,128,262.89,30,1,24
2.174961737,3.907292867,-1.474774612,0.008338698,0.004972245,0.01101105,129,264.96,30,1,24
2.193376355,3.951412645,-1.5142771,0.009443426,0.005581604,0.012298348,130,267.03,30,1,24
2.078776671,3.966585332,-1.459911961,0.008803613,0.00519323,0.011428702,131,269.1,30,1,24
1.999668771,3.943236188,-1.506770894,0.010883339,0.006360408,0.013918529,132,271.17,30,1,24
1.954392625,3.904770591,-1.525672477,0.008540016,0.005107888,0.011331179,133,273.24,30,1,24
1.972927248,3.970253283,-1.528834973,0.005412898,0.003222578,0.007130111,134,275.31,30,1,24
1.873563862,3.996368521,-1.668778684,0.007667849,0.004610443,0.010258655,135,277.38,30,1,24
1.787192155,3.985623451,-1.656235801,0.006826559,0.004169249,0.009356279,136,279.45,30,1,24
1.76632155,3.927300884,-1.680899291,0.005825165,0.003680433,0.008402103,137,281.52,30,1,24
1.815705499,3.84104837,-1.693070453,0.0076916,0.004877492,0.011154615,138,283.59,30,1,24
1.824511142,3.817136399,-1.621362791,0.006782103,0.004293456,0.00981035,139,285.66,30,1,24
1.935453294,3.740530276,-1.505317278,0.006768029,0.00434582,0.009996265,140,287.73,30,1,24
1.888396368,3.788857165,-1.643297013,0.00634988,0.004027168,0.009210833,141,289.8,30,1,24
1.94263975,3.81707767,-1.604606871,0.006206291,0.004010333,0.009251313,142,291.87,30,1,24
2.044704991,3.797619646,-1.442761915,0.006300014,0.00410871,0.009517239,143,293.94,30,1,24
2.047088915,3.79038028,-1.408781828,0.006867689,0.00446759,0.010336926,144,296.01,30,1,24
2.052033084,3.749316754,-1.368389925,0.004773519,0.003110128,0.007201146,145,298.08,30,1,24
2.072614438,3.697499947,-1.371667742,0.004958053,0.003267488,0.007603139,146,300.15,30,1,24
2.089962906,3.657027069,-1.394069778,0.009163676,0.006022338,0.013996515,147,302.22,30,1,24
2.225278335,3.643085833,-1.402057921,0.008046292,0.005340346,0.012462621,148,304.29,30,1,24
2.125725509,3.665966221,-1.391040039,0.008653033,0.00575759,0.013451125,149,306.36,30,1,24
2.103814503,3.632123109,-1.409096037,0.008817966,0.005816987,0.013540378,150,308.43,30,1,24
2.104374045,3.613217735,-1.449231203,0.010364896,0.006844117,0.015937832,151,310.5,30,1,24
2.024655122,3.715450036,-1.434171305,0.009867343,0.006559048,0.01531641,152,312.57,30,1,24
1.99228421,3.79535078,-1.434048011,0.008449715,0.005648625,0.013222077,153,314.64,30,1,24
2.01457381,3.763159575,-1.496962459,0.007866809,0.00541936,0.012834735,154,316.71,30,1,24
1.94330454,3.726169079,-1.542325701,0.008518352,0.005881111,0.013940105,155,318.78,30,1,24
1.926372409,3.650660594,-1.466933977,0.007740527,0.005321499,0.012594415,156,320.85,30,1,24
1.985565015,3.617431339,-1.354929982,0.005300243,0.003573207,0.008392443,157,322.92,30,1,24
2.064652018,3.572029597,-1.33330814,0.004563378,0.002996439,0.006961528,158,324.99,30,1,24
2.154559882,3.469634217,-1.284727274,0.004010777,0.002634566,0.006121655,159,327.06,30,1,24
2.200915483,3.292861882,-1.412495666,0.005309334,0.003523057,0.008221009,160,329.13,30,1,24
2.272751475,3.262480403,-1.374859324,0.004766291,0.003077623,0.00709739,161,331.2,30,1,24
2.372526761,3.204050147,-1.383299319,0.004036248,0.00260152,0.005994862,162,333.27,30,1,24
2.442654922,3.050340302,-1.23731095,0.004056777,0.002637837,0.006101816,163,335.34,30,1,24
2.454752514,2.964710894,-1.259170156,0.003716625,0.002465972,0.005754313,164,337.41,30,1,24
2.432086347,2.882613914,-1.210748423,0.003832165,0.002481426,0.005729452,165,339.48,30,1,24
2.493978488,2.907229103,-1.195358331,0.003075431,0.001995541,0.004612032,166,341.55,30,1,24
2.558665247,2.832558154,-0.982173375,0.003986166,0.002566872,0.005912389,167,343.62,30,1,24
2.445184052,2.812759912,-0.857143719,0.003949261,0.002484921,0.005661339,168,345.69,30,1,24
2.465735753,2.922078665,-0.924937062,0.003771682,0.00235928,0.005360065,169,347.76,30,1,24
2.339958633,2.912675245,-0.926044701,0.004727911,0.002945207,0.006677237,170,349.83,30,1,24
2.292613113,2.907517191,-0.926582102,0.003878482,0.002448109,0.005586271,171,351.9,30,1,24
2.204706858,2.971336336,-0.93519482,0.004576204,0.002863341,0.006505323,172,353.97,30,1,24
2.067668429,2.914321214,-0.95481117,0.004947919,0.003078119,0.006973419,173,356.04,30,1,24
2.023448738,2.884754946,-1.027016874,0.004987961,0.003126437,0.007109672,174,358.11,30,1,24
1.979117647,2.857466502,-1.010205967,0.00834771,0.005281374,0.012064215,175,360.18,30,1,24
1.863370366,2.986291703,-0.902754438,0.010794285,0.006659348,0.015024009,176,362.25,30,1,24
1.811138438,2.953023773,-1.012095731,0.00879112,0.005430201,0.012258698,177,364.32,30,1,24
1.62373111,2.995753008,-1.041425566,0.010048952,0.006196476,0.013974912,178,366.39,30,1,24
1.542433584,2.990510572,-1.057254642,0.009912211,0.006005794,0.013420317,179,368.46,30,1,24
1.495651605,2.970835876,-1.242980491,0.014044139,0.008558445,0.019192877,180,370.53,30,1,24
1.434857134,2.926021079,-1.199200879,0.014598639,0.009196019,0.020996797,181,372.6,30,1,24
1.356123102,2.938183067,-1.174211372,0.013992503,0.0088218,0.020202488,182,374.67,30,1,24
1.410102051,2.931015582,-1.105815462,0.012241869,0.007618791,0.01740903,183,376.74,30,1,24
1.466911335,3.008075603,-1.167964358,0.015344906,0.009703519,0.022228966,184,378.81,30,1,24
1.346021212,2.913576915,-1.12949588,0.012872039,0.008089927,0.018431998,185,380.88,30,1,24
1.253494641,2.86822699,-1.175021634,0.015737118,0.010168714,0.023462116,186,382.95,30,1,24
1.23372319,2.915382705,-1.29806214,0.011189082,0.007237502,0.016704615,187,385.02,30,1,24
1.189044329,3.047373146,-1.216425557,0.009506298,0.006219051,0.014427724,188,387.09,30,1,24
1.154537285,2.990768947,-1.356153735,0.015236677,0.010002908,0.023237014,189,389.16,30,1,24
1.169279693,2.999118891,-1.279831199,0.009736619,0.006457919,0.015074791,190,391.23,30,1,24
1.140224684,2.9244745,-1.212862076,0.013770764,0.009087414,0.021160855,191,393.3,30,1,24
1.149492315,2.978136278,-1.168626349,0.013556828,0.008861444,0.020553695,192,395.37,30,1,24
