Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.322489884,-1.168333501,3.919602065,0.010005079,0.007982127,0.019787687,50,101.43,20,1,15
0.255144155,-1.135131421,3.943398942,0.013058651,0.010135305,0.024942445,51,103.5,20,1,15
0.194098638,-1.185222535,3.97010168,0.011878647,0.008980473,0.021935795,52,105.57,20,1,15
0.153310639,-1.361864492,3.924062802,0.01147401,0.008408203,0.020343742,53,107.64,20,1,15
-0.011663194,-1.352075171,3.822093901,0.010316382,0.007662254,0.018618181,54,109.71,20,1,15
-0.023364219,-1.286332768,3.793003226,0.012205014,0.00900564,0.021835952,55,111.78,20,1,15
-0.132827364,-1.29903447,3.662713431,0.012287756,0.008969623,0.021677097,56,113.85,20,1,15
-0.185277531,-1.39641292,3.685604726,0.011255506,0.007960419,0.019033464,57,115.92,20,1,15
-0.236610634,-1.459945866,3.773483842,0.008828023,0.006274729,0.015029791,58,117.99,20,1,15
-0.213584838,-1.539998044,3.809043854,0.009602427,0.006584561,0.01556784,59,120.06,20,1,15
-0.262115071,-1.611467195,3.721736271,0.008294515,0.005975414,0.014378338,60,122.13,20,1,15
-0.373784343,-1.670852127,3.664321699,0.009027502,0.006779641,0.016528347,61,124.2,20,1,15
-0.341021864,-1.773780664,3.704160667,0.006586985,0.005007668,0.012252256,62,126.27,20,1,15
-0.40721397,-1.860342065,3.672247363,0.007077928,0.005482182,0.013484075,63,128.34,20,1,15
-0.465541867,-1.879850839,3.777509307,0.009336848,0.007219166,0.01774862,64,130.41,20,1,15
-0.491935607,-1.965167296,3.74068533,0.012990514,0.009984265,0.024511098,65,132.48,20,1,15
-0.521833017,-1.965255131,3.853291151,0.010324467,0.008044236,0.019819296,66,134.55,20,1,15
-0.576721654,-2.069956568,3.910763507,0.012759721,0.010180696,0.025240991,67,136.62,20,1,15
-0.598412114,-2.071677011,3.951577631,0.015672152,0.012436638,0.030789716,68,138.69,20,1,15
-0.437086123,-2.131699762,4.004671772,0.010405725,0.007943591,0.019461265,69,140.76,20,1,15
-0.321812111,-2.161558364,3.935729049,0.007235244,0.005608694,0.013799186,70,142.83,20,1,15
-0.310807621,-2.184438583,4.107057582,0.010908749,0.008602841,0.021263235,71,144.9,20,1,15
-0.304071053,-2.223264876,4.189270626,0.013278974,0.010134726,0.024825516,72,146.97,20,1,15
-0.279923327,-2.150298222,4.047259054,0.009391545,0.007421958,0.018353143,73,149.04,20,1,15
-0.100869805,-2.042221415,4.00830785,0.009106249,0.007255188,0.017983847,74,151.11,20,1,15
0.06135826,-2.035866538,3.991510175,0.008627548,0.006911363,0.017151054,75,153.18,20,1,15
0.009091654,-1.971116285,3.918063008,0.011137589,0.009160565,0.022878921,76,155.25,20,1,15
0.065674601,-1.907742994,3.91026211,0.011084367,0.008844562,0.021925439,77,157.32,20,1,15
0.058784158,-1.8348663,4.007693852,0.0134328,0.010888188,0.027099907,78,159.39,20,1,15
0.064209019,-1.783237232,4.069314237,0.011838638,0.009645712,0.024037288,79,161.46,20,1,15
0.253233141,-1.772045272,4.045212718,0.011334825,0.00905664,0.022461509,80,163.53,20,1,15
0.377945355,-1.725955217,3.967897959,0.013038915,0.010638824,0.026521216,81,165.6,20,1,15
0.479004358,-1.821418933,3.914931708,0.008535353,0.007252732,0.018249096,82,167.67,20,1,15
0.515719492,-1.818011868,3.882410494,0.007279425,0.006163855,0.015498089,83,169.74,20,1,15
0.534946633,-1.770791313,3.830048229,0.007643826,0.006291102,0.015716292,84,171.81,20,1,15
0.622749422,-1.650324599,3.803654915,0.006834669,0.00559457,0.013957961,85,173.88,20,1,15
0.557478342,-1.643295465,3.747534568,0.008152879,0.006692266,0.016707885,86,175.95,20,1,15
0.616535973,-1.636847802,3.789849386,0.006254499,0.005035547,0.012512719,87,178.02,20,1,15
0.643728725,-1.623791316,3.834106618,0.006939913,0.005530748,0.013707114,88,180.09,20,1,15
0.782729053,-1.559339149,3.818187537,0.008715672,0.0067847,0.016711979,89,182.16,20,1,15
0.826703989,-1.441831334,3.738406616,0.012628879,0.00985202,0.024279135,90,184.23,20,1,15
0.903067329,-1.4182649,3.645795267,0.014008963,0.011239714,0.027901706,91,186.3,20,1,15
0.967326645,-1.340580407,3.50466981,0.013278656,0.010496295,0.025958476,92,188.37,20,1,15
1.046267686,-1.198995327,3.50996218,0.00967617,0.00760414,0.018777951,93,190.44,20,1,15
1.213944692,-1.197081901,3.537531056,0.010456861,0.007931683,0.019394168,94,192.51,20,1,15
1.242717542,-1.03058519,3.568612862,0.006864528,0.005276467,0.012952249,95,194.58,20,1,15
1.41783078,-1.076008195,3.574071708,0.006171764,0.004842002,0.011963781,96,196.65,20,1,15
1.488433804,-0.933742999,3.555826413,0.004946184,0.003919783,0.009727484,97,198.72,20,1,15
1.521587518,-0.964748707,3.574265783,0.005546493,0.004340326,0.010735106,98,200.79,20,1,15
1.389107318,-1.070443371,3.591511129,0.004564918,0.003593542,0.008942327,99,202.86,20,1,15
1.24977324,-1.087103855,3.621149124,0.005196251,0.004073484,0.010151536,100,204.93,20,1,15
1.16556707,-1.050832563,3.666812453,0.006857861,0.005396294,0.013406573,101,207,20,1,15
1.030868241,-0.994491437,3.793664724,0.008420366,0.006478834,0.015915351,102,209.07,20,1,15
0.858673557,-1.031994579,3.69115499,0.007655061,0.00586886,0.014402581,103,211.14,20,1,15
0.749292572,-1.061198391,3.591516417,0.007516497,0.005947485,0.01472746,104,213.21,20,1,15
0.744909673,-1.036923787,3.617781067,0.006251491,0.004933493,0.012217144,105,215.28,20,1,15
0.658254017,-1.04031207,3.590172989,0.008624578,0.006665342,0.016391024,106,217.35,20,1,15
0.463635684,-1.13721367,3.552581505,0.007672351,0.005982418,0.014742826,107,219.42,20,1,15
0.435960004,-1.234023487,3.50801254,0.008528572,0.006687444,0.016523406,108,221.49,20,1,15
0.291738411,-1.27693403,3.477592237,0.008916113,0.007065456,0.017533771,109,223.56,20,1,15
0.240003714,-1.323450453,3.508182592,0.009389455,0.007384942,0.01826098,110,225.63,20,1,15
0.196705995,-1.239688741,3.497236587,0.01004053,0.007665103,0.018783552,111,227.7,20,1,15
0.132308108,-1.138462837,3.46299027,0.007542272,0.00563836,0.013744062,112,229.77,20,1,15
0.048794103,-1.124553664,3.464782261,0.006227958,0.004698548,0.011492631,113,231.84,20,1,15
-0.056410992,-1.25938239,3.403191229,0.00640494,0.004924504,0.012121114,114,233.91,20,1,15
-0.161242878,-1.27806113,3.399907079,0.007978018,0.00598569,0.014607954,115,235.98,20,1,15
-0.277413744,-1.33060067,3.35881045,0.008610294,0.006603422,0.01620478,116,238.05,20,1,15
-0.350555351,-1.326066713,3.393103813,0.005062068,0.003988318,0.009858267,117,240.12,20,1,15
-0.425249866,-1.439830932,3.393106853,0.006525414,0.005152763,0.012724191,118,242.19,20,1,15
-0.402542704,-1.507756243,3.500691168,0.005487101,0.004308406,0.01063493,119,244.26,20,1,15
-0.362009894,-1.622468216,3.633668777,0.010059619,0.007799297,0.019188358,120,246.33,20,1,15
-0.294815969,-1.738132909,3.647543678,0.011688413,0.009014937,0.022146745,121,248.4,20,1,15
-0.244851771,-1.839509185,3.585344859,0.010496761,0.008175458,0.020137749,122,250.47,20,1,15
-0.227399438,-1.861861213,3.508692911,0.008004649,0.006364059,0.015762623,123,252.54,20,1,15
-0.139855399,-1.84933275,3.565642683,0.009194735,0.007308493,0.018100007,124,254.61,20,1,15
0.045535673,-1.83427898,3.693110024,0.008992961,0.007021303,0.017312185,125,256.68,20,1,15
0.128157932,-1.806171197,3.643491933,0.011121405,0.008455931,0.020689784,126,258.75,20,1,15
0.259419851,-1.858799312,3.526639331,0.010388579,0.008022688,0.019738284,127,260.82,20,1,15
0.39577183,-1.854930585,3.45127622,0.010232316,0.007888594,0.019383394,128,262.89,20,1,15
0.513306598,-1.889110013,3.462474967,0.012654391,0.009650564,0.023634807,129,264.96,20,1,15
0.650738764,-1.860911489,3.403648801,0.01107686,0.008160186,0.019777454,130,267.03,20,1,15
0.742819991,-1.838900366,3.354116078,0.007636292,0.005510978,0.013268256,131,269.1,20,1,15
0.849049891,-1.818820658,3.322952193,0.008528532,0.006095752,0.014640323,132,271.17,20,1,15
0.99135897,-1.800036636,3.353886257,0.01115958,0.008170945,0.019797738,133,273.24,20,1,15
0.958738844,-1.823332163,3.237023962,0.008423936,0.006251527,0.015200881,134,275.31,20,1,15
1.016580878,-1.848948818,3.251744377,0.009755565,0.007063863,0.017025463,135,277.38,20,1,15
1.174842734,-1.794371861,3.153868072,0.008143452,0.005914273,0.014269141,136,279.45,20,1,15
1.244071641,-1.863223109,3.188221601,0.005759266,0.004357191,0.010646381,137,281.52,20,1,15
1.318547768,-1.763806858,3.139133945,0.004589354,0.003512163,0.008606773,138,283.59,20,1,15
1.368308802,-1.762574521,3.19571153,0.004204131,0.003257158,0.008006788,139,285.66,20,1,15
1.484518113,-1.745927455,3.202361567,0.003731515,0.002826787,0.006907444,140,287.73,20,1,15
1.527065432,-1.700518225,3.164268544,0.003165221,0.002412262,0.005896976,141,289.8,20,1,15
1.458387374,-1.677962289,3.16495993,0.004664099,0.003466881,0.008419289,142,291.87,20,1,15
1.506895901,-1.670519091,3.132320119,0.004049614,0.003042002,0.007413562,143,293.94,20,1,15
1.621439265,-1.64276277,2.994988436,0.003524814,0.002672584,0.006534038,144,296.01,20,1,15
1.744062082,-1.530620855,2.955128739,0.003753198,0.002790832,0.00678269,145,298.08,20,1,15
1.654154609,-1.488988609,2.942542691,0.006144557,0.004525947,0.010967963,146,300.15,20,1,15
1.602925928,-1.521386725,2.968054857,0.006867009,0.005099159,0.012388192,147,302.22,20,1,15
1.483007969,-1.583102629,3.153192579,0.00719983,0.005272073,0.012753355,148,304.29,20,1,15
1.434673022,-1.666445567,3.067512897,0.006573054,0.004833113,0.01170641,149,306.36,20,1,15
1.396482721,-1.610985132,3.11265437,0.007850252,0.005922133,0.01445672,150,308.43,20,1,15
1.23090397,-1.548895838,3.075258169,0.00861712,0.006387735,0.015510097,151,310.5,20,1,15
1.185414313,-1.610044467,3.088780293,0.009732893,0.007071462,0.017061852,152,312.57,20,1,15
1.17348095,-1.585118452,3.195166201,0.0080381,0.005824657,0.014041284,153,314.64,20,1,15
1.081753792,-1.646670353,3.214847948,0.0079685,0.005713311,0.013722375,154,316.71,20,1,15
1.061473683,-1.641120997,3.335145811,0.006760917,0.00489197,0.011786567,155,318.78,20,1,15
0.977845889,-1.703205926,3.264274623,0.006383332,0.004645368,0.011213155,156,320.85,20,1,15
0.918566081,-1.630048711,3.327910471,0.00682042,0.004931626,0.011881198,157,322.92,20,1,15
0.777468494,-1.622067683,3.323920124,0.005910776,0.00427791,0.010302086,158,324.99,20,1,15
0.687543841,-1.709465816,3.337644824,0.007058923,0.005171102,0.012509705,159,327.06,20,1,15
0.551167274,-1.795133362,3.266332019,0.00676724,0.004898833,0.011807483,160,329.13,20,1,15
0.42698689,-1.736353791,3.332797305,0.007655648,0.005491519,0.013131903,161,331.2,20,1,15
0.317774978,-1.78647419,3.298685594,0.006508592,0.004721009,0.01115324,162,333.27,20,1,15
0.217798696,-1.782775677,3.308339128,0.005453499,0.003988878,0.009504601,163,335.34,20,1,15
0.15738439,-1.794202373,3.345141908,0.006547744,0.004701795,0.01122871,164,337.41,20,1,15
0.053426244,-1.782113703,3.349547546,0.008745274,0.006078446,0.014440993,165,339.48,20,1,15
0.049828027,-1.68473132,3.435000885,0.008956287,0.006098522,0.014368411,166,341.55,20,1,15
0.008069464,-1.83827417,3.417851805,0.006815129,0.004730297,0.011232817,167,343.62,20,1,15
-0.010999475,-1.80914214,3.394691133,0.008562205,0.006143543,0.01475902,168,345.69,20,1,15
-0.047191174,-1.836391449,3.349988535,0.009077908,0.006425576,0.015363945,169,347.76,20,1,15
-0.106985995,-1.865806543,3.451906154,0.00988472,0.006908533,0.016449902,170,349.83,20,1,15
-0.135245558,-1.85445879,3.438508389,0.009052908,0.006301671,0.014983374,171,351.9,20,1,15
-0.076189406,-1.848892963,3.387395663,0.008386817,0.005870582,0.013986519,172,353.97,20,1,15
-0.2367298,-1.888448189,3.390890458,0.014213623,0.009792707,0.023193126,173,356.04,20,1,15
-0.228133062,-1.979156036,3.351010889,0.015770029,0.010663973,0.025075742,174,358.11,20,1,15
-0.306965015,-2.06594527,3.269118288,0.010689198,0.007187398,0.016864096,175,360.18,20,1,15
-0.358534027,-2.095097964,3.332602569,0.010739883,0.007123556,0.0166208,176,362.25,20,1,15
-0.356474057,-2.12859928,3.304901602,0.013482572,0.008980728,0.02099032,177,364.32,20,1,15
-0.387030288,-2.120377447,3.311928156,0.013600296,0.009203686,0.021649255,178,366.39,20,1,15
-0.434942645,-2.151817217,3.248071076,0.010890481,0.007433211,0.017543904,179,368.46,20,1,15
-0.375658764,-2.081231019,3.243823482,0.008947317,0.006041975,0.014200488,180,370.53,20,1,15
-0.286036199,-2.185451206,3.217111182,0.008772369,0.00601481,0.014227309,181,372.6,20,1,15
-0.288337456,-2.126316557,3.229808937,0.00841924,0.005799977,0.013801535,182,374.67,20,1,15
-0.214797873,-2.064086039,3.187557491,0.008018649,0.005418139,0.013067024,183,376.74,20,1,15
-0.13420016,-2.042338672,3.190101719,0.007386213,0.005015722,0.012464203,184,378.81,20,1,15
-0.023776844,-2.028787356,3.168336886,0.007102843,0.00476964,0.011849543,185,380.88,20,1,15
0.0224192,-1.982469646,3.212304148,0.007276622,0.005053967,0.012412853,186,382.95,20,1,15
0.153236595,-2.012510978,3.252092957,0.007996332,0.005584233,0.013507361,187,385.02,20,1,15
0.171794958,-2.048048246,3.203178511,0.007803776,0.005534222,0.013325332,188,387.09,20,1,15
0.306062404,-2.063338201,3.191687672,0.006706043,0.004856375,0.011724841,189,389.16,20,1,15
0.417998192,-2.030631675,3.194884479,0.006661114,0.004885734,0.011839417,190,391.23,20,1,15
0.533874503,-1.989228633,3.150879204,0.006322036,0.00461347,0.011150538,191,393.3,20,1,15
0.617629802,-1.935238964,3.210566834,0.009947191,0.007340772,0.017800805,192,395.37,20,1,15
0.680634256,-2.014352893,3.147243118,0.007427263,0.005578578,0.013601234,193,397.44,20,1,15
0.807841845,-1.979250895,3.168342578,0.005951264,0.004535662,0.011105189,194,399.51,20,1,15
0.975922335,-2.011246314,3.107635534,0.007920572,0.0060267,0.014748513,195,401.58,20,1,15
0.935187004,-1.941613072,3.122712749,0.008130245,0.006171372,0.015092165,196,403.65,20,1,15
0.917037189,-2.036535986,3.138684375,0.006542452,0.004919472,0.01199825,197,405.72,20,1,15
0.839232005,-2.024398268,3.127551097,0.006497131,0.00502638,0.012359052,198,407.79,20,1,15
0.818071946,-2.041830096,3.130750196,0.006303919,0.004772338,0.011662518,199,409.86,20,1,15
0.759047167,-2.055274748,3.293252925,0.007621325,0.00565302,0.013730111,200,411.93,20,1,15
0.679328068,-2.03638831,3.330137431,0.01055672,0.007586294,0.01823838,201,414,20,1,15
0.749954856,-1.94098586,3.487138875,0.010158391,0.007344481,0.017694156,202,416.07,20,1,15
0.725849741,-1.916767279,3.500745684,0.010896441,0.007761425,0.018604757,203,418.14,20,1,15
0.748070912,-1.911000997,3.655578208,0.008559831,0.006016011,0.014353637,204,420.21,20,1,15
0.707275394,-1.95608964,3.67138234,0.009507664,0.006676132,0.015923812,205,422.28,20,1,15
0.688637637,-2.052007336,3.765777639,0.009370665,0.006631494,0.015858948,206,424.35,20,1,15
0.61431195,-1.978946722,3.690596621,0.006972329,0.004918203,0.011749593,207,426.42,20,1,15
0.580061903,-2.010750524,3.581515983,0.006298583,0.004474014,0.010712843,208,428.49,20,1,15
0.567101727,-2.091320781,3.52672735,0.004877137,0.003496128,0.008403582,209,430.56,20,1,15
0.529362082,-2.133786697,3.386385265,0.007199799,0.005168078,0.012447625,210,432.63,20,1,15
0.513039061,-2.141023128,3.328153661,0.006353743,0.004499288,0.010757721,211,434.7,20,1,15
0.446155321,-2.018779508,3.320550229,0.004773349,0.003335338,0.007921866,212,436.77,20,1,15
0.312394149,-2.018243357,3.305411989,0.006912251,0.004900452,0.011724073,213,438.84,20,1,15
0.230502521,-1.995333279,3.330501296,0.007071722,0.004902949,0.011636348,214,440.91,20,1,15
0.253643413,-2.070413052,3.308473072,0.007621078,0.005245755,0.012425451,215,442.98,20,1,15
0.210544024,-2.023590751,3.228003994,0.00685283,0.004720482,0.011183817,216,445.05,20,1,15
0.207672649,-2.044667207,3.228055542,0.006033045,0.004287547,0.010270448,217,447.12,20,1,15
0.138834828,-2.113497917,3.155975983,0.007573658,0.005449924,0.013124237,218,449.19,20,1,15
0.092277536,-2.065611657,3.358259741,0.006785242,0.004796178,0.011482259,219,451.26,20,1,15
0.124915948,-2.105449611,3.479930827,0.007082955,0.005094604,0.012254675,220,453.33,20,1,15
0.126135301,-2.054322085,3.442125346,0.006803947,0.004830099,0.01156665,221,455.4,20,1,15
0.23292216,-2.106314301,3.628650482,0.007235147,0.005125726,0.012263134,222,457.47,20,1,15
0.261630878,-2.224922338,3.691799966,0.010674246,0.007630914,0.018313048,223,459.54,20,1,15
0.322636445,-2.333137038,3.599650128,0.009084428,0.006535256,0.015716959,224,461.61,20,1,15
0.451140671,-2.279028337,3.50730756,0.007820831,0.005633149,0.013553189,225,463.68,20,1,15
0.559963746,-2.304646564,3.536994903,0.007303902,0.005135363,0.012253941,226,465.75,20,1,15
0.640405486,-2.330210476,3.574009158,0.010431678,0.006998902,0.016405994,227,467.82,20,1,15
0.775408827,-2.264079007,3.527336875,0.009071106,0.006126003,0.014398491,228,469.89,20,1,15
0.808122958,-2.120379828,3.441354326,0.007539164,0.005305134,0.012662555,229,471.96,20,1,15
0.866760285,-2.086055927,3.445595482,0.008653532,0.006241493,0.015025059,230,474.03,20,1,15
0.87161019,-2.031784348,3.347697281,0.007715516,0.005590372,0.01347613,231,476.1,20,1,15
0.991051351,-2.050251127,3.285702843,0.007779669,0.005631022,0.013570569,232,478.17,20,1,15
0.983892127,-2.060395521,3.252145236,0.006580671,0.004690874,0.011247682,233,480.24,20,1,15
0.980730219,-2.064472606,3.253557335,0.008900394,0.006254862,0.01491979,234,482.31,20,1,15
0.989332088,-2.06245155,3.264037325,0.009540714,0.006652252,0.015797196,235,484.38,20,1,15
0.92993973,-2.107978131,3.216818676,0.008251433,0.005831332,0.013937867,236,486.45,20,1,15
0.910213335,-2.030125417,3.241964754,0.013630276,0.009529554,0.022692275,237,488.52,20,1,15
0.829939849,-2.045711261,3.285173823,0.011131031,0.00802025,0.019301431,238,490.59,20,1,15
0.762496802,-2.083033222,3.422663911,0.012047354,0.008585785,0.020617486,239,492.66,20,1,15
0.748969593,-2.315564032,3.38338777,0.013857061,0.009825965,0.023593109,240,494.73,20,1,15
0.642524412,-2.32821156,3.474250815,0.010791351,0.007821487,0.018893948,241,496.8,20,1,15
0.634921842,-2.361184457,3.498989448,0.01121347,0.008485818,0.020790884,242,498.87,20,1,15
0.493663426,-2.318105691,3.370608713,0.012811299,0.009931264,0.024612151,243,500.94,20,1,15
0.499667373,-2.350831274,3.445672757,0.011020612,0.008455848,0.020908838,244,503.01,20,1,15
0.451641363,-2.376646749,3.339944705,0.009144361,0.006825817,0.016702194,245,505.08,20,1,15
0.455690082,-2.348951426,3.383100844,0.008817196,0.006643587,0.016331808,246,507.15,20,1,15
0.509273325,-2.265632107,3.427160923,0.011540458,0.008785705,0.021582359,247,509.22,20,1,15
0.479860246,-2.342469732,3.344105308,0.010707891,0.008003181,0.019656165,248,511.29,20,1,15
0.435767325,-2.403759283,3.375350933,0.011178694,0.008443931,0.020811495,249,513.36,20,1,15
0.363828974,-2.524781183,3.37581965,0.012149927,0.009056961,0.022272346,250,515.43,20,1,15
0.276654949,-2.506674281,3.298576978,0.009756924,0.007036376,0.017103331,251,517.5,20,1,15
0.233367461,-2.494582889,3.226611685,0.008491285,0.005943277,0.014409852,252,519.57,20,1,15
0.305387716,-2.477808534,3.256633871,0.008820941,0.00627301,0.0151163,253,521.64,20,1,15
0.260958838,-2.37749968,3.26626693,0.008233213,0.005798436,0.014013439,254,523.71,20,1,15
0.25334038,-2.389791054,3.435873284,0.006885936,0.004824949,0.011533836,255,525.78,20,1,15
0.231942883,-2.385336364,3.296666004,0.006085416,0.004161456,0.009869,256,527.85,20,1,15
0.194328072,-2.252024222,3.300825798,0.008651065,0.005910735,0.014100368,257,529.92,20,1,15
0.102590572,-2.230176839,3.339653625,0.01252641,0.008701781,0.020938906,258,531.99,20,1,15
-0.011108436,-2.308552115,3.348877256,0.009904248,0.006907196,0.016622414,259,534.06,20,1,15
-0.012893324,-2.251209529,3.37175826,0.01488612,0.009736086,0.022650853,260,536.13,20,1,15
0.063900922,-2.243203702,3.315385571,0.010877408,0.007172186,0.016730587,261,538.2,20,1,15
0.03649482,-2.313169432,3.249657911,0.011250548,0.00757729,0.017794757,262,540.27,20,1,15
0.075746022,-2.303273845,3.34701805,0.018021931,0.011973774,0.027955959,263,542.34,20,1,15
0.066735999,-2.357694789,3.357590245,0.015595659,0.01051053,0.024683926,264,544.41,20,1,15
0.024404708,-2.413720685,3.424987412,0.017883706,0.012138843,0.028585941,265,546.48,20,1,15
0.023458036,-2.390730884,3.492521575,0.013925713,0.009514368,0.02246259,266,548.55,20,1,15
-0.002285656,-2.397228363,3.573535766,0.014624899,0.010040985,0.023750955,267,550.62,20,1,15
-0.013540455,-2.392759964,3.646259835,0.013837941,0.009665534,0.023009133,268,552.69,20,1,15
0.126317436,-2.405410122,3.613398046,0.011541811,0.007943121,0.01880569,269,554.76,20,1,15
0.168989574,-2.404860552,3.710410965,0.01100885,0.00777268,0.018573428,270,556.83,20,1,15
0.159766121,-2.359630158,3.585090174,0.013886287,0.009766641,0.02330755,271,558.9,20,1,15
0.280933295,-2.338932713,3.578008583,0.01529105,0.010854161,0.025986586,272,560.97,20,1,15
0.289650458,-2.324093579,3.509866423,0.011849942,0.008426075,0.020186101,273,563.04,20,1,15
0.35637097,-2.420229183,3.540367531,0.013862452,0.009929177,0.023844202,274,565.11,20,1,15
0.487026733,-2.414339741,3.442386814,0.014106997,0.010172312,0.024475069,275,567.18,20,1,15
0.772104305,-2.477508974,3.427429411,0.012624435,0.009172777,0.022127629,276,569.25,20,1,15
0.942299744,-2.354619413,3.341478249,0.01306397,0.009367428,0.022504553,277,571.32,20,1,15
1.00687167,-2.297975829,3.310822445,0.009230079,0.006578922,0.015769405,278,573.39,20,1,15
1.023709683,-2.340635184,3.42785603,0.011526809,0.008249844,0.019800363,279,575.46,20,1,15
1.101037818,-2.235728096,3.437064931,0.014749479,0.010750767,0.02596721,280,577.53,20,1,15
1.208118666,-2.276962451,3.353048273,0.008199774,0.006007627,0.014531617,281,579.6,20,1,15
1.30362903,-2.269946846,3.290650504,0.007644338,0.005598385,0.013537295,282,581.67,20,1,15
1.248155201,-2.312766186,3.290819501,0.006929705,0.00520726,0.012692637,283,583.74,20,1,15
1.336455443,-2.282194383,3.285645483,0.009313326,0.006764344,0.01631278,284,585.81,20,1,15
1.580441047,-2.080968356,3.387089126,0.006926547,0.005078541,0.012287689,285,587.88,20,1,15
1.421112042,-2.223869334,3.40890049,0.006414957,0.004823078,0.011744289,286,589.95,20,1,15
1.536831817,-2.133068874,3.417697317,0.00657342,0.004929503,0.012000253,287,592.02,20,1,15
1.548667118,-2.08439029,3.430330482,0.007153751,0.005359749,0.013031802,288,594.09,20,1,15
1.503048248,-1.947844556,3.45506759,0.008889492,0.006635548,0.016142752,289,596.16,20,1,15
1.601732359,-1.982240019,3.536348133,0.010131811,0.00754674,0.01835196,290,598.23,20,1,15
1.72795998,-2.085964597,3.540065596,0.010629994,0.007903694,0.019208571,291,600.3,20,1,15
1.923886776,-1.99613645,3.559902287,0.017184462,0.012752346,0.030977168,292,602.37,20,1,15
2.141488232,-1.971548848,3.459150566,0.019932848,0.014763776,0.03584481,293,604.44,20,1,15
2.117589069,-1.957815266,3.488872514,0.013690926,0.010121914,0.024560805,294,606.51,20,1,15
2.287867028,-2.02606755,3.50005648,0.01278166,0.00943302,0.022874707,295,608.58,20,1,15
2.233527154,-2.005242887,3.434249108,0.010588489,0.007799572,0.018905191,296,610.65,20,1,15
2.109588048,-2.004942532,3.42076989,0.008299978,0.006102735,0.014784164,297,612.72,20,1,15
2.15597922,-1.927998254,3.539337607,0.008542642,0.006270147,0.015180279,298,614.79,20,1,15
2.310410689,-1.866854997,3.403604987,0.008127469,0.005955056,0.014407635,299,616.86,20,1,15
2.463390486,-1.906625804,3.296503121,0.009659406,0.007064673,0.017082843,300,618.93,20,1,15
2.565040484,-1.767984255,3.176287429,0.010886807,0.007948302,0.019209269,301,621,20,1,15
2.658286682,-1.810320435,3.357075513,0.014313449,0.010431896,0.025196727,302,623.07,20,1,15
2.547913364,-1.892243782,3.234747658,0.011491883,0.0083604,0.020181881,303,625.14,20,1,15
2.532338911,-1.873864868,3.217709699,0.012943763,0.009400682,0.022679251,304,627.21,20,1,15
2.746552587,-1.841366234,3.136599954,0.008162462,0.005917902,0.014269103,305,629.28,20,1,15
2.770635355,-1.647444622,3.098585081,0.012844461,0.009296025,0.022402231,306,631.35,20,1,15
2.921229803,-1.541089417,3.19743231,0.010566692,0.007634297,0.018387887,307,633.42,20,1,15
3.022135678,-1.596548256,3.047344012,0.007512789,0.005418922,0.013044056,308,635.49,20,1,15
3.053799314,-1.648617866,3.063904809,0.007989142,0.005752648,0.013839419,309,637.56,20,1,15
3.071786315,-1.726674245,3.125941377,0.008410328,0.00604552,0.014536647,310,639.63,20,1,15
3.073381159,-1.76758672,3.117254044,0.008460423,0.006071614,0.014590592,311,641.7,20,1,15
3.03883,-1.730224069,3.115633516,0.010745755,0.007698523,0.018490753,312,643.77,20,1,15
3.045004064,-1.760441421,3.210941307,0.013619569,0.009741473,0.02338442,313,645.84,20,1,15
3.033015256,-1.794741089,3.272293376,0.010616088,0.00758111,0.01818681,314,647.91,20,1,15
3.039578404,-1.910144646,3.354117066,0.006872786,0.004900066,0.011748531,315,649.98,20,1,15
3.050950791,-1.960156428,3.270820904,0.00688239,0.00489866,0.011739274,316,652.05,20,1,15
3.125374516,-1.963054031,3.304368915,0.006239588,0.004434198,0.010620049,317,654.12,20,1,15
3.282210991,-1.924658686,3.298059629,0.008792618,0.006238628,0.01493315,318,656.19,20,1,15
3.42201402,-1.839359069,3.140683866,0.007696044,0.005451632,0.013043004,319,658.26,20,1,15
3.576101222,-1.850951852,3.292828828,0.010970977,0.007759189,0.01855447,320,660.33,20,1,15
3.446413696,-2.038583295,3.424488792,0.00971231,0.006858828,0.016390898,321,662.4,20,1,15
3.354555557,-2.162345292,3.553476159,0.008950486,0.006311132,0.015073479,322,664.47,20,1,15
3.365639518,-2.088992411,3.616762735,0.009774284,0.006881075,0.016426826,323,666.54,20,1,15
3.456244299,-1.970556208,3.656796038,0.009668609,0.006796233,0.016215796,324,668.61,20,1,15
3.473202154,-1.824193283,3.584566217,0.012133244,0.008516284,0.020307336,325,670.68,20,1,15
3.506233486,-1.892310171,3.423749976,0.011993426,0.008405005,0.020032977,326,672.75,20,1,15
3.425037643,-1.745184572,3.573203648,0.010472738,0.007780335,0.018907032,327,674.82,20,1,15
3.674339058,-1.828731493,3.337617494,0.008456803,0.006057988,0.014548921,328,676.89,20,1,15
3.687119307,-1.820569228,3.300291786,0.009134085,0.006557327,0.015759965,329,678.96,20,1,15
3.717741137,-1.649189118,3.263154072,0.011466028,0.008279578,0.01993729,330,681.03,20,1,15
3.823639041,-1.601960801,3.176566516,0.01106484,0.007877902,0.018881296,331,683.1,20,1,15
3.996679242,-1.650686976,3.060831136,0.010251858,0.007119439,0.016912605,332,685.17,20,1,15
