Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.355724372418602,0.423137379707317,-4.38447858497566,0.00556119266419182,0.00539483192489942,0.0139165890718603,210,432.63,13,1,6
-0.411643503196404,0.362175750937059,-4.40018549294052,0.00566687766079467,0.0055804460719786,0.0144291146664155,211,434.7,13,1,6
-0.382217352448395,0.380382768230985,-4.41654199095086,0.00501284054078132,0.00495905087756237,0.0128309621529628,212,436.77,13,1,6
-0.292275700689857,0.429137840639048,-4.4642956668247,0.00558105526557496,0.00551824976666106,0.0142763541565332,213,438.84,13,1,6
-0.146584907182631,0.544937069448987,-4.45942841490024,0.0057565373733806,0.00564861927810552,0.0145972024224828,214,440.91,13,1,6
-0.127303901541446,0.475473437625412,-4.38903104525703,0.0044366793806231,0.00435090483041011,0.0112423560901251,215,442.98,13,1,6
-0.0557445269744322,0.436677008131276,-4.32366375798093,0.0047407742984261,0.00465521163940859,0.0120311800958751,216,445.05,13,1,6
-0.0359206857010164,0.503996285336488,-4.39704647183335,0.00496867289906225,0.00488807696914856,0.0126365258376056,217,447.12,13,1,6
-0.0367101417231007,0.560129134994413,-4.32769406777171,0.00569605834794959,0.00562406021531009,0.0145476812775856,218,449.19,13,1,6
-0.0888583115147201,0.54437734057828,-4.39459482494992,0.00428919979403966,0.00426499320003445,0.0110435654254631,219,451.26,13,1,6
-0.105273362355205,0.584470115733225,-4.36670068208768,0.00389617875855627,0.00385497858379614,0.00997453408777638,220,453.33,13,1,6
-0.0753542269575841,0.562405900557223,-4.37456016211286,0.00357909664215873,0.0035419661734522,0.00916475260547418,221,455.4,13,1,6
-0.0494772679871688,0.555446053135903,-4.28676296857023,0.00515256907371962,0.00510075493032227,0.0131995167378274,222,457.47,13,1,6
0.0956033543657817,0.63015499638405,-4.30414757065213,0.0044073222562136,0.00431242858406758,0.0111391391023102,223,459.54,13,1,6
0.00359280011280316,0.591823608775218,-4.40442918734575,0.00431724193121554,0.0042577531798897,0.011010820089078,224,461.61,13,1,6
0.0875584222348839,0.531756829453318,-4.37605710519083,0.004112108237099,0.0040270812425563,0.0104034026176726,225,463.68,13,1,6
0.0874979556546567,0.491875305487364,-4.44727889954319,0.00455682368937599,0.00449830271052406,0.0116346994404414,226,465.75,13,1,6
0.0378474398545401,0.492071625670248,-4.37136153779618,0.00402531014146352,0.00399229123909031,0.0103339597980751,227,467.82,13,1,6
0.0940102012814363,0.402392832192913,-4.37660761929622,0.00401001658523679,0.00397058372366848,0.0102746869350603,228,469.89,13,1,6
0.0524056823941888,0.416031489199838,-4.29794831420817,0.0040587435717762,0.00402095194129163,0.0104067668689418,229,471.96,13,1,6
0.0961610248345788,0.438428814970783,-4.25547737146711,0.00451015415000383,0.00446076338876979,0.011541884043936,230,474.03,13,1,6
0.0430122707404282,0.423166247628903,-4.26648226386741,0.00436524172018744,0.00432748119860035,0.0112010858974095,231,476.1,13,1,6
0.117088486576451,0.415695947595665,-4.23466053302424,0.00443149914759223,0.00435199200461786,0.0112482941950765,232,478.17,13,1,6
0.00320656906634648,0.364735627963828,-4.24623962996318,0.00440489069751589,0.00437474937281468,0.0113260184904874,233,480.24,13,1,6
0.0407112491581251,0.391786231893062,-4.19080020952326,0.00469005486601479,0.00464132696043336,0.012009504113072,234,482.31,13,1,6
-0.0218350698407591,0.410390043441245,-4.26156142566624,0.00447000670597588,0.00442706632952096,0.0114573140880965,235,484.38,13,1,6
-0.0679870842190359,0.42739012976169,-4.15210245924235,0.00567262005168146,0.00562425686447061,0.014557209904883,236,486.45,13,1,6
-0.284000995153943,0.514245114293056,-4.23548276342699,0.00580493206513485,0.00580335554932335,0.0150403168655973,237,488.52,13,1,6
-0.474752003256086,0.561618808472191,-4.18280695927832,0.00512688568078922,0.0051253298951806,0.0132821257723974,238,490.59,13,1,6
-0.727535147180468,0.547736136795645,-4.24660755266448,0.00552961102994399,0.00552726936852592,0.0143242231895199,239,492.66,13,1,6
-0.712475148683011,0.488846557705716,-4.15847851239461,0.00449711765455849,0.00449482232973063,0.0116484742804144,240,494.73,13,1,6
-0.67072526664838,0.49466728094415,-4.1526231035033,0.00487498760888036,0.00487202520247596,0.0126255470526822,241,496.8,13,1,6
-0.665534552581985,0.508331761056898,-4.17480491357625,0.00510664063396474,0.00510298390094081,0.013223849457765,242,498.87,13,1,6
-0.819518026428681,0.501882867763253,-4.13832072367787,0.00467650485295611,0.00467234264491089,0.0121080471426378,243,500.94,13,1,6
-0.783518251926127,0.492543675407037,-3.96452719977556,0.00434267198676623,0.00433831717257392,0.0112416750686199,244,503.01,13,1,6
-0.917922812153377,0.581401823558887,-3.93196272623665,0.00492662320088599,0.00492084185630356,0.0127505570844222,245,505.08,13,1,6
-0.986625368473061,0.543252035398942,-3.88063310876875,0.00424982429535178,0.00424414037080499,0.0109977338756041,246,507.15,13,1,6
-1.07921960789504,0.549983796087259,-3.85840765940053,0.00330270615667424,0.00329777396631075,0.00854489849529049,247,509.22,13,1,6
-1.14755389973474,0.56743652678203,-3.86581747954402,0.00536626235505123,0.00535710257035805,0.0138802194426938,248,511.29,13,1,6
-1.31159430995446,0.544636855495111,-3.79644673177979,0.00360513004505194,0.00359827033510962,0.00932282042229637,249,513.36,13,1,6
-1.29815821600748,0.451544549374897,-3.75995804256085,0.00351261288936461,0.00350518087618292,0.00908142395783716,250,515.43,13,1,6
-1.31001808778751,0.43093733152179,-3.71947457638808,0.00359266516345579,0.00358429120119953,0.00928590045065259,251,517.5,13,1,6
-1.29156628863089,0.553857041626945,-3.84826833232876,0.00443649112715948,0.00442500188455399,0.0114640932862638,252,519.57,13,1,6
-1.28734969544533,0.543783565606047,-3.95010493387304,0.00417854628742463,0.00416680829640543,0.010793884287766,253,521.64,13,1,6
-1.33015425783461,0.52373886698399,-3.79661105808851,0.00391678348356391,0.00390489206795473,0.0101156596947294,254,523.71,13,1,6
-1.4301832388734,0.490344951968837,-3.82442290506744,0.00519204947374786,0.00517483501755886,0.013404731237641,255,525.78,13,1,6
-1.52273842339052,0.649508878012177,-3.84069569402479,0.00439319281556516,0.00437748762077174,0.0113388583495624,256,527.85,13,1,6
-1.65435879552611,0.660228305350709,-3.78800036366552,0.00552646863432653,0.00550487996581266,0.0142589052773201,257,529.92,13,1,6
-1.8013272552467,0.630707248610675,-3.73708658105481,0.00449895871572024,0.00448013709223596,0.0116034072024717,258,531.99,13,1,6
-1.88908984443638,0.64211076726452,-3.64242708958879,0.00496523868579585,0.00494281389860749,0.0128013389011315,259,534.06,13,1,6
-1.83833964879108,0.58196466796377,-3.77836335692314,0.00475383350419559,0.0047311369566933,0.0122529504110332,260,536.13,13,1,6
-1.7910114905288,0.546562931110207,-3.69820239814357,0.00490650808475354,0.00488141173415715,0.0126406635829394,261,538.2,13,1,6
-1.81095559047156,0.632446013123841,-3.68469429151689,0.00468795142934436,0.00466232886047528,0.012072974675037,262,540.27,13,1,6
-1.88216014084011,0.617707936679108,-3.4472264236471,0.00480105868609173,0.00477324351205351,0.0123598532470259,263,542.34,13,1,6
-1.86769114075986,0.616777917434634,-3.54628967873892,0.0048320068765625,0.0048023855794392,0.0124344400215832,264,544.41,13,1,6
-1.81666982940522,0.67709098690663,-3.57958624766491,0.00511601865233047,0.00508272296424903,0.0131592272783855,265,546.48,13,1,6
-1.81752577802585,0.55057290987838,-3.65886104927275,0.00518983215259399,0.00515386958229661,0.0133431365540727,266,548.55,13,1,6
-1.76501444655759,0.576926190557717,-3.56514163675434,0.00543037382210322,0.00539094587395192,0.0139553230253611,267,550.62,13,1,6
-1.76759318691721,0.548417128943982,-3.45956112376682,0.0049857115019165,0.00494739159078749,0.0128073120696384,268,552.69,13,1,6
-1.78628979856183,0.526796656971807,-3.48943312689501,0.00546554486394251,0.00542110368011938,0.0140323696378096,269,554.76,13,1,6
-1.79799050767142,0.579706674065132,-3.54513892961762,0.00473570113773089,0.00469545039125041,0.0121528458182684,270,556.83,13,1,6
-1.9254273663596,0.586682062475779,-3.41354161511452,0.00720723305648794,0.00714276697839606,0.0184871798707717,271,558.9,13,1,6
-2.00692378546717,0.660554991522739,-3.49055295780313,0.00547879311472487,0.00542756587808911,0.0140458109022179,272,560.97,13,1,6
-2.14295049020286,0.74759465855767,-3.39505429440687,0.0051290233954539,0.00507855337007663,0.0131423856694063,273,563.04,13,1,6
-2.24435064051003,0.730985107238171,-3.36556575586148,0.00589302619744576,0.00583239409166469,0.0150921136196591,274,565.11,13,1,6
-2.39367890028402,0.770427967343948,-3.4442912860705,0.00708817348561789,0.00701208120501609,0.0181434174654067,275,567.18,13,1,6
-2.48076869893715,0.724138270538354,-3.33737165210201,0.00684000020977138,0.00676329453021106,0.0174980584405661,276,569.25,13,1,6
-2.60645985164793,0.610279983314035,-3.23258919706292,0.00850596186401625,0.00840610490576565,0.0217465656846779,277,571.32,13,1,6
-2.64727570514912,0.549349235095447,-3.34442083166891,0.00828269241856764,0.0081819244688017,0.0211651282257252,278,573.39,13,1,6
-2.6242867525436,0.578704322344921,-3.25222217174918,0.00623837243010196,0.00615903644276869,0.0159312106069814,279,575.46,13,1,6
-2.6651132857189,0.611612809276399,-3.36456402671662,0.00590657345207829,0.00582863175525085,0.0150753092736794,280,577.53,13,1,6
-2.61490092111199,0.595594861661352,-3.43224900483137,0.00588961614507098,0.00580871607940881,0.0150226616709346,281,579.6,13,1,6
-2.58540929513518,0.685706330462526,-3.48979291029553,0.0052746005016243,0.00519954663756755,0.0134457166891204,282,581.67,13,1,6
-2.63979874124277,0.603367388780567,-3.42499326004091,0.0053701928350061,0.00527178129765125,0.0136247310663719,283,583.74,13,1,6
-2.79986139911194,0.706743363859559,-3.25649027616973,0.00519521634000696,0.00516255575753316,0.0133662150240353,284,585.81,13,1,6
-2.80467011770725,0.657092669608754,-3.21121060947455,0.00577083207701182,0.00568369179173356,0.0146966046157055,285,587.88,13,1,6
-2.88020885153301,0.574397689501356,-3.07938852975629,0.00690814120145842,0.00683729400607994,0.0176929633432983,286,589.95,13,1,6
-3.02023117548639,0.642818328755752,-3.04743139593526,0.00775698483594783,0.00770934203651506,0.0199613732183117,287,592.02,13,1,6
-3.06274606772395,0.545838542003992,-3.08658165729488,0.00644921117489695,0.00641061670127452,0.016599952605344,288,594.09,13,1,6
-3.10605287221067,0.69956853024522,-3.13237267991865,0.00648102800521454,0.00643443021930443,0.016657357422367,289,596.16,13,1,6
-3.15439188845063,0.668547097812301,-3.1611395615959,0.00641547499222058,0.00641121074048602,0.0166138728733244,290,598.23,13,1,6
-3.16857088678233,0.713023862483785,-3.16600383047552,0.00706458784516356,0.00706235050770159,0.018301900294157,291,600.3,13,1,6
-3.1863657579376,0.704796099845947,-3.20043534623498,0.00724236172386647,0.00723452932796043,0.0187453698381967,292,602.37,13,1,6
-3.15757925470242,0.798970729302464,-3.16665141210853,0.0066126390398313,0.0066127846561836,0.0171374023513,293,604.44,13,1,6
-3.32342576849593,0.856026933440638,-3.12037003219716,0.00809085367316605,0.0080886898487158,0.0209623755651508,294,606.51,13,1,6
-3.41529738733501,0.754929224054854,-3.109294917792,0.00688767732131186,0.00688752835792639,0.0178498326077337,295,608.58,13,1,6
-3.64162939088873,0.737569075415908,-3.0407056920949,0.00807501865928882,0.00805657373259864,0.0208724143871488,296,610.65,13,1,6
-3.51713809181255,0.608190050738309,-3.11898070102886,0.0087417488194061,0.00874173078681316,0.0226556714108672,297,612.72,13,1,6
-3.64471820395884,0.622865531845886,-3.07117424155154,0.00710179070351997,0.00709022595597558,0.0183708626051243,298,614.79,13,1,6
-3.66817398580119,0.779478881188718,-3.1052745056728,0.00712109387167942,0.00711413092853659,0.018433554453722,299,616.86,13,1,6
-3.61920342553468,0.618884159927782,-3.19123968577757,0.00968743071698354,0.0096830507163874,0.0250933956984855,300,618.93,13,1,6
-3.62486428646825,0.669068655402474,-3.16360754800308,0.00729520606015642,0.00728432066291812,0.0188740996758142,301,621,13,1,6
-3.60653539074295,0.60702814859422,-3.04445144929185,0.00740046739903727,0.00740040049233901,0.0191792894356465,302,623.07,13,1,6
-3.46305567347336,0.702789570469556,-3.11825213725303,0.00620889790363695,0.00620264877377777,0.0160726527365147,303,625.14,13,1,6
-3.52634429582109,0.732644506245011,-3.06288739106073,0.00630998441737515,0.00629393699416855,0.0163051670663443,304,627.21,13,1,6
-3.47986589495995,0.896036849961907,-2.90387484074549,0.007718602056802,0.00771771334695615,0.0200013450098077,305,629.28,13,1,6
-3.43439127951021,0.737740023274105,-3.13626093173146,0.00722124329446606,0.00716854892305057,0.018556956996673,306,631.35,13,1,6
-3.41239483126254,0.709355866384215,-3.21156813155136,0.00565931680460185,0.00563188791304838,0.0145850767496337,307,633.42,13,1,6
-3.28107015875244,0.624977500625432,-3.42096988544711,0.00609180601726723,0.00601907864014106,0.0155709015760949,308,635.49,13,1,6
-3.23926222430792,0.687976726351776,-3.30094704402949,0.00602762135645725,0.00596394619324443,0.0154313657443582,309,637.56,13,1,6
-3.3495612371729,0.800060918339174,-3.3303501491107,0.00636579521140522,0.00633167572214347,0.0163971754558106,310,639.63,13,1,6
-3.17932207246906,0.826054818422297,-3.26870946812306,0.00598621027349897,0.00592370728577001,0.0153272242036318,311,641.7,13,1,6
-3.24447128639835,0.877385589827522,-3.42705486418605,0.00632738417198326,0.00625509372321844,0.0161836025770449,312,643.77,13,1,6
0.711185030695666,-2.05271037737807,4.4553798245016,0.00508058118943648,0.00463836959723498,0.0118406672681232,1,0,14,1,6
0.725508602213917,-2.03164106544648,4.40340697475457,0.00462830614528414,0.0042435733632926,0.0108416354921038,2,2.07,14,1,6
0.809744661568621,-2.05207682716008,4.27046659360594,0.00451878231264546,0.00416427697472612,0.0106485530963402,3,4.14,14,1,6
0.763990040770473,-2.06142440856209,4.25877090105336,0.00431633462568146,0.00397748637461317,0.0101710468290119,4,6.21,14,1,6
0.762743712675261,-2.04094520756402,4.12115810507358,0.00558194249186242,0.00511267478840089,0.0130598888316014,5,8.28,14,1,6
0.734258739170999,-1.94164578712653,4.09575877855608,0.00540291912654811,0.00502635897810536,0.0128746823885433,6,10.35,14,1,6
0.725098082861045,-1.78348146653126,4.03826297082806,0.00518254049457339,0.00478748071460755,0.0122481232368528,7,12.42,14,1,6
0.696325623215846,-1.80623024170247,3.9835840428983,0.00547974261573668,0.00508511580486306,0.0130200964369368,8,14.49,14,1,6
0.634277005714092,-1.78664676565344,4.04363804111156,0.00529004693814634,0.00486712923966236,0.0124425918426297,9,16.56,14,1,6
0.507923813551094,-1.78815088972351,4.02074452078261,0.00585381458330698,0.00519110117760267,0.0131784038746304,10,18.63,14,1,6
0.479722609910452,-1.83563231993693,3.95513220090598,0.00572143965092534,0.00499710737304215,0.0126472904234329,11,20.7,14,1,6
0.406310440756443,-1.79297727376349,3.98137964029443,0.00499765948217999,0.00430304647989799,0.0108577444337185,12,22.77,14,1,6
0.327770778881331,-1.76643676657144,4.01378841464336,0.00495328502416301,0.00427810614008156,0.0108024870923613,13,24.84,14,1,6
0.309924673511959,-1.7566698406304,4.01149118186932,0.00473830293475215,0.00410449973258112,0.0103701618888891,14,26.91,14,1,6
0.472347031865892,-1.69095303092164,4.03589534617592,0.00501093954975188,0.00430281973467126,0.0108515446754871,15,28.98,14,1,6
0.493389920968479,-1.62354987887041,4.00158415850682,0.00553308692617728,0.00466780573192306,0.0117270657663057,16,31.05,14,1,6
0.517480028573041,-1.56697622927169,3.94315932361181,0.00624963729193364,0.0053217548395981,0.0133974075544421,17,33.12,14,1,6
0.537314949574204,-1.59249236247496,3.92569350431161,0.00614267333781198,0.00515219685548053,0.0129275403347835,18,35.19,14,1,6
0.542516241713758,-1.60117991602547,3.97946693876771,0.00631183429792577,0.00527125184337064,0.0132131017074058,19,37.26,14,1,6
0.638624776837801,-1.56000378052597,4.05321695442681,0.00618509544644829,0.00518476282606576,0.0130069258080047,20,39.33,14,1,6
0.777677500076926,-1.59797382663677,3.994721929507,0.00619290151373988,0.00513776218236472,0.012858933252509,21,41.4,14,1,6
0.826203460059095,-1.58496403264289,3.96857346877872,0.00589450980241312,0.00494701386294445,0.0124138670008524,22,43.47,14,1,6
0.863405367944797,-1.63383051623832,3.94179744524756,0.00465703742273947,0.00388061169445547,0.009721387591323,23,45.54,14,1,6
0.921781778929474,-1.54611242829181,3.88957047103306,0.00384120154834868,0.00322856359039099,0.00810447813815241,24,47.61,14,1,6
0.915549597086098,-1.56598138477962,3.88591715899935,0.00415405046715395,0.00347743323932861,0.00872123777066093,25,49.68,14,1,6
0.914971173295027,-1.60939791712839,3.84709757958814,0.00330204226289778,0.00277174793749676,0.00695572057970962,26,51.75,14,1,6
0.944608764074506,-1.66570344153396,3.7698044268115,0.00382247951190862,0.00321302556270158,0.00806559438904541,27,53.82,14,1,6
1.00532071052319,-1.63538424491543,3.86879538970753,0.00341332468117361,0.00288191536757131,0.00724158639326799,28,55.89,14,1,6
1.09225381946383,-1.5854535951552,3.80910711623512,0.00367889025932726,0.00312539606941751,0.00786448288776262,29,57.96,14,1,6
1.08962704653609,-1.53879849138149,3.76153510200701,0.0040510264731828,0.0035350011307055,0.00894578661996106,30,60.03,14,1,6
1.01827128656769,-1.52195214169369,3.69117641216882,0.0034240646313847,0.00304263512467357,0.0077277579053342,31,62.1,14,1,6
1.00132652611946,-1.65172445600219,3.681008899315,0.00456522797943738,0.00403467508829446,0.0102363049638953,32,64.17,14,1,6
0.865340508820088,-1.71076567247957,3.66996182771956,0.00529309552737456,0.00476041865532186,0.0121190789684484,33,66.24,14,1,6
0.858413787271508,-1.72577347405572,3.73644468446663,0.00549847071205961,0.00497570304584712,0.0126810828883895,34,68.31,14,1,6
0.80605528388428,-1.75220047374921,3.75939730440314,0.00577407553081287,0.005206973127846,0.0132618261485112,35,70.38,14,1,6
0.745248605916253,-1.83324346381154,3.76798950636802,0.00734225967747638,0.00666107375986583,0.0169846165161165,36,72.45,14,1,6
0.684745072241982,-1.84186615910947,3.75665359442908,0.00524521010614106,0.00484038018872785,0.0123804563185386,37,74.52,14,1,6
0.724062938009071,-1.84334847963474,3.78684035209512,0.00463770978547319,0.0043242178873673,0.0110809246762683,38,76.59,14,1,6
0.674366438291478,-1.85832826711778,3.73769569635162,0.00415037331475194,0.00387226944336235,0.00992358243057435,39,78.66,14,1,6
0.65471335743124,-1.95984041684795,3.75647052279184,0.00611425731722654,0.00579323247647096,0.0148866855478493,40,80.73,14,1,6
0.637982774228441,-1.92527614756398,3.81863235352111,0.00538530289116158,0.00515519690841494,0.0132697655222142,41,82.8,14,1,6
0.563683112549421,-1.9419330435733,3.82237743169601,0.00626807193322123,0.00592375978313898,0.0152149323814543,42,84.87,14,1,6
0.563485505447897,-1.85404170688598,3.83024764481883,0.00564956487996807,0.00529907308036358,0.0135930677855309,43,86.94,14,1,6
0.550065269083081,-1.72465344272303,3.92891452895833,0.00482474820410772,0.00445524111452807,0.0113963799645611,44,89.01,14,1,6
0.535824038709526,-1.74195418748633,3.95766477689477,0.00515383224706031,0.00479266591133883,0.0122753038929475,45,91.08,14,1,6
0.618877933443437,-1.87270174172041,3.98478071742612,0.005401760004275,0.00508652828208645,0.0130567998992007,46,93.15,14,1,6
0.715256979103246,-1.91457483562891,3.8911897285554,0.00486932127359969,0.00458720648281604,0.0117753306646304,47,95.22,14,1,6
0.755827520200896,-1.98524695750471,3.81539120313424,0.00601029577906777,0.00564421885203462,0.0144816038466197,48,97.29,14,1,6
0.755218595054694,-1.95654574799158,3.97604307340612,0.00418483656355856,0.00384924036828923,0.00983969429486873,49,99.36,14,1,6
0.809129808216384,-1.93179895212528,3.97618346622225,0.00373077120275421,0.00336843015066124,0.00858081957758768,50,101.43,14,1,6
0.904330308906302,-1.90850783828822,3.89727725887486,0.00454584942410481,0.00399991748555448,0.0101390879015213,51,103.5,14,1,6
1.01597023540361,-1.95498292049882,3.89272288586866,0.00507870534457534,0.00435714329997344,0.0109867792506605,52,105.57,14,1,6
1.12080562982751,-1.93349266063094,3.857823078645,0.00561599209727775,0.00476134020860485,0.0119742075171425,53,107.64,14,1,6
1.26383049557085,-1.85568792378409,3.77041579842618,0.00519616220168611,0.00440356218636057,0.0110743710086348,54,109.71,14,1,6
1.38173092781138,-1.7474279352436,3.71754957689411,0.00423869154381431,0.00365373202648226,0.00922236618710348,55,111.78,14,1,6
1.49410670909647,-1.71913889505401,3.47626569814879,0.00417994363091065,0.00361428160793672,0.00912883469799536,56,113.85,14,1,6
1.53314792120831,-1.80577740002578,3.41566098967008,0.00393954918416559,0.00337832313203935,0.00851729069774265,57,115.92,14,1,6
1.57780955073337,-1.83264647231877,3.3134464084915,0.00364790574619875,0.00322074491030669,0.00816926114078292,58,117.99,14,1,6
1.53412396821596,-1.81355529400392,3.36389258150223,0.00505177515803146,0.00449078709680392,0.0114062797355843,59,120.06,14,1,6
1.49409181727967,-1.86438954608724,3.38298754724679,0.00419754811158356,0.0036710787103479,0.00929369762209067,60,122.13,14,1,6
1.34654521965604,-1.74314529671147,3.44293706041867,0.0047605135256923,0.00409321044602758,0.0103264180173799,61,124.2,14,1,6
1.20278605562507,-1.7681595547287,3.43384419464599,0.00570987660258222,0.00484694223456174,0.0121938770166309,62,126.27,14,1,6
1.15209420098643,-1.86947495146969,3.52196623354796,0.00518291075582826,0.00430063765840075,0.0107639697244887,63,128.34,14,1,6
1.0968970807579,-1.87598238322057,3.50430570870307,0.00647070617143514,0.00535752348165975,0.0134016021230818,64,130.41,14,1,6
1.11398355701537,-1.78482400855177,3.50739950564959,0.0070077703474166,0.00578793022891893,0.0144706435654446,65,132.48,14,1,6
1.03726733128671,-1.6534454665976,3.40382722761946,0.0073915788816263,0.00611390641076289,0.0152907428573254,66,134.55,14,1,6
0.907140118845494,-1.71311838640683,3.42299381622058,0.0072070870940458,0.00594964805275447,0.0148727072778038,67,136.62,14,1,6
0.825029407137925,-1.68106225850967,3.43328282077237,0.0067208381718183,0.00555811036752117,0.0139000309020554,68,138.69,14,1,6
0.674446519042784,-1.74308986927287,3.27578239757157,0.0070149505205079,0.00582836286133629,0.0145916921103475,69,140.76,14,1,6
0.581591175779006,-1.84712644117772,3.28089451963215,0.00793392183937132,0.00648852718155788,0.0161840039223224,70,142.83,14,1,6
0.531481690355739,-1.95283873601285,3.28002173306545,0.00493390861889688,0.00401904977951131,0.0100145540241531,71,144.9,14,1,6
0.492330256619523,-1.89455989862478,3.2599682501943,0.0055674139629293,0.00467952998663301,0.0117462805343373,72,146.97,14,1,6
0.495770025992279,-1.87367692592938,3.25530415004736,0.00589781558392096,0.00509338313449242,0.0128609591672718,73,149.04,14,1,6
0.376071430095008,-1.89406322347235,3.20597710816015,0.00565350071455528,0.00488540886325581,0.012337542430205,74,151.11,14,1,6
0.329349034143615,-1.89612157332117,3.28387289433176,0.00604056951212409,0.00519186297850261,0.0130965551431375,75,153.18,14,1,6
0.281446967325788,-1.94606391300481,3.27111665095045,0.00623766040602406,0.00538027270611149,0.0135821324028515,76,155.25,14,1,6
0.231473895505298,-1.89443687139315,3.30432282190188,0.00589778673035669,0.0051569154230579,0.0130545511665476,77,157.32,14,1,6
0.215791597160849,-1.82527137803414,3.31946010062235,0.00583665746995498,0.00522393664634322,0.013285467862293,78,159.39,14,1,6
0.147402367131884,-1.79082584902047,3.30748390001215,0.00638150146780433,0.00572516585275454,0.0145670645233939,79,161.46,14,1,6
0.193279148297311,-1.82554084317707,3.18585450603494,0.00763611517681972,0.00701395744582107,0.0179254439338825,80,163.53,14,1,6
0.192925252420877,-1.86738829032557,3.25512447232459,0.00840867851543918,0.00776005572290111,0.0198483266997985,81,165.6,14,1,6
0.245488863459703,-1.93815601172692,3.20023337627884,0.00719557694333191,0.00667418236979343,0.0170862805039504,82,167.67,14,1,6
0.299618810816621,-1.91107036721614,3.28346641709997,0.00674508245418818,0.00627579555050051,0.0160755622463041,83,169.74,14,1,6
0.367800421617441,-1.97270682320896,3.37375742640477,0.00703431317921521,0.00654987067512961,0.0167807176661991,84,171.81,14,1,6
0.410140158921032,-2.00250988520487,3.45255922419614,0.00772504080092688,0.00715011624053661,0.0182983711335461,85,173.88,14,1,6
0.503715856812698,-1.9759000113148,3.46455344116924,0.00842635198153929,0.00783156375456738,0.0200571624778382,86,175.95,14,1,6
0.591221177829463,-1.90669307943445,3.56953367582783,0.00640705161353831,0.00587481771350377,0.0150087421822964,87,178.02,14,1,6
0.667532294516528,-1.86499155641829,3.5872163372394,0.00560831908218107,0.00520643155760983,0.0133309689394928,88,180.09,14,1,6
0.842617503749402,-1.83101179296457,3.54507735254976,0.006136771502579,0.00584041604102492,0.0150182833366366,89,182.16,14,1,6
0.938941939454639,-1.77086584161746,3.57698935953741,0.00443824466944675,0.0042341095909636,0.0108917920700885,90,184.23,14,1,6
1.03024700142693,-1.80957232449163,3.50826873440215,0.0057345234303604,0.00549216029010771,0.014138179720096,91,186.3,14,1,6
1.13956251571749,-1.66164004721928,3.40153274020795,0.00501316728448462,0.00491133671047078,0.0126892197382464,92,188.37,14,1,6
1.21107156532521,-1.59858398478031,3.28775878745904,0.00433073688766023,0.00429095426504698,0.011105227372073,93,190.44,14,1,6
1.23307719913379,-1.44184674705076,3.28303235647763,0.0036831030615209,0.00365586459372411,0.00946378690240306,94,192.51,14,1,6
1.36394324992565,-1.34666203527976,3.16917244021253,0.00347381101148471,0.00345149908029615,0.00893660414013919,95,194.58,14,1,6
1.47222837915333,-1.37873106537335,3.02634260712511,0.00338459790336577,0.00337818814517238,0.00875269839749847,96,196.65,14,1,6
1.53216832139686,-1.31137146937461,3.06306214811561,0.00364622682107801,0.00364287708694952,0.00944006665161994,97,198.72,14,1,6
1.44958328655743,-1.36558183322133,3.22600643650247,0.00343615625960429,0.00342100841149583,0.00885999431848791,98,200.79,14,1,6
1.35392753529682,-1.30233321634272,3.2691422873846,0.00391372293131275,0.00389507079360845,0.0100874205810903,99,202.86,14,1,6
1.2676822864759,-1.35756533718176,3.2857359446844,0.00418666133924117,0.00417351617014309,0.0108116388686977,100,204.93,14,1,6
1.11473216096405,-1.34994255268541,3.34979400340928,0.00434096715895625,0.00433072995803528,0.0112199044430368,101,207,14,1,6
0.891511035943744,-1.51299058369836,3.40281462360793,0.00432736733953961,0.00431204945657006,0.0111689794075374,102,209.07,14,1,6
0.770683134745028,-1.5922611275701,3.39937811574935,0.00449386310484486,0.00446271774550646,0.0115533538417635,103,211.14,14,1,6
0.630844846825448,-1.66482552239923,3.39334482977758,0.00466825108136311,0.00459405606431514,0.0118773424319335,104,213.21,14,1,6
0.423230473450011,-1.57241987536951,3.42946266960506,0.00514801360737517,0.00503492652821729,0.0130039857152704,105,215.28,14,1,6
0.349149979604206,-1.55584758218248,3.42450777700435,0.0055889018697542,0.00545163075206468,0.0140747856911499,106,217.35,14,1,6
0.225725344154373,-1.50323951905262,3.40869430470596,0.00578353444984618,0.00556767785922313,0.0143444118597096,107,219.42,14,1,6
0.0688184110438892,-1.43628068647114,3.3543385176614,0.00494210812390503,0.00474730450617421,0.012226948168069,108,221.49,14,1,6
-0.0971600382935168,-1.43910404176407,3.31465450561418,0.0054297932718987,0.00520161257854032,0.0133910521473395,109,223.56,14,1,6
-0.0765053829931366,-1.4685360337376,3.29311273209677,0.00512364285901266,0.00495365561346013,0.0127715746586695,110,225.63,14,1,6
-0.208585327847856,-1.54641375170779,3.23261772366609,0.00482951912092505,0.00464463089522572,0.0119642386450236,111,227.7,14,1,6
-0.334320175933007,-1.42361412105704,3.26592791545482,0.00435065090297261,0.00413720939579229,0.0106377909038496,112,229.77,14,1,6
-0.338601949832455,-1.48516998619804,3.29853252574764,0.00490990720052356,0.00463672371947331,0.0119077790488045,113,231.84,14,1,6
