Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.541120862928835,-2.21891332624824,0.209264276264267,0.0110592886778192,0.00477731371037234,0.00734390523157146,134,275.31,7,1,29
0.484988457115024,-2.26826672086896,0.217985978508265,0.0134581710559414,0.00584381440342384,0.00908169892881405,135,277.38,7,1,29
0.407086842785205,-2.19014711534079,0.263204592055311,0.0123576638249175,0.00536544651805876,0.00833331561001474,136,279.45,7,1,29
0.385982005742494,-2.22728484963371,0.248750786756264,0.0165425895220292,0.00718117964470972,0.0111673296462223,137,281.52,7,1,29
0.294530006228329,-2.22313918079085,0.185935724903174,0.0129478775312263,0.0056024423832223,0.00868657316727355,138,283.59,7,1,29
0.223532322011711,-2.17805862914221,0.343086814101536,0.0122332295288869,0.00528882225520596,0.00814702373323834,139,285.66,7,1,29
0.205251306335779,-2.21376217576288,0.38475388542717,0.0146479950813623,0.00632725741542027,0.00971540510285933,140,287.73,7,1,29
0.0608112388188215,-2.27506951262248,0.382090509648948,0.0152987400744259,0.00660013852200114,0.010107602689333,141,289.8,7,1,29
-0.0068050105814598,-2.25397446394641,0.317486855895024,0.0158653435034031,0.00686714610210176,0.0105956150585406,142,291.87,7,1,29
0.082196958279583,-2.19359724523567,0.200096719418936,0.0160058374071125,0.0068535003547222,0.0103137347435831,143,293.94,7,1,29
0.092370966424729,-2.23247633936276,0.305587278215928,0.0137401204610015,0.00583432114484935,0.00864709133095959,144,296.01,7,1,29
0.258425574795072,-2.2446973891836,0.322723800620917,0.0162612622792226,0.00688625485957737,0.0102038736175854,145,298.08,7,1,29
0.457440400182105,-2.22519656650688,0.214309712676441,0.0157085658711458,0.00666672638184943,0.00983040372694016,146,300.15,7,1,29
0.599661181036806,-2.17435175587271,0.0992513013355416,0.0143636217691432,0.00611547482360502,0.00908357879536077,147,302.22,7,1,29
0.706807273401171,-2.1217768157242,0.107040842667867,0.0136072047127226,0.00575116295578282,0.00837623506157454,148,304.29,7,1,29
0.804359520736119,-2.12841398366264,0.163045133042341,0.0121244585011844,0.00514110463163014,0.00755616923730547,149,306.36,7,1,29
0.862883379208213,-2.13033016383611,0.16736117326555,0.0125337756273864,0.00526955969663574,0.00756625972646927,150,308.43,7,1,29
0.930428586930861,-2.15769048375785,0.0535871773955073,0.0135241039196341,0.00566676034701977,0.00806238991201462,151,310.5,7,1,29
0.999875591309478,-2.16462546571701,0.078231879729102,0.0124699973649331,0.00525721707190552,0.00760392242471602,152,312.57,7,1,29
1.0745641534624,-2.23061635982418,0.134867561741445,0.010394575431752,0.00433410476192514,0.00607768753690672,153,314.64,7,1,29
1.0817275159431,-2.18019581285418,0.22495122204377,0.0125178322846892,0.00521341292726914,0.00728303620395979,154,316.71,7,1,29
1.12806842770016,-2.20782868857689,0.113631057754801,0.0123004724240834,0.00510236224369564,0.00704537776644111,155,318.78,7,1,29
1.16574130490027,-2.25720503990117,0.00349547978325504,0.0129329532848166,0.00535182146246517,0.00735086466379524,156,320.85,7,1,29
1.09579834872206,-2.32100059630625,-0.0138558028034624,0.0152812543725284,0.00633088846098516,0.00874934027445065,157,322.92,7,1,29
1.01112645062105,-2.36164217246331,-0.027430795549425,0.0132857802368392,0.00549550443969587,0.00756717026418052,158,324.99,7,1,29
0.959552171197629,-2.42211280779819,-0.0661848138378993,0.0157194980083311,0.00656865545087595,0.00931193856565926,159,327.06,7,1,29
0.951942855237871,-2.45936015233767,-0.00847874466441179,0.0163308401559712,0.0067127120996923,0.00950830224998881,160,329.13,7,1,29
0.869858624757566,-2.40051732667059,0.0184527766943208,0.0151063528472733,0.00623631102962609,0.00885486408934339,161,331.2,7,1,29
0.877500228344881,-2.42950048738856,0.103942992890269,0.0153748246990848,0.00638444923946947,0.00911437419294387,162,333.27,7,1,29
0.887176720974231,-2.40247543261089,0.159269427991849,0.0156329025918687,0.00651119389774359,0.00925994156981355,163,335.34,7,1,29
0.960862646685277,-2.37862748306656,0.177033528317629,0.0156154853741273,0.00658918147337452,0.00969218046625682,164,337.41,7,1,29
0.930917550892268,-2.36531807223441,0.349662378427536,0.0148654273548718,0.00626526543739582,0.00919475842789223,165,339.48,7,1,29
0.837875200965657,-2.33672851345384,0.381938259423924,0.0138907233241243,0.00590778553706653,0.00874821537055903,166,341.55,7,1,29
0.725293966696783,-2.33718126235889,0.440692310127928,0.0162300608337356,0.0069280629299313,0.0103794601726729,167,343.62,7,1,29
0.671400939483063,-2.30791023575075,0.472885872636173,0.0141039781824813,0.00600116326756635,0.00888952656832237,168,345.69,7,1,29
0.683436822476326,-2.38212817621314,0.556141608059149,0.0141164886108224,0.00599392631703596,0.00883672917466109,169,347.76,7,1,29
0.540483680380976,-2.38234593041979,0.436159947835406,0.0149536039599801,0.00637006482417066,0.00946536083435628,170,349.83,7,1,29
0.577428605705328,-2.36868451935787,0.518448313296966,0.0136028564675926,0.00581679806176408,0.0087294366139279,171,351.9,7,1,29
0.502157920018022,-2.37537351049783,0.608324374125157,0.0131550476656087,0.00565466169507125,0.00859063687345145,172,353.97,7,1,29
0.484999721036995,-2.31029798889844,0.705118396223908,0.0129457045959918,0.00555421718319022,0.00839711180044634,173,356.04,7,1,29
0.515667019151556,-2.31695132664212,0.760710605204229,0.0131882550628822,0.00562232756621501,0.00836931235707241,174,358.11,7,1,29
0.453939028731716,-2.27477657041105,0.736313123102907,0.012449925893104,0.00531470220637762,0.00793575837260345,175,360.18,7,1,29
0.473607052443001,-2.21020572986822,0.689904789371147,0.0118957109611414,0.00512519058431127,0.00782706827586353,176,362.25,7,1,29
0.470596314331413,-2.24908869218907,0.689217614074911,0.0136647755821124,0.00585558422039951,0.00883468647305135,177,364.32,7,1,29
0.427633753559867,-2.17522071952703,0.714092971898358,0.0125233121696571,0.00542933771731616,0.00841521217896207,178,366.39,7,1,29
0.410703297667526,-2.24539141577,0.773904490712479,0.01277248743207,0.00546587289095074,0.00828454861930313,179,368.46,7,1,29
0.446992183633211,-2.18529877295077,0.740993659496712,0.0129958064454226,0.00557630992791327,0.00846270456837761,180,370.53,7,1,29
0.49508824336874,-2.14666305530052,0.609351430342076,0.0115613781680548,0.00494287303730791,0.00747737085604944,181,372.6,7,1,29
0.566707200664881,-2.18148799912198,0.720318640603554,0.0136366043012684,0.00582236383132987,0.00875602702717758,182,374.67,7,1,29
0.660198811227979,-2.12246490121895,0.649581255427965,0.0166205081624892,0.00707560340900567,0.0105309729031923,183,376.74,7,1,29
0.777360922741262,-2.09394829371355,0.616388035943493,0.0134362175103548,0.00570606887442466,0.00845816968004949,184,378.81,7,1,29
0.799904046062947,-2.05516479188917,0.622753937348706,0.014105960026968,0.00598043530222527,0.00878963562657274,185,380.88,7,1,29
0.854315458280668,-2.10596161716465,0.532070705089842,0.0150531149548884,0.00634190754839766,0.00916470962371005,186,382.95,7,1,29
0.871710900919548,-2.12708864178638,0.480100048869663,0.0142499592042769,0.00599062895055018,0.00860281192407268,187,385.02,7,1,29
0.930364724499074,-2.08309104815692,0.520475415277586,0.0116852309861317,0.00489917591378633,0.00697876316305091,188,387.09,7,1,29
1.05625616770735,-2.07777006605645,0.716003234638628,0.0138371693367898,0.00575581236350607,0.00801255044968731,189,389.16,7,1,29
1.08136402042101,-2.01508146276528,0.621696188731717,0.0128421520598747,0.00528929634954189,0.00713964633071259,190,391.23,7,1,29
1.09846492621724,-2.01792354758088,0.616847374715821,0.015651822946932,0.0064369301568507,0.00864654952773044,191,393.3,7,1,29
1.14515526797397,-2.07016328750509,0.610212933699694,0.0169145060215856,0.00692505857193774,0.00916243912547663,192,395.37,7,1,29
1.19421609008749,-2.05478041852618,0.611942463728484,0.0158591165355079,0.00652303759975849,0.00876423527701219,193,397.44,7,1,29
1.235599833343,-2.05377568799396,0.551156399452399,0.0172998058677499,0.0070874580265615,0.00939982655540971,194,399.51,7,1,29
1.15597933698954,-2.02696719200874,0.537023766722635,0.0161906113104535,0.00662628362693883,0.00875783450309557,195,401.58,7,1,29
1.0531159528444,-2.05008414562064,0.500990373519794,0.018338246520953,0.00752163487154719,0.0100216820476733,196,403.65,7,1,29
0.957891472035625,-2.0946511542387,0.535166783715417,0.0217089724843166,0.00896929804453417,0.0122297186571545,197,405.72,7,1,29
0.882961749495678,-2.0763239227031,0.500221994852338,0.0191444472496472,0.00788731529380713,0.0106675497200152,198,407.79,7,1,29
0.786875695062611,-2.09846225206113,0.381316005671261,0.0193239682160172,0.00798693140550821,0.0109221470366197,199,409.86,7,1,29
0.843121899993659,-2.071374222479,0.385098342398885,0.0168667142749618,0.00705360547629629,0.00997493194356402,200,411.93,7,1,29
0.837393126792185,-2.06084059583386,0.464406089091308,0.0198148443634812,0.00827132769707585,0.0116323521594946,201,414,7,1,29
0.845742366879662,-2.05903057369109,0.464366378195196,0.0235247161440927,0.00981006894792642,0.0137551946791451,202,416.07,7,1,29
0.764969397850853,-2.11286365778619,0.430489487779853,0.0217159898527828,0.00904625159092489,0.0126466937424544,203,418.14,7,1,29
0.701696769053033,-2.0947704900474,0.428714392419172,0.0185022615718037,0.00769977207082211,0.0107321570291006,204,420.21,7,1,29
0.641656000734113,-2.1188309441172,0.443397261803166,0.0190121421486752,0.00790441424175556,0.0109842723864605,205,422.28,7,1,29
0.494578057295595,-2.05367715996705,0.510672926273297,0.0217158714427989,0.00901887322978526,0.0124959891714395,206,424.35,7,1,29
0.531091930774035,-2.05121035830078,0.486619429153987,0.0207824093638001,0.0086227648260349,0.0119113861757746,207,426.42,7,1,29
0.542462339061914,-2.14170038577514,0.498284365745577,0.0233342077625217,0.00967238557886419,0.0133209969916917,208,428.49,7,1,29
0.563748225299236,-2.03118291588389,0.462836995542607,0.0246768457569972,0.0102192234593606,0.0140317411555268,209,430.56,7,1,29
0.59165505641899,-1.9651114506382,0.521867973838927,0.0226608980799507,0.00937501852874688,0.0128342470368496,210,432.63,7,1,29
0.546910078193637,-1.98341926253923,0.57445968146003,0.0296240977454343,0.0122440111922701,0.0167115442126005,211,434.7,7,1,29
0.600916741046481,-1.95186415500827,0.590341771791335,0.0297749281635477,0.0122946146268765,0.0167302893100422,212,436.77,7,1,29
0.581733092588345,-2.00427701042997,0.517165424584648,0.0249779499855805,0.0103039415475987,0.0139794533031818,213,438.84,7,1,29
0.634752427401829,-1.91263410753212,0.496497776508714,0.024844803774331,0.0102400165717801,0.0138504654768663,214,440.91,7,1,29
0.578411046240007,-1.93760885792058,0.521677240324091,0.0292923398279612,0.0120612953505509,0.016265204339752,215,442.98,7,1,29
0.579337752788923,-1.9223612093222,0.532891429682437,0.0332874747454268,0.0136936009024528,0.0184110144964051,216,445.05,7,1,29
0.529854930856757,-1.93836052578304,0.532804862887932,0.0296998556608339,0.0122064761116621,0.0163622335618038,217,447.12,7,1,29
0.57949827839623,-1.86444395269934,0.540001162936079,0.0334509649039771,0.0137356922819584,0.018356808687407,218,449.19,7,1,29
0.520021275078937,-1.86967661289344,0.607218801897812,0.0235278466999729,0.00965246562441305,0.0128609171674186,219,451.26,7,1,29
0.643927478339414,-1.83287099554013,0.556309678732591,0.0223726066208298,0.00917019092225915,0.0121815336554406,220,453.33,7,1,29
0.758345752189037,-1.83846947475846,0.450019392554049,0.0193113097346998,0.00790856091455518,0.0104740290956732,221,455.4,7,1,29
1.00395487570517,-1.80571571015156,0.38403936448969,0.025752004063411,0.0105367989632509,0.0139128404053118,222,457.47,7,1,29
1.08937485859669,-1.78162886544215,0.342052478584385,0.0170390095870738,0.00696542488774444,0.00916965062306954,223,459.54,7,1,29
1.25804615130701,-1.84620239745188,0.292903233135991,0.0212081065211526,0.00866234158483967,0.0113692381491625,224,461.61,7,1,29
1.39814228375331,-1.83187401771445,0.275817292503126,0.016276230470353,0.00664184524772005,0.00869148565980004,225,463.68,7,1,29
1.51356593387956,-1.86878144566223,0.281883047353602,0.0138736572632915,0.00565706373001385,0.0073802270912919,226,465.75,7,1,29
1.65275836826904,-1.88062956137317,0.243149505194279,0.0165744539082254,0.0067527015046275,0.0087830649026105,227,467.82,7,1,29
1.84423637300135,-1.86238039157077,0.231216671561632,0.0158219699922673,0.00644045557317608,0.00835195340079379,228,469.89,7,1,29
1.93161992073692,-1.85303903050158,0.211971479245224,0.0177805997805061,0.0072320185672945,0.00935014494631126,229,471.96,7,1,29
2.07277207948108,-1.83382578960416,0.130459157902878,0.0143733680969707,0.00584086043489255,0.00752935933888096,230,474.03,7,1,29
2.10828622641805,-1.92232003725257,0.189990658630851,0.017806717794077,0.00723032080819719,0.00929245705237189,231,476.1,7,1,29
2.27725957115863,-1.9004520463651,0.208916801936008,0.0123303960519258,0.00500257538052871,0.006410178679217,232,478.17,7,1,29
2.37929708720538,-1.90555449208903,0.213450223949621,0.013707053395599,0.00555537629622725,0.00709817654786785,233,480.24,7,1,29
2.4587554029672,-1.96860358844089,0.190148920500364,0.0156415985048446,0.00633556093175133,0.00807008345308112,234,482.31,7,1,29
2.48469564884395,-1.94507603183539,0.26450538857933,0.0141445164272821,0.00572477329705214,0.00727034031480474,235,484.38,7,1,29
2.65713676878592,-1.95094005732564,0.173156479343074,0.0181038062613193,0.00732122025344435,0.00927024119204135,236,486.45,7,1,29
2.72546238800774,-1.95190301996033,0.27905360687427,0.0156686840214971,0.00633038372691312,0.0079926495378947,237,488.52,7,1,29
2.79009753339901,-1.97109459101048,0.290665611230727,0.0172463606302445,0.00696287045763851,0.00876495848730911,238,490.59,7,1,29
2.86117283890066,-1.93911748291168,0.32861670926818,0.0165791696847086,0.00668948197157684,0.00839524383425199,239,492.66,7,1,29
2.96473193589189,-1.91676178861081,0.328538982251772,0.0183650815417275,0.00740415127514169,0.00926495494618802,240,494.73,7,1,29
3.05562890599674,-1.86763724433196,0.32043033743654,0.017390187359039,0.00700658259635242,0.00874115406597961,241,496.8,7,1,29
3.16830305911441,-1.88668070610448,0.320423671191119,0.0164770133422945,0.00663345641838111,0.00825158225172092,242,498.87,7,1,29
3.23870037963833,-1.92354026678191,0.368387245426914,0.0186171016719662,0.00748957329067383,0.00928923847895674,243,500.94,7,1,29
3.23324129645413,-1.94912138446338,0.258854734985549,0.0163308016885734,0.00656459601065011,0.00811909022793136,244,503.01,7,1,29
3.37936694786471,-1.82608732788583,0.541569105797748,0.0207547298460475,0.00827149998795918,0.0098569781611677,245,505.08,7,1,29
3.438521615864,-1.72577609496083,0.617430730380998,0.0206712045244746,0.00824299572562833,0.0098401009401011,246,507.15,7,1,29
3.46692827311232,-1.75024166004412,0.650095386879431,0.0193443895990781,0.00766383833764493,0.0089114925857651,247,509.22,7,1,29
3.43769191600158,-1.84609619353448,0.363770288968137,0.0175117295185298,0.00696032815937789,0.00824732257815399,248,511.29,7,1,29
3.34274339110994,-1.84891811446598,0.325222592049491,0.0171701648233337,0.00681044608051251,0.00805722538156029,249,513.36,7,1,29
3.349828480208,-1.76559700683526,0.46532162438791,0.0157764426767132,0.00626751070022791,0.00743782326633232,250,515.43,7,1,29
3.29521144596039,-1.79766036844505,0.367497746598802,0.0139672928191622,0.00555610280189112,0.00661655082380525,251,517.5,7,1,29
3.26190506088828,-1.80323832765227,0.367222980441141,0.0138819242332582,0.00550626401746587,0.00643579251624329,252,519.57,7,1,29
3.2141463274441,-1.72890060966507,0.448954343548127,0.0150454925009287,0.00608300039366446,0.00714254990348722,253,521.64,7,1,29
3.17345686005705,-1.79363532756487,0.440603194220195,0.0173722950585748,0.00686898274522372,0.00789814382516264,254,523.71,7,1,29
3.10766123271532,-1.81533617610938,0.39130385053925,0.0133539561557179,0.00529639352222864,0.00617748905275546,255,525.78,7,1,29
3.18909954524635,-1.84974506618236,0.497408591356762,0.0140797579704762,0.00555776576302306,0.00633626932836517,256,527.85,7,1,29
3.21020524623762,-1.81560234554948,0.297067686702717,0.0146947287111769,0.00585475738589235,0.00696834777377106,257,529.92,7,1,29
3.41747166585368,-1.62571345139195,0.580994309649191,0.0165062930906647,0.00656826988391213,0.00777785007277367,258,531.99,7,1,29
3.62262926363902,-1.73911656248105,0.435281531273074,0.0181795425998255,0.00729029464058001,0.00892444558692044,259,534.06,7,1,29
3.79575765833418,-1.62518599715676,0.763991868135569,0.0161850514955891,0.00640274273644893,0.00737212460009913,260,536.13,7,1,29
1.70063555078406,-0.139566383141715,-2.63860669264484,0.0110634222067849,0.00440317422144077,0.00521628705668821,1,0,8,1,29
1.59785392947759,-0.211580292262377,-2.63221350796461,0.0131075711360737,0.00521813375289702,0.00619062194200318,2,2.07,8,1,29
1.50235738206138,-0.235607785962339,-2.66870622135907,0.0122542309389827,0.00486979896284986,0.005729104283688,3,4.14,8,1,29
1.46081015298038,-0.228006752698152,-2.79017199218362,0.0128827185911707,0.0051230754543722,0.00604623410535824,4,6.21,8,1,29
1.33735543109563,-0.354687372009679,-2.82749148490852,0.0121641989939369,0.00485191450012873,0.0058048037633799,5,8.28,8,1,29
1.28536828712826,-0.172511731285214,-2.86023295093823,0.012343792018606,0.00495825172384845,0.00610997923283868,6,10.35,8,1,29
1.17952480330645,-0.173170661512565,-2.83976840470337,0.0141337330337108,0.00566056410489554,0.00689254514495604,7,12.42,8,1,29
1.0875549009887,-0.0140795621290584,-2.85706317437591,0.0117612485421987,0.00472109423846059,0.00580278642267045,8,14.49,8,1,29
1.13587856160352,-0.0352444529804122,-2.92067877691696,0.0123251357249746,0.00493059397847802,0.00597447254418171,9,16.56,8,1,29
1.14991256292145,-0.109596347316963,-2.95630169560007,0.0116648482295241,0.0046481475343609,0.00553642186000085,10,18.63,8,1,29
1.05161549713211,-0.0870657669748682,-2.99312913716749,0.0106196906685819,0.00422042962215922,0.00496658659218073,11,20.7,8,1,29
0.947491647667025,0.448524210837554,-2.99840045124075,0.0105622951541507,0.00419621096074558,0.0049317560573938,12,22.77,8,1,29
0.877162901470101,0.170345894003202,-2.9777884064067,0.0130921749671241,0.00518938200600109,0.00603208062438258,13,24.84,8,1,29
0.749643065945918,0.180078515207802,-2.95634133090484,0.0117815707791802,0.0046847854522308,0.00552747899189368,14,26.91,8,1,29
0.791974771136384,0.148234734009897,-2.98122363366643,0.01123427797418,0.00447099915589123,0.00529487679423668,15,28.98,8,1,29
0.794306837927855,0.0736343067157856,-3.05176123832448,0.0155068785752282,0.00614451912837059,0.00714409793272072,16,31.05,8,1,29
0.697962221646075,0.066476208951074,-3.02285654572641,0.0171936966485463,0.00679854111115554,0.00786991202906415,17,33.12,8,1,29
0.697714321425689,0.246285424332654,-3.03574693779865,0.0135785290935736,0.0053941101072841,0.00642251522569576,18,35.19,8,1,29
0.724840624667458,0.112198569038149,-3.06848009377982,0.0138785132929813,0.00555598827482521,0.00685142995803891,19,37.26,8,1,29
0.727101376824886,0.0106553460383402,-2.93639892722821,0.0141195998363334,0.00564973808286421,0.00692444346227088,20,39.33,8,1,29
0.701499548251584,0.236742871367466,-2.94877764114447,0.0124785740294267,0.00507038515188423,0.00657849491643354,21,41.4,8,1,29
0.842410772995371,0.27203153417592,-2.92968584020927,0.0120948998893899,0.0048566520857519,0.00612363694286363,22,43.47,8,1,29
0.82121837895785,0.109700708910919,-2.87359039999077,0.0104907439892131,0.00423411696418097,0.00538203677574888,23,45.54,8,1,29
0.918713867547047,0.219562962519004,-2.9118701595992,0.0108869786098828,0.00442986766082885,0.0057574424956724,24,47.61,8,1,29
1.01725506286794,0.237019361710272,-2.95085104680041,0.0121706611737854,0.00497863848258564,0.00657497712886694,25,49.68,8,1,29
1.09093339643988,0.319420864374862,-2.89646809238527,0.0153912658298612,0.00629776427123874,0.0083189090839849,26,51.75,8,1,29
1.20764640836023,0.308865416884015,-2.87338113762874,0.0156233429630958,0.00639470546124758,0.00845391840949668,27,53.82,8,1,29
1.29964677438686,0.271714466157804,-2.77866924085912,0.0119062294362246,0.00485924669566303,0.00636002872570792,28,55.89,8,1,29
1.2752479253325,0.409885401863869,-2.78039285082276,0.0111408081910914,0.00457726141348356,0.00612726092516952,29,57.96,8,1,29
1.43328594741027,0.409964021667646,-2.72366863678284,0.0120735283885658,0.00497908710479953,0.00674773178495361,30,60.03,8,1,29
1.4735652360299,0.519828361866566,-2.64583625749107,0.0145062478939305,0.00598544585767154,0.00812474348224597,31,62.1,8,1,29
1.55588868243272,0.482352682833862,-2.62752175379992,0.0121207920921369,0.00501439101914662,0.00686395634921787,32,64.17,8,1,29
1.60199632043791,0.432563641636595,-2.59095411341513,0.0115949310305671,0.00481992925129341,0.00669504225075276,33,66.24,8,1,29
1.64501473640263,0.330033510158742,-2.60363873439338,0.0125855461937597,0.00521677891055105,0.00718404245429426,34,68.31,8,1,29
1.5748272424917,0.31628844204316,-2.57100493361452,0.0138153303526994,0.00576867853122549,0.00811939389139615,35,70.38,8,1,29
1.3498070383492,0.275665427021298,-2.67454973378216,0.0173093301536855,0.00724627115657544,0.010275638510173,36,72.45,8,1,29
1.24012814888633,0.332531646689465,-2.61422033744694,0.013142710850534,0.00550776665267295,0.00783297928339022,37,74.52,8,1,29
1.05995624134473,0.32184642252705,-2.61828486055811,0.0120376299756789,0.00502786253260417,0.00709370881107577,38,76.59,8,1,29
0.898738222554803,0.276497870602631,-2.64732807449907,0.0117271416587833,0.00488156922202241,0.00680779110814497,39,78.66,8,1,29
0.956840072935264,0.412005662073945,-2.66043322774344,0.0136441359583016,0.00569897437817913,0.0081245190549603,40,80.73,8,1,29
0.910022501042463,0.40290566988006,-2.60629154262654,0.0125868143483073,0.00521745107730918,0.00730119417848957,41,82.8,8,1,29
0.805679506788307,0.541044382462328,-2.67075494322908,0.0136981797396684,0.00568191776706588,0.00789393170227073,42,84.87,8,1,29
0.698100952341591,0.600601649721159,-2.67528489782303,0.0129817115724579,0.00535438772630373,0.00735629701020392,43,86.94,8,1,29
0.622070499984498,0.654933059867235,-2.67402794167473,0.0134672123693458,0.00556014921232272,0.00767665900644944,44,89.01,8,1,29
0.539363084141738,0.56918789747173,-2.60235233201136,0.014518505620047,0.00598846734151855,0.00816231520283492,45,91.08,8,1,29
0.498699799134023,0.46316394033038,-2.63295382273827,0.0148524033294843,0.0061006672617243,0.00820253149373639,46,93.15,8,1,29
0.510377353551967,0.462096333835331,-2.63067441096866,0.0152486339030747,0.00625436133043891,0.00834082469363651,47,95.22,8,1,29
0.413974847356702,0.500886992710853,-2.69193966264539,0.0138091224845334,0.00566404395395151,0.00755700602214077,48,97.29,8,1,29
0.316799904342506,0.443231562136938,-2.69831939831725,0.0135883918172865,0.00554189128996548,0.0072844356615229,49,99.36,8,1,29
0.289817458220745,0.369231755110271,-2.68167195085768,0.0162959750096971,0.00659855337974616,0.00843969844889981,50,101.43,8,1,29
0.264693675272043,0.335556679891546,-2.72636456441184,0.0132992977593615,0.00539033576775329,0.00689470045181736,51,103.5,8,1,29
0.125704760132974,0.169793981910759,-2.64692510914993,0.012279238702738,0.00498115677345943,0.00641804759154423,52,105.57,8,1,29
0.138938281894776,0.261821546929025,-2.61903000126977,0.0130680196407698,0.0052844160295583,0.00671189591392828,53,107.64,8,1,29
0.00827738657580768,0.207062618601101,-2.6158497207086,0.0131756057683742,0.00531557243407223,0.00671264590428572,54,109.71,8,1,29
-0.0596481321326295,0.279656494238186,-2.65090226084859,0.0170228310976114,0.00689900552279625,0.00882951317254554,55,111.78,8,1,29
-0.142360466088485,0.328257184549275,-2.57316563620453,0.0149342365522621,0.0060525625348866,0.00776365371767784,56,113.85,8,1,29
-0.162336071784058,0.328381737656795,-2.66426615598512,0.0143296594868795,0.00582453579343466,0.00753562329185654,57,115.92,8,1,29
-0.204964737330367,0.267522051233268,-2.62673815232144,0.0173807917341122,0.00710112608377201,0.00933334443430473,58,117.99,8,1,29
-0.298039924662753,0.0430441558309518,-2.62868032691488,0.0187280017758926,0.00767935565642391,0.0102105242117464,59,120.06,8,1,29
-0.355027095018167,-0.024687455280332,-2.57790119638378,0.0184500524842264,0.00756022123534603,0.0100302950990288,60,122.13,8,1,29
-0.48101310827418,-0.103965067307107,-2.5670886256693,0.016716827878631,0.00683807804502669,0.00901614304012934,61,124.2,8,1,29
-0.521690649972706,-0.130297213230204,-2.57314847125025,0.0194008387856124,0.00792569585685075,0.010402059258681,62,126.27,8,1,29
-0.507203830584932,-0.278798963885178,-2.50069644520513,0.0145771529335092,0.00595802089643008,0.00782115561561201,63,128.34,8,1,29
-0.555638948014951,-0.448615475617121,-2.47122205702841,0.0168462055581887,0.0069251943815081,0.0092360205721212,64,130.41,8,1,29
-0.672403085217177,-0.494323466706544,-2.48598713501954,0.0131553831225509,0.00542702318434824,0.0073226405008445,65,132.48,8,1,29
-0.739892362806664,-0.437156729862577,-2.4042626439187,0.0139750964272197,0.00574908887704728,0.00771755060166163,66,134.55,8,1,29
-0.803687151520256,-0.376864427901563,-2.42907560122722,0.0132013394316368,0.00542479956050462,0.00725729576229448,67,136.62,8,1,29
-0.831550126018264,-0.255384640867901,-2.44353330651974,0.0155374089436347,0.00639907031993226,0.00863573714061334,68,138.69,8,1,29
-0.75889203504506,-0.366445251758319,-2.48692935269275,0.0143818670191466,0.00593142572540745,0.00806681852136967,69,140.76,8,1,29
-0.717042860823885,-0.267904538816295,-2.43755944716001,0.0157131739912507,0.00646810658698593,0.0089375329648461,70,142.83,8,1,29
-0.602774979752068,-0.331425599490867,-2.48211111957299,0.0164970008398574,0.00671174361115123,0.00927936869613119,71,144.9,8,1,29
-0.604542147626689,-0.267045022065006,-2.50957738927146,0.0204013747800902,0.00828928930391387,0.0115110071743212,72,146.97,8,1,29
-0.599174052602768,-0.0973605068372767,-2.61134795456989,0.0174425432430815,0.00709335090554846,0.00978512088501204,73,149.04,8,1,29
-0.509142826996474,-0.00505751900812925,-2.68273540286854,0.016685703530864,0.00674571637517323,0.0092753265719654,74,151.11,8,1,29
-0.503564755208586,0.0296458082805342,-2.72189334905274,0.0151586312518098,0.00616515042931824,0.00840063540050486,75,153.18,8,1,29
-0.366930435433026,0.0321344831832322,-2.7708838900208,0.0172777324840844,0.00701402189670493,0.00955599452316506,76,155.25,8,1,29
-0.249139891209792,0.0919018947868187,-2.76948597324365,0.0246261564870813,0.00995820667439311,0.0135068495397038,77,157.32,8,1,29
-0.168667705532891,0.261222305856091,-2.82139750831234,0.0259305431956833,0.0105098211608352,0.0146479057825645,78,159.39,8,1,29
-0.00566906475357576,0.31272224378114,-2.91382340181101,0.0188122417287826,0.00760511535271665,0.0108402482739865,79,161.46,8,1,29
0.132849791062555,0.461106603066064,-2.86834622558212,0.0170388241419352,0.00697996520270854,0.00976802222512854,80,163.53,8,1,29
0.280379408660403,0.432458636399154,-2.93949038100186,0.0168376025621367,0.00693065173767129,0.00960742859420254,81,165.6,8,1,29
0.375464447586675,0.504235043202739,-2.92574799149866,0.0195854074406567,0.00798182329793499,0.0111154266061346,82,167.67,8,1,29
0.566760468178684,0.506522626961724,-2.9454955678539,0.0182942193119013,0.00751227064898704,0.0103822097082024,83,169.74,8,1,29
0.608873845626612,0.490439607693706,-2.86116978904272,0.0156477633067274,0.00637029014264428,0.0087790081179354,84,171.81,8,1,29
0.586297070316683,0.65783384804044,-2.83660890505706,0.019408351530183,0.00787598591624637,0.0112478556316424,85,173.88,8,1,29
0.645741919511767,0.57168190045076,-2.87102956381787,0.0207922746062582,0.00861974365647381,0.0124892661000854,86,175.95,8,1,29
0.597060073855822,0.409300115681263,-2.95132395885943,0.0179674474813884,0.00744257526604084,0.0110191994322519,87,178.02,8,1,29
0.598613694429578,0.422785078829042,-2.85598424590423,0.0182428138605938,0.00751449856783526,0.0109802652529497,88,180.09,8,1,29
0.68311212273432,0.23288014563949,-2.92212216856445,0.0183392681070623,0.00751501271281087,0.0108045321697646,89,182.16,8,1,29
0.738267853228107,0.331091981048684,-2.93926783296453,0.019406311622345,0.00797052059865615,0.0113565520399536,90,184.23,8,1,29
