Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
0.205038127607638,1.47620932960682,2.54303953506167,0.0155017083534366,0.006231161772504,0.00770135959683021,160,329.13,18,1,44
0.237111939799302,1.56669220982141,2.36736090441479,0.0162230901434736,0.00656021247546097,0.00830147538625505,161,331.2,18,1,44
0.29584968318004,1.68598703072726,2.3627877162757,0.0198031045306638,0.00801981029948106,0.010204256333356,162,333.27,18,1,44
0.247912659931122,1.61613943689071,2.47784591465361,0.0130816105972215,0.00530280630800068,0.0067722193103313,163,335.34,18,1,44
0.290052768162532,1.58609302763289,2.44131073699392,0.0121588434100975,0.00492214640774897,0.00625587131801816,164,337.41,18,1,44
0.243075212670713,1.69962664027177,2.47731433840488,0.0132845033287314,0.00536867925984549,0.00677830215235242,165,339.48,18,1,44
0.277333180030525,1.70225477185831,2.4904721379352,0.0141138093181204,0.00568248902137598,0.00707215814045215,166,341.55,18,1,44
0.356850379476873,1.58247319203463,2.53603716849754,0.0137575125854535,0.00552620471751409,0.00681120783994781,167,343.62,18,1,44
0.388363671135761,1.63116710830449,2.45407554645185,0.014996015799438,0.0059976268873562,0.00726153106414533,168,345.69,18,1,44
0.438083076908212,1.37487657777486,2.60614089661375,0.0196297636258961,0.00780802937513638,0.00922634522775138,169,347.76,18,1,44
0.507908041618413,1.2723108463421,2.65127596008758,0.0200084795654031,0.00796797522908281,0.0094663667983731,170,349.83,18,1,44
0.464746693108069,1.24981144356199,2.70617634162665,0.0181009839806545,0.00722558695668179,0.00867349393795299,171,351.9,18,1,44
0.569370485788134,1.44329470658389,2.64374640591359,0.0220677812868082,0.00884331183121587,0.0107954387540233,172,353.97,18,1,44
0.507869996659484,1.24546195301752,2.68766752538426,0.0208242287009589,0.00834502268373028,0.0101847047558754,173,356.04,18,1,44
0.463046727741028,1.21035460836644,2.65413117749541,0.0220461029044427,0.00880972746929233,0.0106268763335829,174,358.11,18,1,44
0.44922118111502,0.999164758480547,2.6879696552128,0.0134848054031584,0.00536252796024092,0.0063302315923365,175,360.18,18,1,44
0.46014156116825,1.04627743530896,2.65753022478019,0.0182136523295197,0.00723467195500478,0.00849428492306055,176,362.25,18,1,44
0.425343157841602,1.08836923408233,2.56104405523297,0.0181367699482662,0.00722163720794689,0.00857486916936808,177,364.32,18,1,44
0.464241494668882,0.921611456691359,2.63507889390209,0.0138250106694362,0.00553499963754289,0.00672918211222398,178,366.39,18,1,44
0.394401534754018,0.808877043739156,2.71242286457982,0.0148047247039898,0.00590780958082751,0.00708109307046291,179,368.46,18,1,44
0.421659841450154,0.835061470287988,2.74424967395603,0.0163419780367009,0.00651279189096072,0.00776121050555205,180,370.53,18,1,44
0.44814754526748,0.82165925310958,2.7313041383811,0.0155939136172715,0.00623715589136344,0.0075503274511043,181,372.6,18,1,44
0.481922077986807,0.745985076187637,2.74378070222357,0.0184089978168166,0.00737753156618395,0.00900633434320047,182,374.67,18,1,44
0.482495499784816,0.733427954989842,2.7331377244446,0.0128054020995831,0.00513958922410855,0.00631287808000578,183,376.74,18,1,44
0.507254916036716,0.695307891450464,2.79528430542097,0.0130005684453111,0.00521323004175828,0.00638045129627892,184,378.81,18,1,44
0.516224928288753,0.857426508194519,2.69505279588143,0.0165315595481718,0.00661099551410134,0.00799975486485787,185,380.88,18,1,44
0.492466734832637,0.867162935830231,2.76115947245288,0.0115996363449779,0.00462745472302499,0.00554050803214144,186,382.95,18,1,44
0.573893341712554,0.983619810658546,2.72030686750282,0.0137001766389992,0.00545890992390525,0.00649948038385286,187,385.02,18,1,44
0.601687187483371,0.958837730351383,2.73961141564262,0.0114497584126932,0.00456964706152448,0.00548047730542898,188,387.09,18,1,44
0.612133003364073,1.04959319173873,2.6936867197132,0.0132548653075226,0.00533361909112431,0.0066200460701773,189,389.16,18,1,44
0.636733697270352,1.15257881020046,2.64454652939868,0.0133634689646159,0.00538508798149839,0.00672319031160193,190,391.23,18,1,44
0.638004462631718,1.28876154589694,2.58544110037156,0.0142979593771116,0.00575759042514414,0.00716705562436155,191,393.3,18,1,44
0.642743464593377,1.41025169999757,2.50913384638259,0.0179817348610585,0.00721770209659853,0.0088732585830114,192,395.37,18,1,44
0.677155590693614,1.57848831976704,2.39863512187869,0.0177348662813941,0.00714584963727324,0.00892298951591127,193,397.44,18,1,44
0.715997143218173,1.54912331397279,2.53417544112832,0.01816640443811,0.00734374758758382,0.00927910459202671,194,399.51,18,1,44
0.689721164135315,1.63995010768787,2.51677614153884,0.0215198196574325,0.00872607387446974,0.0111553222277305,195,401.58,18,1,44
0.772168903458934,1.60690817718809,2.46274797152526,0.0166349225464462,0.00673014849883028,0.00853434853129727,196,403.65,18,1,44
0.815628878300065,1.65074817125649,2.48171913683663,0.0234338846506631,0.00951213356737741,0.0122114501905134,197,405.72,18,1,44
0.879965209352788,1.76958812394964,2.26247411857909,0.0192736331246762,0.0078098196657441,0.00995765582258294,198,407.79,18,1,44
1.0051284271513,1.6611118018462,2.38176134507086,0.0140569323355983,0.00571834316888017,0.00739631328650476,199,409.86,18,1,44
1.03412548635174,1.83347084830616,2.34578152505742,0.013333417238252,0.00538547473439749,0.00678573003311735,200,411.93,18,1,44
0.991948525870175,1.92730021710047,2.32002282031835,0.0114678730466855,0.00463358908621901,0.00584533147303886,201,414,18,1,44
1.06277909166864,1.97676196341141,2.35462407234951,0.0148191548270674,0.0060230970663006,0.00776665999262469,202,416.07,18,1,44
1.12027099193759,2.03330181512039,2.28807025314415,0.0118572643740467,0.00480706460742193,0.00614148618281669,203,418.14,18,1,44
1.20865738025326,2.1521493274819,2.17985843179583,0.0129265410065674,0.00523105177887088,0.0066363890748922,204,420.21,18,1,44
1.20176361211539,2.07197229357411,2.20684639799229,0.01363311184459,0.00550825464342267,0.00694580877120648,205,422.28,18,1,44
1.27215499873113,2.07484189490598,2.22825209151762,0.0113163607781547,0.00457831173208228,0.00580318055705997,206,424.35,18,1,44
1.28781380440349,2.0188716992784,2.09761301266378,0.0171664086512001,0.00694977955849963,0.00883523996756,207,426.42,18,1,44
1.20635000686991,2.04829228456465,2.0774773287545,0.01626582931572,0.00657679106728742,0.0083193244279914,208,428.49,18,1,44
1.10889699379874,2.09674183211596,2.03257568758474,0.0141788224049545,0.00572248555277522,0.00718523305967644,209,430.56,18,1,44
1.06895861173331,2.05078600917416,2.06513327145891,0.0144077120657364,0.00579290267474874,0.00716675993037382,210,432.63,18,1,44
1.00739408815887,2.17612790468226,2.0521313909057,0.0144687335810129,0.00584084301664932,0.00734822834687182,211,434.7,18,1,44
0.988767996379527,2.13862550678009,2.07118520904598,0.0146860421314046,0.00594922686290118,0.00758182968043275,212,436.77,18,1,44
0.999899555719985,2.05275018190254,2.19672642729782,0.0144280762371645,0.00582338297513303,0.00731757208048064,213,438.84,18,1,44
0.866218654084848,2.01362736999336,2.19532486563108,0.0122617570501697,0.0049427163221665,0.00618162680491858,214,440.91,18,1,44
0.816410704022781,2.05829981385466,2.09640584711617,0.0184442772059344,0.00746803418559509,0.00950449881320449,215,442.98,18,1,44
0.801649355832697,1.98000961860446,2.11162996098562,0.0154979505109663,0.00624943261112469,0.00783311353812775,216,445.05,18,1,44
0.767953637831369,2.03358370618667,2.18967176316477,0.0149991020018539,0.00604262750447586,0.00753913096072807,217,447.12,18,1,44
0.749868707537772,1.92244607413223,2.33413602825633,0.0169409159658003,0.00680100055860373,0.00836625770683061,218,449.19,18,1,44
0.790458987907085,1.97173461703398,2.28198211855399,0.016509831165113,0.00662097019321944,0.00810590963607475,219,451.26,18,1,44
0.634698531180481,1.93395011177154,2.37198263713349,0.0206863884421009,0.00828173223246808,0.01006571414548,220,453.33,18,1,44
0.746013736502672,1.74168532380098,2.4270342669491,0.0149628948681286,0.00599735402730412,0.00732539007751087,221,455.4,18,1,44
0.663345694891745,1.72097063323,2.52862348632821,0.0179856509966382,0.00718445576290454,0.00864836260452342,222,457.47,18,1,44
0.70088124725897,1.65706198288504,2.58509394075604,0.0178977792328398,0.00715279735058363,0.00863025458080299,223,459.54,18,1,44
0.6749465373464,2.00853777781754,2.2930081339014,0.0204967509799927,0.00815777151059676,0.00966814837679766,224,461.61,18,1,44
0.707592635975337,1.82828879462002,2.39256117824296,0.0183511540189445,0.00729887635171874,0.00862295974913508,225,463.68,18,1,44
0.661699165226515,1.75998147055987,2.40143018139114,0.0147750883787342,0.00586163996428813,0.00684447042532948,226,465.75,18,1,44
0.645253272486822,1.80348259466767,2.34352177758592,0.0129167219392209,0.0051338538456067,0.00604647470368303,227,467.82,18,1,44
0.597708136202483,1.87844192445337,2.28509443600193,0.0114829050951092,0.00458491752246344,0.0055095809749571,228,469.89,18,1,44
0.616779017454372,1.68801086921941,2.41342984276608,0.0115164006030516,0.00460145366781185,0.00554587147730896,229,471.96,18,1,44
0.514636543511537,1.50385444316474,2.50874313330284,0.0117857564352021,0.00469395866230808,0.00557734142660159,230,474.03,18,1,44
0.534693957508259,1.42416213920755,2.58229450832344,0.013694646778672,0.00546332830075997,0.00654036497838334,231,476.1,18,1,44
0.621774097471099,1.34546908081765,2.56541246474572,0.0128174091676527,0.00514472862516263,0.00632130204753189,232,478.17,18,1,44
0.649228635424971,1.3286570286644,2.54363558570265,0.0106380012001677,0.00428428001551644,0.00533518029427204,233,480.24,18,1,44
0.624806407651739,1.45294764642434,2.49301489225003,0.011764928457317,0.00473678190637437,0.00589234552114807,234,482.31,18,1,44
0.604565858787565,1.38038586129916,2.49372552557801,0.010896497301518,0.0044010005169118,0.0055425710986565,235,484.38,18,1,44
0.573146275738129,1.59499886210763,2.34045140388858,0.012536191922663,0.00506227821876822,0.00637085367257078,236,486.45,18,1,44
0.585415673894055,1.60684758293176,2.41548518279755,0.0150615041184067,0.00609103522495338,0.00770853873216696,237,488.52,18,1,44
0.592205203247258,1.45623113005883,2.50633099274213,0.0123893695523214,0.00501266533099251,0.00635597849773382,238,490.59,18,1,44
0.526839534858839,1.55931188919841,2.40122345550658,0.0146162295376331,0.00587448351678652,0.00725474112726589,239,492.66,18,1,44
0.510116103889631,1.64825621573579,2.45370001199872,0.0146368530623665,0.00589245392053413,0.00732725966876799,240,494.73,18,1,44
0.520234714049106,1.69157882091448,2.53115532238076,0.0151755840625659,0.00612012846442852,0.00766403031064468,241,496.8,18,1,44
0.609021741800053,1.63422651722466,2.52112939556635,0.0136657622304944,0.00552173115638939,0.00696400116336908,242,498.87,18,1,44
0.593540997886304,1.58376676253358,2.58062059139481,0.0145722478623582,0.00589906542831294,0.00749426206993751,243,500.94,18,1,44
0.785336075317584,1.51507858496636,2.61203990425702,0.0118037130529104,0.00478760803736349,0.00612775527627454,244,503.01,18,1,44
0.9389069363564,1.53908844561301,2.61035613395047,0.00938854067118458,0.00381578371891274,0.00492083412709869,245,505.08,18,1,44
1.00354710025694,1.54233504116718,2.70518972846188,0.00858804228043287,0.00349801756640945,0.00454544955887666,246,507.15,18,1,44
1.06949840500504,1.56246839145409,2.7443098951275,0.0110639022431558,0.00451617020011307,0.00591420600957929,247,509.22,18,1,44
1.19167425871945,1.51875899531043,2.72058958547783,0.00906084080452841,0.00370676436031786,0.00489245112209553,248,511.29,18,1,44
1.34034269044102,1.51336656479638,2.6939366543739,0.0098110390895996,0.00402319504677157,0.00535218498672611,249,513.36,18,1,44
1.43879304467177,1.45530600499977,2.75247100459853,0.00780098828864666,0.00320665045109268,0.00430015826393689,250,515.43,18,1,44
1.57989674162527,1.38182721964646,2.82443328071264,0.010248940361443,0.00422463023631208,0.00574575458501083,251,517.5,18,1,44
1.79530103624534,1.36348742850157,2.80507854575533,0.00909773543623415,0.00375855122062947,0.00512253177094754,252,519.57,18,1,44
1.96383847523819,1.36923370937822,2.78911213086568,0.00908686040146963,0.00376384369347493,0.00517169981316139,253,521.64,18,1,44
2.03953707224759,1.31642435178483,2.79728565319245,0.00821472305728918,0.00341165386851745,0.00472662762370977,254,523.71,18,1,44
2.09128579857376,1.35416115606368,2.74054277931347,0.00891849092018811,0.00371449543061411,0.00518856947548284,255,525.78,18,1,44
2.17901776806149,1.25520111865032,2.73862087143217,0.00797218620143821,0.00332966667659647,0.00468979228160081,256,527.85,18,1,44
2.32155972168482,1.14491403346592,2.72655293751905,0.0082887723694247,0.00347178188981921,0.00493101687841454,257,529.92,18,1,44
2.45783761688022,1.19749798401659,2.62937222235851,0.00968554546009466,0.00406927926847559,0.00582747902360054,258,531.99,18,1,44
2.61076328149196,1.18118750388076,2.59509613765071,0.0085584553782078,0.00360652076949214,0.00520816128732688,259,534.06,18,1,44
2.79526938605202,1.13850580528573,2.56046653242404,0.00804029665796558,0.0033990014015477,0.00494941906384787,260,536.13,18,1,44
2.88338276754117,1.13600656471046,2.55819185175956,0.00869223406542624,0.00368610607111768,0.00541264376002372,261,538.2,18,1,44
3.015778438605,1.00443602790652,2.59588440259525,0.0107432362464539,0.00457063192993346,0.00676770037501903,262,540.27,18,1,44
3.06722845896899,1.02127226567241,2.46756583362749,0.00851277743521789,0.00363397520757265,0.00542550046406265,263,542.34,18,1,44
3.12225780550425,1.06499354950813,2.45885688054179,0.00980374467452424,0.00419945176016367,0.00632180132360488,264,544.41,18,1,44
3.25067094962832,1.05812956124924,2.4315471320908,0.00938307160304774,0.00403297498538218,0.00612194774804022,265,546.48,18,1,44
3.23980658170401,1.11100313109325,2.42042565131305,0.0113225009570196,0.00488393903408519,0.00747483000069188,266,548.55,18,1,44
3.28395027990854,1.10026223839093,2.41489603016227,0.0125871413768667,0.00544917085606386,0.00840856485543611,267,550.62,18,1,44
3.30093492658161,1.00453706927528,2.41111464743615,0.00882196773432137,0.00383340626138069,0.0059635313621897,268,552.69,18,1,44
3.30332319107447,1.04574403583032,2.40274725999898,0.0100060518719877,0.00436416290777063,0.00684474618848633,269,554.76,18,1,44
3.21607039851336,1.05713149282241,2.43565629400521,0.00870827513583886,0.00381267578764717,0.00602819620966213,270,556.83,18,1,44
3.23163865203321,1.0591881784133,2.41348252764869,0.0084771495204773,0.00372594500098115,0.00593848826952208,271,558.9,18,1,44
3.27833483775797,1.11817631361821,2.31221554481937,0.0086966624145174,0.00383747864222092,0.00616530742870788,272,560.97,18,1,44
3.23481456960367,1.15561817489422,2.35531015047106,0.00992835404617152,0.00439886339618034,0.00712297652105368,273,563.04,18,1,44
3.15313781509965,1.16522618755785,2.43046518507505,0.0107318233331439,0.00477416748398015,0.0077917934969995,274,565.11,18,1,44
3.25141087761247,1.15119613458622,2.38897947784,0.00938509385685244,0.00419257102917176,0.00689582137860281,275,567.18,18,1,44
3.25289654257485,1.16541023806361,2.46728849874516,0.00925607608991996,0.00415224329713989,0.00688254835517067,276,569.25,18,1,44
3.298711920812,1.1207832981694,2.41728578742897,0.00944341526147484,0.00425444828589908,0.00710610783799079,277,571.32,18,1,44
3.30062414439011,1.18432439224101,2.47476997842617,0.00822942969554268,0.00372348903488546,0.0062667573885341,278,573.39,18,1,44
3.31822465153109,1.11910884487097,2.37771081352074,0.0097719317054093,0.00444810415396387,0.00753145139833395,279,575.46,18,1,44
3.31441015826032,1.13269879808537,2.4894881954074,0.00809863628220876,0.00369703371562751,0.00631559702798393,280,577.53,18,1,44
3.255103096543,1.00945318625468,2.58841094455976,0.00820633033805669,0.00376318381646578,0.00647595485355617,281,579.6,18,1,44
3.24190740720769,0.961016179221856,2.57576848798989,0.00860590494649338,0.00396452546920474,0.00687217893553347,282,581.67,18,1,44
3.16028927688854,1.1210935631606,2.57275017163973,0.0109246056541304,0.00499929336760563,0.00857366069254577,283,583.74,18,1,44
3.27737199563066,0.903353867627875,2.5872751035265,0.00924514769371125,0.0042874649644239,0.00750826880433445,284,585.81,18,1,44
3.28892309435055,0.998270205669353,2.4741710858174,0.00871562198800182,0.00410434819993916,0.00735014734764298,285,587.88,18,1,44
3.23117112979637,0.780327898672411,2.81884614272402,0.0111187536602937,0.00508534404051428,0.00871393684946675,286,589.95,18,1,44
3.3770810843335,1.33743001353465,2.57124263789609,0.0101804542040514,0.0047304490343128,0.00830794268745152,287,592.02,18,1,44
3.5410878566683,1.01187977210298,2.61638797996864,0.00841571931687205,0.0039432716705756,0.00701133990155309,288,594.09,18,1,44
3.55452671068086,0.946766533261895,2.71096711575674,0.00908345284447147,0.00427121334200807,0.00763240894500075,289,596.16,18,1,44
3.56855552038476,0.971507086794373,2.74369558010193,0.00985007963860988,0.00459095457819795,0.00809968332268728,290,598.23,18,1,44
-0.419829211214893,0.488587459778895,-4.54120919489951,0.0124301380803545,0.0048628130582221,0.00529649005185116,1,0,19,1,44
-0.434253378926846,0.934990279804102,-4.47649338110763,0.0100434669566333,0.00394515336718392,0.004387081847745,2,2.07,19,1,44
-0.510936193226798,1.35396301470736,-4.40302028038113,0.00918606232235739,0.00361317679165798,0.00404612237827043,3,4.14,19,1,44
-0.560093029838544,1.52757645357137,-4.33057881708996,0.0107238448898324,0.00424625589757335,0.00491308666009335,4,6.21,19,1,44
-0.526198697448178,1.70359715507467,-4.26408438036166,0.00960989594601753,0.0038142322212761,0.00446441679909313,5,8.28,19,1,44
-0.594611165089925,1.69881461434881,-4.25421584164125,0.0104237872904117,0.00413494348889154,0.00482771509830693,6,10.35,19,1,44
-0.537021279009096,1.84505112572451,-4.24192602162536,0.00833551198065364,0.00330102391151025,0.00382824750668991,7,12.42,19,1,44
-0.456829900128526,1.89007204094163,-4.20555337687109,0.00766951280143396,0.00303658253937657,0.00351562447187042,8,14.49,19,1,44
-0.467641826570002,1.73361050856106,-4.21695865192183,0.0090498384382337,0.00358678891280481,0.00416994124828812,9,16.56,19,1,44
-0.44515960424873,1.3573591568926,-4.27307368784774,0.0083377670232103,0.00331303176074021,0.00390303517913069,10,18.63,19,1,44
-0.475439486862253,1.24852050605329,-4.27759767516359,0.0108206819926143,0.00428783320098205,0.00498761215308084,11,20.7,19,1,44
-0.490478859040133,0.962697622732695,-4.34550423434638,0.011554806676223,0.00459374310361948,0.00543309526642195,12,22.77,19,1,44
-0.428971768761867,1.06623598519493,-4.39358220522044,0.0109369987216099,0.00434992392958219,0.00514015465028333,13,24.84,19,1,44
-0.482757227313703,1.07536515102055,-4.40757151804803,0.0106321076759969,0.00423204761092044,0.00502306048986003,14,26.91,19,1,44
-0.517175686689988,1.11233326244711,-4.40938000303136,0.00960491412779746,0.00382345659506097,0.00454064651094098,15,28.98,19,1,44
-0.567035109945573,0.976904980353092,-4.47619521172417,0.0101837917142921,0.00405896930955928,0.00484210590390993,16,31.05,19,1,44
-0.542425987056,0.841847630564349,-4.55845300513898,0.00954649801070082,0.00380848360677327,0.00456072634698101,17,33.12,19,1,44
-0.48410532682302,1.28686988651061,-4.47162222999823,0.00886991623966942,0.00353929421486669,0.00424099297696998,18,35.19,19,1,44
-0.43242207577042,1.30651563181684,-4.50649064674584,0.00949439956365086,0.00379957071512237,0.00461013758621446,19,37.26,19,1,44
-0.438779668834194,1.37747285359907,-4.51453892489312,0.0104321714029142,0.00418200709773125,0.00511186222142515,20,39.33,19,1,44
-0.382510558784772,1.15226475292948,-4.58314503653288,0.0101526519358209,0.00407968546355063,0.00503582346369693,21,41.4,19,1,44
-0.368375089572986,1.25713330051355,-4.61644765082412,0.00987314301783469,0.00396573123603949,0.00488611674060793,22,43.47,19,1,44
-0.34631642950935,1.41171797429042,-4.57135227267683,0.00941718160370342,0.00378889237317096,0.00469995449144013,23,45.54,19,1,44
-0.423619498178451,0.793816279428134,-4.67168211326502,0.0107937792827934,0.00434521360170906,0.0054079587598636,24,47.61,19,1,44
-0.469940912297057,0.754738939166981,-4.62660042197673,0.00950262899049453,0.00382243224939998,0.00474264180743763,25,49.68,19,1,44
-0.438779224775062,0.709153536184294,-4.62179364124113,0.00924719661652073,0.00372619103199313,0.00465205672616112,26,51.75,19,1,44
-0.398115807117633,0.532395217804261,-4.68844939069001,0.00958910686483305,0.00384665865897174,0.00471597941015745,27,53.82,19,1,44
-0.387795654058824,0.779542795662318,-4.63793709563499,0.0094007937302161,0.00376366352589268,0.00457799221549361,28,55.89,19,1,44
-0.407976086925423,0.701373126940952,-4.60575653487622,0.00988269924662053,0.0039569714397799,0.00481526223354912,29,57.96,19,1,44
-0.415840146409272,0.68530283415543,-4.54415624956006,0.0101120331304243,0.00404788454976136,0.0049215847040643,30,60.03,19,1,44
-0.329158252502499,0.72179902080195,-4.64319926218163,0.0097446579435578,0.00388976739756745,0.00466958877872621,31,62.1,19,1,44
-0.264169346537633,0.469947379352053,-4.64390267087445,0.0103311867575786,0.00412796332220628,0.0049795391164782,32,64.17,19,1,44
-0.269992596653995,-0.00427290265940306,-4.64402051575228,0.0102042905963112,0.00407728266954694,0.00491567069770348,33,66.24,19,1,44
-0.200678977757671,-0.385233355865894,-4.68287962402395,0.0103075341130473,0.00412449537869587,0.00500722099744925,34,68.31,19,1,44
-0.224246239366595,-0.481044994940246,-4.6251193890416,0.0104170348984107,0.00417601033109225,0.00511397597509913,35,70.38,19,1,44
-0.199128320055279,-0.531396925903024,-4.59863497922438,0.0112757226123169,0.00452816963887689,0.00558723270310315,36,72.45,19,1,44
-0.169473888083987,-0.699292897312256,-4.56117294243091,0.0110880556248238,0.00444924347332467,0.00546565494356977,37,74.52,19,1,44
-0.13380088658702,-0.506569283814793,-4.4702761845788,0.0130703177965129,0.00522974794361097,0.00635214916949918,38,76.59,19,1,44
-0.172207422579729,-0.667348774615828,-4.47531148361861,0.0112096963400198,0.00448006273441361,0.00541433028944145,39,78.66,19,1,44
-0.123930691972926,-0.851463909364545,-4.51617734376157,0.0119963239588314,0.00476007706581306,0.00558374361531631,40,80.73,19,1,44
-0.1043389084595,-0.658459399881545,-4.52957334311762,0.011428670624691,0.00449561702058697,0.00511839394652298,41,82.8,19,1,44
-0.10634896574861,-0.495083095774265,-4.59771305730064,0.0111746824619097,0.0043844010643259,0.00491810731028344,42,84.87,19,1,44
-0.128845167673606,-0.309545590394118,-4.67424299727595,0.0115223227707253,0.00451596546303663,0.00500995968980279,43,86.94,19,1,44
-0.101049451627669,-0.0149220077018013,-4.69564209070528,0.0118723075343484,0.00465643646793715,0.00519559777695293,44,89.01,19,1,44
-0.00874596198545419,-0.267387824204422,-4.68339847933876,0.0102874903458391,0.00403536902141782,0.00448977735006807,45,91.08,19,1,44
0.0848513528663744,-0.271947052758643,-4.64960669975306,0.0110848518592286,0.00435152394673815,0.0048682660067196,46,93.15,19,1,44
0.102504974046381,-0.0692165892987555,-4.59043348057501,0.00997918333795962,0.003936311630069,0.00448399073828981,47,95.22,19,1,44
0.126384955540094,0.262388982327723,-4.52876943281013,0.00969340585811381,0.00384841749623001,0.00451539979077106,48,97.29,19,1,44
0.167547547791203,0.17355330394214,-4.62157520455886,0.00999984664720587,0.00395881943524868,0.00458391404953658,49,99.36,19,1,44
0.203189549747258,-0.258750503314288,-4.61573983113685,0.00993086379982925,0.00392282089880123,0.00450517686473957,50,101.43,19,1,44
0.17965622475152,-0.456849910826915,-4.56609898841918,0.011097504975529,0.00439082282600239,0.00508513564316141,51,103.5,19,1,44
0.191950243278147,-0.0344184222191966,-4.63464242827055,0.0094190779680429,0.00372291148121125,0.00431417797206562,52,105.57,19,1,44
0.179306843099556,0.116940879320745,-4.67362688812046,0.0102170709533171,0.00403650588557157,0.0046607958863485,53,107.64,19,1,44
0.189755930614958,-0.164375144663736,-4.76250978700399,0.00915668721187947,0.00362166064562786,0.00420834985950794,54,109.71,19,1,44
0.141677634783125,-0.412203987028611,-4.80121799887743,0.00938258334326386,0.00370653170987413,0.0042838211831649,55,111.78,19,1,44
0.0353654143943196,-0.125330432109884,-4.7786909970441,0.00948574158401748,0.00375146708763501,0.00437007254440287,56,113.85,19,1,44
0.0789410389361955,0.290028866195721,-4.88460136480942,0.0125035262078297,0.00495101283423802,0.00582100591588218,57,115.92,19,1,44
0.0831809082443802,0.324411614109717,-4.81580011472206,0.0118256432781617,0.00466486819202496,0.00545449720239265,58,117.99,19,1,44
0.126071164775881,0.0657740864857013,-4.75877751654474,0.0116751969088794,0.00461388451642981,0.0053824400252859,59,120.06,19,1,44
0.179578473426678,-0.220422724632674,-4.73242289919496,0.010573919468336,0.00418568171346936,0.00490196493010372,60,122.13,19,1,44
0.171419926846078,-0.0241558478181272,-4.74221329459855,0.00994369424034962,0.00395185337304737,0.0047337666223681,61,124.2,19,1,44
0.173101190814672,0.145524647875737,-4.67378207561377,0.0132630052951798,0.00530018458707203,0.00642000669002118,62,126.27,19,1,44
0.13557175857659,0.291978294826873,-4.68637674603845,0.0122875201539706,0.00492210401074673,0.00601586489375955,63,128.34,19,1,44
0.137012302133834,0.428148962136229,-4.65089526707314,0.0121267980524622,0.0048808714153695,0.00606907912216117,64,130.41,19,1,44
0.184359275353773,0.582186029984763,-4.64006536252622,0.012152830887873,0.00490039204538175,0.00616643300391131,65,132.48,19,1,44
0.236063509040677,0.505779377665755,-4.58639516415791,0.0131008743834256,0.00531389205444352,0.00681538987199457,66,134.55,19,1,44
0.279475056018945,0.41461685184127,-4.57932216010385,0.0117622908708517,0.00475445577997998,0.00601411568846185,67,136.62,19,1,44
0.305008335388403,0.522351186445189,-4.58613168008154,0.0132789132703723,0.00534498981018007,0.00664771867890776,68,138.69,19,1,44
0.277468760110441,0.375819426223604,-4.53924128800635,0.0157575657734989,0.00635423494495282,0.00796267955823619,69,140.76,19,1,44
0.19807030605615,0.409947677253415,-4.54638623095624,0.0130595963804811,0.00527742244412319,0.00666458018433612,70,142.83,19,1,44
0.140174706294485,0.410727144337744,-4.51707150880139,0.0124824238631888,0.00501720146573548,0.00625341253607273,71,144.9,19,1,44
0.0728763758611288,0.582200510435204,-4.56314694802906,0.0132781166812177,0.00534811855735098,0.00670735757447992,72,146.97,19,1,44
0.156586168671694,0.270318277886268,-4.52955149494034,0.0153447541639304,0.00618087266935688,0.00779243335327796,73,149.04,19,1,44
0.16128497987859,0.105484239456251,-4.56499357219593,0.0165548933382056,0.00664198563214972,0.00838110969577448,74,151.11,19,1,44
0.135847363124439,0.0950259801779263,-4.52218151017264,0.012800578923066,0.00512734111196964,0.00638782486062186,75,153.18,19,1,44
0.193737898974142,0.414775680654254,-4.54977972486102,0.0143126765208636,0.00573612665207397,0.00712074001908931,76,155.25,19,1,44
0.204822030653578,0.272483324973514,-4.55262977912227,0.0145426139595517,0.00579807788427389,0.00719439252792834,77,157.32,19,1,44
0.116158351703221,0.169152624250027,-4.62001355175942,0.0130539287688597,0.00522289617684525,0.00646727886187986,78,159.39,19,1,44
0.116322360601121,0.186597690745565,-4.6576853398098,0.0118704975305794,0.00475991829754397,0.0059849495983947,79,161.46,19,1,44
0.102894636603932,0.208680301915309,-4.67093764246224,0.0120269829865738,0.0048268701260053,0.00600146336721044,80,163.53,19,1,44
0.152078791340579,0.16299585002709,-4.64445872084091,0.0116165634151688,0.00464381368521983,0.00570543596828042,81,165.6,19,1,44
0.129086037415351,0.281243663944776,-4.60461617388214,0.0111369851013863,0.00442692926900414,0.00526113337288056,82,167.67,19,1,44
0.103626372442596,0.561113707092929,-4.49255698463674,0.0129613603245773,0.00514866394251526,0.00606026930052976,83,169.74,19,1,44
0.0688282869961208,0.431679570141554,-4.53434802424369,0.0124374199375698,0.00492112152318075,0.00569651039529668,84,171.81,19,1,44
-0.0384885715382932,0.0100403168114129,-4.61211079505452,0.0121214045619355,0.00479756865665318,0.00554570060708859,85,173.88,19,1,44
-0.181325943833644,0.233684530536393,-4.55702839941916,0.0119561536875885,0.00472717261671801,0.00543621441593581,86,175.95,19,1,44
-0.219291863261586,0.120750309421735,-4.59008590191308,0.0142666095115055,0.00563230141772047,0.00642510589272382,87,178.02,19,1,44
