Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.65991341224186,3.25254800296364,1.66053285499053,0.00454988701841441,0.00407375830588567,0.0103612791395705,212,436.77,4,1,16
-1.68031800723492,3.21799066691035,1.78788324711842,0.00448055711830046,0.00395012224016792,0.0100166894824894,213,438.84,4,1,16
-1.71860689472613,3.23858815483184,1.77077303380565,0.00488512793159736,0.00430485976491796,0.0109149852682022,214,440.91,4,1,16
-1.69177716179998,3.21002130801212,1.72341636574967,0.00623254592437024,0.00543616119562173,0.0137555663123236,215,442.98,4,1,16
-1.72412572795795,3.17605387250707,1.73235743654858,0.00553042547819727,0.00479781012352359,0.0121259097760333,216,445.05,4,1,16
-1.60437321891317,3.21863904360781,1.80182750861773,0.00866319622303545,0.00763877576154756,0.019370397231802,217,447.12,4,1,16
-1.58273913863877,3.31894108601696,1.80898884390181,0.00510226896015184,0.00444581702752174,0.0112464675273988,218,449.19,4,1,16
-1.58092800179337,3.29274190500239,1.82992747469295,0.00678411755184556,0.00589750560176748,0.0149115604019254,219,451.26,4,1,16
-1.54819066364856,3.25228113364726,1.90160459486991,0.00650105303977638,0.00568149697536986,0.0143815520531474,220,453.33,4,1,16
-1.42975069285419,3.23572115702526,1.86577648728391,0.00618812869207636,0.00569195759480895,0.0145518238770072,221,455.4,4,1,16
-1.53700266092184,3.215657039515,1.77381326136055,0.00576272297153785,0.00512076223188385,0.0130061993131712,222,457.47,4,1,16
-1.4443102092032,3.2639316625517,1.82529753576518,0.00644631605192856,0.00589755768520234,0.0150624695893713,223,459.54,4,1,16
-1.50355739334985,3.38465828695593,1.84280666758466,0.00515349098081649,0.00466794238907453,0.0119017608546162,224,461.61,4,1,16
-1.55261790636088,3.31172218956575,1.78543676585127,0.00538646256764042,0.004785785689623,0.0121581942580709,225,463.68,4,1,16
-1.47174377794416,3.29721045901896,1.89602811206897,0.00478810554078804,0.00440554024801967,0.0112639484796278,226,465.75,4,1,16
-1.45792133401087,3.34822136603618,1.83413531080144,0.00463409615121606,0.00405524579517655,0.0102768122895015,227,467.82,4,1,16
-1.40237602804835,3.29875566072756,1.94912065433029,0.00557372791358954,0.0049954088277274,0.0127273602896647,228,469.89,4,1,16
-1.51211284347946,3.29225344161773,1.79772633595108,0.00569032681090137,0.0050601074640451,0.0129121262763055,229,471.96,4,1,16
-1.59178096337728,3.29867680182752,1.76821464958458,0.00649916478134689,0.00573114518021113,0.0146394472256239,230,474.03,4,1,16
-1.71042726854099,3.27656524915996,1.74269510111953,0.00583435785732958,0.00511557307262993,0.0130125443710862,231,476.1,4,1,16
-1.81679962371404,3.2700232125757,1.8041721542012,0.00718871274027742,0.00626960895098126,0.0158691872704826,232,478.17,4,1,16
-1.93238785193466,3.21884972419397,1.52132166692796,0.00899289024029067,0.00778777458545239,0.0196770288933491,233,480.24,4,1,16
-2.11678848584014,3.15442374863782,1.51427681197112,0.00788831982745871,0.00678215848374182,0.0171090613813359,234,482.31,4,1,16
-2.21225874707025,3.08783630819848,1.45863676762764,0.00653972646662934,0.00558155852756037,0.0140573066476386,235,484.38,4,1,16
-2.35347870274986,3.10564219506656,1.48921047030779,0.00724117793623873,0.00613401716673162,0.0154250245229358,236,486.45,4,1,16
-2.39015726559117,3.07725040810862,1.41676920477956,0.00543921623116488,0.0045729561280061,0.0114797913553881,237,488.52,4,1,16
-2.48934915962726,3.13358873534753,1.37039635024435,0.00650979451023441,0.00543190719242632,0.0136121846670822,238,490.59,4,1,16
-2.54091519547368,3.17022017344393,1.399064660401,0.00521318138502015,0.00431646487379267,0.0107986534036014,239,492.66,4,1,16
-2.5828569981955,3.19772588163298,1.27326358137618,0.00606184926494216,0.00498345999284076,0.0124304638317794,240,494.73,4,1,16
-2.7810819953777,3.03290891685851,1.28724414155321,0.00501756246388678,0.00409066905360052,0.0101954875787898,241,496.8,4,1,16
-2.88752306791134,3.05807160926613,1.24776577957203,0.00491491058564668,0.00397540011620408,0.00988984601573005,242,498.87,4,1,16
-3.00890897885659,3.02830383285142,1.18099061083835,0.00527131053224901,0.00423029771356123,0.0105031212636062,243,500.94,4,1,16
-3.10839729822435,3.01712014322636,1.22255599951008,0.00616692401837853,0.00491021496155443,0.0121664491572465,244,503.01,4,1,16
-3.22940237537175,2.96643109586276,1.22661819098875,0.00605078620168564,0.00477956906456327,0.0118183130062305,245,505.08,4,1,16
-3.31561351818146,2.93916394266248,1.10285111928644,0.00813237796174459,0.00637286960316744,0.0157253308828559,246,507.15,4,1,16
-3.34935376899908,2.8195465820666,1.11061415895258,0.0139010465407517,0.0108072406640835,0.0266090057070965,247,509.22,4,1,16
-3.60431454943201,2.68749167793407,1.12511980305933,0.0122581731197139,0.0094545769408779,0.023226658706442,248,511.29,4,1,16
-3.65327590909933,2.63706155764599,1.01310942754266,0.00752110921557152,0.00575486526438192,0.0141057876753441,249,513.36,4,1,16
-3.71456252821526,2.62507737562938,1.06167630079841,0.00677094054754086,0.00513966510395141,0.0125690332061403,250,515.43,4,1,16
-3.81116590523022,2.57462973044056,1.02917176880575,0.00500290133206475,0.00376739469319199,0.00919180970059188,251,517.5,4,1,16
-3.87787379827649,2.49126127356238,0.965393394815418,0.00581628568779187,0.00434498258654496,0.0105759050840604,252,519.57,4,1,16
-3.8640167832596,2.50672847253244,0.899686850179658,0.00732806878606569,0.00543102469631113,0.0131874835400621,253,521.64,4,1,16
-3.90240368985206,2.50382008792153,0.913622444651548,0.00605686823220362,0.00445354899537222,0.0107870242589029,254,523.71,4,1,16
-3.97833479351852,2.49806714463091,0.862978332394856,0.00824053154208147,0.00601150663202409,0.0145234769711714,255,525.78,4,1,16
-3.91854691850116,2.52412539445267,0.675325593036284,0.00644110449679481,0.00466181669917405,0.0112346088463978,256,527.85,4,1,16
-3.95025338086157,2.53850531713146,0.662981991067175,0.0072662459713573,0.00521773206915041,0.0125420241829704,257,529.92,4,1,16
-4.0193161674288,2.61409306172177,0.651609105732606,0.00702065404035095,0.0050022365481254,0.0119918767376831,258,531.99,4,1,16
-4.00509138828385,2.63892486981525,0.697974815902781,0.00734361801926706,0.00519181227872296,0.0124127580831722,259,534.06,4,1,16
-3.92974894664727,2.61687001935802,0.68356084946902,0.00944963365181405,0.00662942019522425,0.0158060303791283,260,536.13,4,1,16
-3.93063232539831,2.70746552457036,0.799475787431905,0.00886135134499208,0.00616911274575334,0.0146676890264518,261,538.2,4,1,16
-3.83347172263309,2.79506589515669,0.874334406202973,0.0107627938291574,0.00743550172061605,0.0176299690256228,262,540.27,4,1,16
-3.84031207968713,2.87301881219893,0.828422353909317,0.0102709468070489,0.00704236923355858,0.0166492034014917,263,542.34,4,1,16
-3.91131310924892,2.82005265393908,0.665512115969173,0.00861312705341583,0.00586145325795122,0.0138168940339452,264,544.41,4,1,16
-3.92846515060595,2.85538972570519,0.625356127404376,0.0108707704947711,0.0073423209997324,0.0172580565008683,265,546.48,4,1,16
-3.92694596400649,2.9183835988525,0.578286585171817,0.0111190814409854,0.0074546714609957,0.0174695514390597,266,548.55,4,1,16
-3.98633600961374,2.92440865883729,0.589030501953151,0.0125439626944632,0.00834802081165173,0.0195045269510221,267,550.62,4,1,16
-4.03180651390412,2.91856726342728,0.427486485083214,0.00889447484475374,0.00587623056074349,0.0136877056678564,268,552.69,4,1,16
-4.29179685354838,2.7114764323205,0.470213560714809,0.00888648232552798,0.00599369157958143,0.014080123385822,269,554.76,4,1,16
-4.28918751979474,2.8014413906264,0.627295286593306,0.00854831455352842,0.00605015649578443,0.0144709784174484,270,556.83,4,1,16
-4.51484856116602,2.5865718948142,0.438135149659721,0.0119417462163833,0.00822623226012855,0.0194901060281356,271,558.9,4,1,16
-4.53667362080688,2.61979355571645,0.526782490132109,0.00933962503438349,0.00654744550563057,0.0156061223461918,272,560.97,4,1,16
-4.57998803462669,2.64121960407482,0.638756702584561,0.0102550900239284,0.00744673788931866,0.0179656325551982,273,563.04,4,1,16
-4.71358051644121,2.59424127144185,0.427016706063287,0.0100366098194582,0.0069919229360474,0.0166284610183326,274,565.11,4,1,16
-4.75618679106221,2.52954207064392,0.258323444066461,0.00996083686024965,0.0068398827598367,0.0161806288934001,275,567.18,4,1,16
-4.81793519077927,2.62139527069446,0.316656528132257,0.0100065006265101,0.00695913885831371,0.0165411223658798,276,569.25,4,1,16
-4.84815304441769,2.68918335271005,0.0604508509175932,0.0106102335867744,0.00713999391224816,0.0167572804445511,277,571.32,4,1,16
-4.90086272047823,2.67319429359586,0.00792345823533713,0.0140706648118654,0.00921719584467384,0.0213918018151966,278,573.39,4,1,16
-4.93334006587949,2.61087052197587,-0.0429381271906881,0.0148792872667127,0.00984497283088523,0.0229464118933282,279,575.46,4,1,16
-4.99862706031344,2.66884285823751,0.322453698043546,0.013222139345848,0.00925008208284173,0.0220311128778165,280,577.53,4,1,16
-4.95087813667226,2.73814380255885,0.107023887976176,0.0123014732198707,0.00841024426079811,0.0198618225333762,281,579.6,4,1,16
-4.96672764885533,2.75877284109952,0.10977616892744,0.00933100754521286,0.0063726694391923,0.01504374567805,282,581.67,4,1,16
-5.02960462415295,2.69568408049508,0.0823371368157439,0.00954738256593986,0.00654644458671478,0.015478002892157,283,583.74,4,1,16
-5.01585196086483,2.82672105656025,-0.0719713076939619,0.013051819064188,0.00868811804985021,0.0199154466706623,284,585.81,4,1,16
-5.12505385711837,2.83200551306475,0.121529364437527,0.0123673709226004,0.00845005253421542,0.0199496814056789,285,587.88,4,1,16
-5.1361156537609,2.88134369676877,0.1479916739617,0.0147434764981037,0.0100368597382753,0.0236646135807134,286,589.95,4,1,16
-5.14007749251939,2.80038936984497,0.134368544772033,0.0107694685625671,0.00739373196202326,0.0174883787454873,287,592.02,4,1,16
-5.09615217674449,2.74917290001665,0.0831977038541436,0.00962142241808245,0.0067326579619274,0.016039246887534,288,594.09,4,1,16
-5.17577962071952,2.73216238288793,0.110666843190665,0.0078901317873064,0.0055338192754383,0.0131952773045604,289,596.16,4,1,16
-5.20080450157851,2.79128650283743,0.0265400638952702,0.00928321043120652,0.00638618608300082,0.0151185544744344,290,598.23,4,1,16
-5.19117413979001,2.77520768452876,0.179957811728563,0.00794996268905354,0.00569324675972197,0.0136722954679463,291,600.3,4,1,16
-5.27811641949591,2.82813457599741,0.012721662471864,0.00741965467652064,0.00514036944336832,0.0121999347842226,292,602.37,4,1,16
-5.36519225479619,2.64674530291704,0.0439167261605635,0.00750407470227122,0.00522539466090811,0.0124265717417734,293,604.44,4,1,16
-5.515457971963,2.59470097099867,0.250934887701759,0.00769942635095308,0.00555842799766257,0.0134077550146522,294,606.51,4,1,16
-5.57104265015552,2.58520588609674,0.0990001103751887,0.00790747054356138,0.00565818674511639,0.0135848101509236,295,608.58,4,1,16
-5.49308837270386,2.67802790694178,0.171530974111618,0.0101643971583669,0.00733821932464104,0.017669566353961,296,610.65,4,1,16
-5.61568697899919,2.55707456298172,0.132712759252331,0.0112281243655082,0.00825555895636932,0.0199952031840261,297,612.72,4,1,16
-5.70149689159022,2.562898579758,0.0356321717742505,0.00929214447510188,0.00674208471392005,0.0162617408714087,298,614.79,4,1,16
-5.65462232315175,2.6478544145901,0.183717631802337,0.0095217345124305,0.00690474372930276,0.0166546986212923,299,616.86,4,1,16
-5.81537319183997,2.64185116102218,0.200790613790885,0.00803951230138852,0.00589990313926111,0.0142952174945463,300,618.93,4,1,16
-5.73823360336675,2.6205721624963,-0.0129301614643027,0.0101812740064652,0.00735258894145135,0.0177312905949687,301,621,4,1,16
-5.73879895062006,2.72482314120812,-0.174741186229756,0.0110488038768753,0.00781962375765798,0.0187158308476469,302,623.07,4,1,16
-5.81798500184253,2.6409472170055,0.0819066989754398,0.011102506107808,0.00836617337501928,0.0204374290634667,303,625.14,4,1,16
-5.8197798375169,2.73464689777681,-0.108810382066564,0.00861915775711565,0.00630121939787245,0.015245174570326,304,627.21,4,1,16
-5.83511305440665,2.72949689365034,-0.215685396570935,0.00938664332315372,0.00686447616963664,0.0166005097425473,305,629.28,4,1,16
-6.00403998811711,2.66127578924555,-0.184409007238724,0.00814422786347173,0.00593908260812242,0.0143552756413703,306,631.35,4,1,16
-6.08002446477311,2.51993266472701,-0.182914590235463,0.0109364939409616,0.00785943513187891,0.0188988996124957,307,633.42,4,1,16
-6.08709680234798,2.59673943133979,-0.0916674220135936,0.00791757493063152,0.00574478727470408,0.0138598204235619,308,635.49,4,1,16
-6.19729417702032,2.53941453813215,-0.0631021238104306,0.00799998762155133,0.00591298421467148,0.014355245840106,309,637.56,4,1,16
-6.32230132745149,2.45994803566334,-0.0257767877381418,0.00879692902635306,0.00657059439955135,0.0159972713533039,310,639.63,4,1,16
-6.23771390253684,2.64286422799023,-0.018528908778618,0.00855444780951974,0.00633813746704358,0.0154216203702179,311,641.7,4,1,16
-6.28430243758144,2.63156103009317,-0.0780225399252004,0.00804737596474515,0.0059570607979304,0.0145245350786379,312,643.77,4,1,16
-6.30790810422678,2.55911509792391,-0.0381099339760564,0.00708853851934549,0.00533033179037072,0.0131111893068933,313,645.84,4,1,16
-6.2638088714448,2.56472696939486,-0.286880259865514,0.00835538329421682,0.00620294860372244,0.0152090032441897,314,647.91,4,1,16
-6.18930894078955,2.60623962196955,-0.338932091949569,0.00948891006324065,0.00717203480848896,0.017633720555458,315,649.98,4,1,16
-6.17539869982554,2.64253163563132,-0.148383398560811,0.00970753281146905,0.00753604658339188,0.0185822431040677,316,652.05,4,1,16
-6.3267722169688,2.47157027970468,-0.276989833314823,0.0114609091635602,0.00868081186372827,0.0212363413596356,317,654.12,4,1,16
-6.26529224504417,2.63804594439702,-0.286675006577882,0.00803776958838115,0.00615737287993592,0.0151072890003498,318,656.19,4,1,16
-6.36312354662601,2.42789675264909,-0.341901023346834,0.00875848398297937,0.00662898421712608,0.0161940740261345,319,658.26,4,1,16
-6.42207328051106,2.53244342030371,-0.288481140857359,0.0105340470873821,0.00790444243833375,0.0192647088797096,320,660.33,4,1,16
-6.44852043387066,2.40491152077882,-0.27395368656235,0.010249223105002,0.00774619506515029,0.0189194923782642,321,662.4,4,1,16
-6.49832768954511,2.54227705833152,-0.18316543516754,0.0104661102313549,0.00791861986887052,0.0193475461880825,322,664.47,4,1,16
-6.46022097451989,2.50206950024915,-0.119404802893626,0.010350581987805,0.00794780601888631,0.0195009003777163,323,666.54,4,1,16
-6.41779496981735,2.6046036466929,-0.266804003753071,0.00990479251312923,0.00757927449501302,0.018603318512835,324,668.61,4,1,16
-6.38331038289985,2.6576774313786,-0.414632518730696,0.00982664531740005,0.00736876556534505,0.0181096599385117,325,670.68,4,1,16
-6.4696759055755,2.61352539666838,-0.547825767031401,0.00854870803494302,0.00628633941204779,0.015271660457566,326,672.75,4,1,16
-6.36208078747926,2.71671230291638,-0.487423064769092,0.00872494060425368,0.00648405480274345,0.0159018210631341,327,674.82,4,1,16
-6.22281009134303,2.86566336433371,-0.652010415607951,0.00930278463643408,0.00655315778091148,0.0174050399284719,328,676.89,4,1,16
-6.36591863944142,2.68190367617106,-0.469079196379433,0.00815333095842334,0.00592709871987941,0.0152069636974357,329,678.96,4,1,16
-6.36148476506369,2.70194955788049,-0.361301769001798,0.0102187109738246,0.00772277569487277,0.0199976643339969,330,681.03,4,1,16
-6.40675891710672,2.68092549055847,-0.340691183221874,0.00955960549340829,0.00719027246807638,0.0179514649889177,331,683.1,4,1,16
-6.47649947046559,2.65989078164243,-0.28384238975764,0.00916810583184345,0.00707191254968085,0.0176965960992938,332,685.17,4,1,16
-6.59113959635866,2.56904723698259,-0.513539694958041,0.0121593798849454,0.00899765570321119,0.0219987895813212,333,687.24,4,1,16
-6.57096022406398,2.50162316455758,-0.28327001860789,0.0161254297657509,0.0124469867961541,0.0307578892191024,334,689.31,4,1,16
-6.68720061542474,2.48550607805515,-0.456573611722958,0.0143210113184778,0.0105393395750913,0.0255472062671408,335,691.38,4,1,16
-6.7282179003287,2.42241646057703,-0.359964006415415,0.0114664549424857,0.00874254311922099,0.0214319726993053,336,693.45,4,1,16
-6.70322149788098,2.53829129383964,-0.479849981184047,0.0132315826136498,0.0100439195028422,0.0245731806103712,337,695.52,4,1,16
-6.81353979094219,2.48283929604096,-0.53792349973522,0.0113957323049848,0.00860823337577531,0.0210451538801577,338,697.59,4,1,16
-6.78410373426922,2.62837669752685,-0.366465820273574,0.0141071079918247,0.0106745229964469,0.0261006461126377,339,699.66,4,1,16
-6.68517109108095,2.5181065877806,-0.654718275682915,0.0162730625571271,0.0121150654670761,0.0295581992937106,340,701.73,4,1,16
-6.61668638691976,2.64574983589036,-0.668792551899493,0.010313725243594,0.00767045309798569,0.0187113699672523,341,703.8,4,1,16
-6.58354046127833,2.46067546548444,-0.814021987809707,0.0104403625852925,0.00776184415399854,0.018944417333974,342,705.87,4,1,16
-6.64034487261898,2.45437606052923,-0.676983850362443,0.0132270688289429,0.0100923952886574,0.0246994899438922,343,707.94,4,1,16
-6.76225366178003,2.47453654934464,-0.614423926619134,0.0135471409008608,0.0104389981651955,0.0257706828211508,344,710.01,4,1,16
-6.89427553614884,2.4201070434047,-0.691056385993293,0.014020334499471,0.0105576058265919,0.0257617954558759,345,712.08,4,1,16
-6.91596776470229,2.38198301014569,-0.422832568166975,0.0176403976624154,0.0137771938643415,0.0340460690572375,346,714.15,4,1,16
-6.88518851933066,2.42627640973454,-0.319938533380175,0.0142536125247804,0.0111995797916747,0.0277147405710292,347,716.22,4,1,16
-7.00339734162395,2.27843678431829,-0.426937058450235,0.0138755504396707,0.0105767677771923,0.025902579968481,348,718.29,4,1,16
-6.97084455102341,2.28059637141221,-0.536942182661973,0.0118309097196064,0.0090516247005127,0.0222017212117052,349,720.36,4,1,16
-6.93988202617458,2.2091611052162,-0.561325303834046,0.0140339573846552,0.0106696233545854,0.0261518905668283,350,722.43,4,1,16
-6.8422389768483,2.49339073879959,-0.497251308234749,0.0136990777294068,0.0104253843616605,0.0255841696116238,351,724.5,4,1,16
-7.09281375080279,2.45299208173343,-0.28827414572963,0.0137540038298406,0.010605975477679,0.026144229408351,352,726.57,4,1,16
-7.12497743686747,2.40116719726807,-0.344183744187933,0.0158398077991634,0.0122493773515903,0.030122595942651,353,728.64,4,1,16
-7.15851354349586,2.16069521803594,-0.727380585661558,0.0131732980876164,0.00987243744217611,0.0240730902241465,354,730.71,4,1,16
-7.25865363696785,2.13711531545601,-0.347393098428133,0.0160108935906954,0.0126860654690076,0.0313942154013638,355,732.78,4,1,16
-7.12996912983681,2.34102436785218,-0.585150783709328,0.0161825908983629,0.0126223777702631,0.031104899702841,356,734.85,4,1,16
-7.2355484155283,2.31480486440735,-0.629829701479706,0.0141107158156258,0.0108402587129578,0.0266011817459041,357,736.92,4,1,16
-7.22754242719645,2.41889973324999,-0.742785275219187,0.0132222977582537,0.010003700571768,0.024440300175186,358,738.99,4,1,16
-7.26855300437973,2.25138541343847,-0.721198056500487,0.019364514137942,0.0147611882749439,0.0361426542157153,359,741.06,4,1,16
-7.36688308088045,2.44219925692844,-0.500647129672032,0.0135333933487582,0.0105831371848078,0.0260985446807182,360,743.13,4,1,16
-7.34776041477618,2.38770813835724,-0.514035603592165,0.0131878264318011,0.0104426987730988,0.0258382062690936,361,745.2,4,1,16
-7.36943430945948,2.37811466628375,-0.464060031020766,0.0159136021876507,0.0126599600555137,0.0313611444698881,362,747.27,4,1,16
-7.39314006067685,2.32517702242444,-0.575323669313269,0.0135488189361852,0.0107480744677227,0.0266055844193419,363,749.34,4,1,16
-7.36720358381944,2.25008374966261,-0.635877500947684,0.014202235904301,0.0113290692439119,0.0280832191925198,364,751.41,4,1,16
-7.40552595207406,2.2585780299477,-0.523256669644485,0.0141985884104476,0.0113279845384232,0.0280830974158052,365,753.48,4,1,16
-7.46258116835797,2.34619578302252,-0.331849453488533,0.0140568994514196,0.0113509811950019,0.0282254532146244,366,755.55,4,1,16
-7.50056344832794,2.23810019715994,-0.429968629532951,0.0162866160729195,0.0130610937226888,0.0324638227721758,367,757.62,4,1,16
-7.67983539125642,2.24441736486809,-0.410040955854106,0.0225151961215771,0.0191176543027193,0.0445069380821238,368,759.69,4,1,16
-7.48888706260133,2.17160145380005,-0.454025336520347,0.0149058188046362,0.0121037965325741,0.0301428322046637,369,761.76,4,1,16
-7.534362600135,2.34330539183751,-0.513037964731446,0.0183290462081374,0.0146636610988737,0.0363768622619101,370,763.83,4,1,16
-7.57426097694218,2.23117192862697,-0.654976991129235,0.0229812890231785,0.0181920464463757,0.0450065802272761,371,765.9,4,1,16
-7.47879652450937,2.3516312888728,-0.83089711526621,0.0170292023794359,0.0133792707120427,0.0330353780734962,372,767.97,4,1,16
-7.60952440367096,2.2514153434223,-0.676752811388884,0.010488956130792,0.00841706121253747,0.0208962938540309,373,770.04,4,1,16
-7.65083416986333,2.27353979048522,-0.470084188097134,0.0210883604441882,0.0171619155327262,0.0427567535475908,374,772.11,4,1,16
-7.66011588140318,2.01885988135819,-0.438181167069599,0.0163189589883147,0.0133519525693654,0.0333074238937556,375,774.18,4,1,16
-7.53531465386994,2.14038023838372,-0.6749341624175,0.0129583653255431,0.0104394613541533,0.0258823857577577,376,776.25,4,1,16
-7.56370699763271,2.18326782623162,-0.67764381883579,0.0153536749360916,0.0123641081513868,0.0307224793809791,377,778.32,4,1,16
-7.63084912136146,2.32071477376182,-0.37575522499728,0.0148419309998031,0.0121635495650886,0.0303552963838798,378,780.39,4,1,16
-7.61139910199464,2.21292906810575,-0.56529982613553,0.0114755084324266,0.00938293396516515,0.0234027060397938,379,782.46,4,1,16
-7.75323102213474,2.16506533831703,-0.562858068923272,0.0149996389438698,0.0120803792528351,0.0300199684447379,380,784.53,4,1,16
0.914460308217589,-0.619636935267636,-2.09681538740179,0.00565340422107808,0.00556316998681336,0.014381824660088,1,0,5,1,16
0.952207242893294,-0.669593191679303,-2.10559464163526,0.0060032189256981,0.00592157916645148,0.0153148942107051,2,2.07,5,1,16
1.02463396081331,-0.581507051705711,-2.11362531769391,0.00525575464594435,0.00524684331340784,0.0135939080001529,3,4.14,5,1,16
1.08833746565333,-0.628586951540398,-2.0482055508489,0.00651021005638683,0.00650718546599179,0.0168631542281237,4,6.21,5,1,16
1.17597867021814,-0.559768372589334,-2.01674736811816,0.00632549165930446,0.006309198234634,0.0163445583121699,5,8.28,5,1,16
1.195049044538,-0.497390393043706,-1.98774489499486,0.00738852835449236,0.00735606949478454,0.0190512780216435,6,10.35,5,1,16
1.1720661351259,-0.439492285499821,-1.93426229701464,0.00795140030081321,0.00794530040722487,0.0205901200599207,7,12.42,5,1,16
1.24960729578842,-0.418302568819154,-1.90574634733038,0.0086520350035626,0.00864724169847413,0.0224086680545144,8,14.49,5,1,16
1.32231990678737,-0.44860263580056,-1.93372489196062,0.00787782127579,0.00786759573449488,0.0203852135160973,9,16.56,5,1,16
1.39305483861078,-0.410027852103578,-1.94949227792249,0.00795144941652459,0.0079430845485978,0.020582364301494,10,18.63,5,1,16
1.37092625852161,-0.432605610141537,-1.91427216959732,0.00647797039425792,0.00646909101534627,0.0167623541699814,11,20.7,5,1,16
1.41228686332623,-0.518892835680322,-1.99241987297434,0.00507221586598967,0.00507081299688694,0.0131406979120022,12,22.77,5,1,16
1.55410588261567,-0.518121418924202,-1.901957168683,0.00543958050907844,0.00543862268923688,0.0140937520125652,13,24.84,5,1,16
1.60682387773,-0.531565761187274,-1.95645486695031,0.00544914554072384,0.00544916690971237,0.0141216842776653,14,26.91,5,1,16
1.70455124730218,-0.504415931252379,-1.9510533948024,0.00512586571045938,0.00512588396776164,0.0132841029183046,15,28.98,5,1,16
1.78885587728095,-0.479220864238772,-1.91805813496177,0.00481339766006763,0.00481254579906701,0.0124721571302519,16,31.05,5,1,16
1.88489548992726,-0.47320445510035,-1.93767679620317,0.00472301743482582,0.00471877499546077,0.0122278780797596,17,33.12,5,1,16
1.87885691048425,-0.486897855522697,-1.97881191439931,0.00451415700418174,0.00451095916502763,0.011690107994503,18,35.19,5,1,16
1.89798733214284,-0.456877925635361,-1.91165595888482,0.00501844058029533,0.00501797864168336,0.0130049559763522,19,37.26,5,1,16
1.79789153140365,-0.502768273458011,-1.87930282318743,0.00484895040838561,0.00484097902212705,0.0125427466482378,20,39.33,5,1,16
1.6991295161775,-0.548450163869269,-1.94241916416795,0.00503854344912425,0.00503135603261531,0.0130373400775291,21,41.4,5,1,16
1.60679549769404,-0.625279797231439,-2.00538950527977,0.00542615422826277,0.00541945247711385,0.0140431653406077,22,43.47,5,1,16
1.54237397858222,-0.586082881170197,-2.09782645518001,0.00374731634741685,0.00374442260862728,0.00970361657085822,23,45.54,5,1,16
1.56230572219902,-0.547795694847052,-2.12245463223273,0.00401642371447026,0.00398832330758739,0.0103267202747764,24,47.61,5,1,16
1.52261882816258,-0.579488748176519,-2.08980734940869,0.00359807656065798,0.00358555183957598,0.00928797542297819,25,49.68,5,1,16
1.5415462340993,-0.629552559711702,-2.03300351240781,0.0039466034134698,0.00391334266998673,0.0101291392221952,26,51.75,5,1,16
1.56503649673143,-0.691640631857654,-1.87277991598644,0.00775248367884682,0.00770904049705202,0.019962275432251,27,53.82,5,1,16
1.51035610022683,-0.584046715205359,-1.83838817874267,0.00863387741996095,0.00861631106692404,0.0223221181404499,28,55.89,5,1,16
1.49151724593032,-0.502906136437343,-1.89748642178797,0.00771812841540073,0.00770058328654533,0.0199509336410055,29,57.96,5,1,16
1.33713513338805,-0.550517545257555,-1.92424826938867,0.00680607998735727,0.00678963573405755,0.0175903312284313,30,60.03,5,1,16
1.36608255874385,-0.567671426656191,-1.76444140801098,0.00872023844909396,0.00865694078852658,0.0224107659765048,31,62.1,5,1,16
1.27888412857629,-0.566759395420901,-1.76295854720488,0.0087057880178652,0.00863826856245401,0.0223604768158456,32,64.17,5,1,16
1.30785050658336,-0.564591781823376,-1.83734050839351,0.00905011954570986,0.00895474263752381,0.0231714967530993,33,66.24,5,1,16
1.24492642560344,-0.496805323862449,-1.81833948409896,0.0106987505320809,0.0106037184808889,0.0274447170997687,34,68.31,5,1,16
1.18148358706921,-0.60893843620148,-1.85223219906929,0.00891232732509261,0.00888303642725222,0.0230106407973484,35,70.38,5,1,16
1.17259252664333,-0.633951350715923,-1.90053646173576,0.0119145215371033,0.0118391309617386,0.0306531923579498,36,72.45,5,1,16
1.14724147706859,-0.666295634838323,-1.87247653584987,0.00817214340926477,0.00812666463442458,0.0210449768240752,37,74.52,5,1,16
1.21113274683104,-0.680705561628743,-1.79587656818777,0.00925828556914535,0.00912391634930819,0.0235944802674857,38,76.59,5,1,16
1.30299558680004,-0.681126785424541,-1.7557702921981,0.00759687977840881,0.00733455717265035,0.0189059532420823,39,78.66,5,1,16
1.36714456525365,-0.635244987238777,-1.66190315067518,0.00805049285582962,0.00770054974936003,0.0198197203991475,40,80.73,5,1,16
1.37108763437002,-0.619218448190344,-1.73338009387937,0.00720243817225579,0.00693680421919345,0.0178731970235011,41,82.8,5,1,16
1.34806267990374,-0.644538016832824,-1.78610041312589,0.00716561899993177,0.00696299482419332,0.0179652531055868,42,84.87,5,1,16
1.3051798177666,-0.614716823827026,-1.78029394772597,0.00831922476219284,0.0080133854404927,0.0206478542205545,43,86.94,5,1,16
1.27811610262933,-0.739969190098925,-1.85591515880707,0.00613319681213411,0.00595519873465727,0.0153651499328145,44,89.01,5,1,16
1.23239808977255,-0.751099127932219,-1.85203010477078,0.00602479030550081,0.00599448991435716,0.0155242028514231,45,91.08,5,1,16
1.24527090935927,-0.750420104902827,-1.91231194995647,0.0100166703278867,0.0100161922484922,0.025958179549719,46,93.15,5,1,16
1.18424759201317,-0.728028510983165,-1.92590846750669,0.00859250172617705,0.00859255157046384,0.0222686803766076,47,95.22,5,1,16
